1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999947376611266758e-01,-3.007266540083603466e-03,-1.216962616967262687e-03,6.425150757571858051e-01,3.004388590594267699e-03,9.999927024206004544e-01,-2.359820912985817476e-03,1.942632157685841854e-02,1.224050346558149113e-03,2.356152266206904856e-03,9.999964751174115207e-01,1.001444726767508620e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999760346658564947e-01,-6.675955013001327355e-03,-1.833499008326907242e-03,1.289671489708889895e+00,6.672346983904350361e-03,9.999758051438499828e-01,-1.966955168435192709e-03,3.640928400763780715e-02,1.846585951299211910e-03,1.954674288119140520e-03,9.999963846778406884e-01,1.500846062969733719e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999148716340136023e-01,-1.252086717271971676e-02,-3.671153820846094571e-03,1.996265006483621374e+00,1.251279440791098346e-02,9.999192613696168408e-01,-2.213756568224202383e-03,4.607627604012973915e-02,3.698575568858144137e-03,2.167631721744734015e-03,9.999908109135204892e-01,1.839452723064170098e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998271391439944589e-01,-1.817511882913185051e-02,-3.918786378536555023e-03,2.699117339410054051e+00,1.817400937637630998e-02,9.998347883106594169e-01,-3.185387941776510971e-04,5.302961698217446146e-02,3.923928429654660079e-03,2.472636709014603166e-04,9.999922707933073251e-01,1.965152332703898330e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997400125303629315e-01,-2.244302569290731672e-02,-4.027150796244189680e-03,3.408190982372144795e+00,2.244595403747950274e-02,9.997478242409243432e-01,6.834273057325714355e-04,7.111457516814492785e-02,4.010797069853445050e-03,-7.736428648712792523e-04,9.999916574569915895e-01,3.345465032534999938e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996367689155591929e-01,-2.648381263583217404e-02,-4.993786171744936039e-03,4.143965986289019909e+00,2.648982252042468219e-02,9.996484317013459853e-01,1.141183540108340472e-03,8.760175489099300550e-02,4.961807623777370405e-03,-1.273053536168164673e-03,9.999868798138292769e-01,4.887033510470644576e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994409253530021076e-01,-3.305958537678725662e-02,-4.990044513681954515e-03,4.910968458859981567e+00,3.306821189182230364e-02,9.994517248278772525e-01,1.656230918354968315e-03,1.226362194227893498e-01,4.932554288718287577e-03,-1.820316810967167976e-03,9.999861780819248036e-01,5.420040351695432079e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.992518429388582701e-01,-3.851959863379965376e-02,-3.463366048375095436e-03,5.678906627346123059e+00,3.852924197504010301e-02,9.992536555292135247e-01,2.762141257957441941e-03,1.571148464265517131e-01,3.354384611648201890e-03,-2.893515610997571697e-03,9.999901877875022604e-01,5.339938698416856616e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990992837552766792e-01,-4.239908334604167855e-02,-1.714331096079044605e-03,6.472821420472195442e+00,4.240416654845072936e-02,9.990958947472400320e-01,3.046269610480839812e-03,2.031867910090221496e-01,1.583622121220815311e-03,-3.116220567274348863e-03,9.999938906365134494e-01,6.453868205468123176e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.989278652278185122e-01,-4.628742808806569214e-02,7.707609121836217145e-04,7.293037392229021698e+00,4.628418416133856655e-02,9.989210942632198442e-01,3.797595619163587552e-03,2.300361682429940824e-01,-9.457102679433767927e-04,-3.757850044845881862e-03,9.999924920693791242e-01,8.020722051867237856e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988283803977050512e-01,-4.836868470626365379e-02,1.528676513451372211e-03,8.104811606157548809e+00,4.836210029197444277e-02,9.988215155664643685e-01,4.085008795233039357e-03,2.748578441515956428e-01,-1.724461494415307572e-03,-4.006292711995602072e-03,9.999904878803886898e-01,8.682856876694547421e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.987311712340800618e-01,-5.034432978845466977e-02,1.223136767930608094e-03,8.934254704996986263e+00,5.033960385301925605e-02,9.987255679551969578e-01,3.628249782832498101e-03,3.076359198879696222e-01,-1.404239766860197573e-03,-3.562073934782531131e-03,9.999926698431133021e-01,9.562671304365116809e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.986559048561715057e-01,-5.180339550104208490e-02,1.670901093096259244e-03,9.714856631154573208e+00,5.180050730743018111e-02,9.986559577775802055e-01,1.727842016198645990e-03,3.649555094658550880e-01,-1.758163414806116192e-03,-1.638966107852553875e-03,9.999971113215784246e-01,1.066623456552059229e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.984641907694508101e-01,-5.536551521145125637e-02,1.979766773016043094e-03,1.051676766396006890e+01,5.536267362659328534e-02,9.984652400566206287e-01,1.462452592885760821e-03,4.194527428212880271e-01,-2.057697747553038393e-03,-1.350601362983212166e-03,9.999969708733796869e-01,1.126146921702228798e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
