9.999501563557942063e-01,-9.836456919998898610e-03,-1.711408567181594209e-03,6.675798961616488114e-01,9.830373484814356952e-03,9.999454589033363039e-01,-3.527460240057547682e-03,1.841679484291626478e-02,1.746012935769835446e-03,3.510460633183885935e-03,9.999923140229484142e-01,1.149955495091743544e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998099350862238444e-01,-1.867804485142780108e-02,-5.587874677267228897e-03,1.362113903894857314e+00,1.865563096322694209e-02,9.998178194184067502e-01,-4.036756963972984620e-03,1.730469176230335290e-02,5.662255402636055292e-03,3.931744390260834103e-03,9.999762398426299548e-01,1.988968082289983147e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996562101548177592e-01,-2.452508930990090000e-02,-9.272620624620215440e-03,2.114979031362420159e+00,2.449284305337601567e-02,9.996936119772498186e-01,-3.575305727144694693e-03,3.004024024260930695e-02,9.357464296989748131e-03,3.346963731689960465e-03,9.999506166284959363e-01,2.254543756311885513e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993702459076427846e-01,-3.362632133486512243e-02,-1.133058286152695618e-02,2.867407942214521999e+00,3.359969183353588018e-02,9.994321623447509628e-01,-2.532504607450668417e-03,6.573521612783153611e-02,1.140930774363442535e-02,2.150205659868563955e-03,9.999325998848278552e-01,4.172936595943623622e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991555199636145135e-01,-3.907916356993613310e-02,-1.269117413453936354e-02,3.583126005550067994e+00,3.902012982377418143e-02,9.992265745940165367e-01,-4.866425140100718097e-03,9.754649220502376039e-02,1.287153428208279680e-02,4.367104278875488799e-03,9.999076217358494612e-01,5.590055689465628364e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988923774627271879e-01,-4.391106944158136571e-02,-1.690669179221870877e-02,4.319560369163402136e+00,4.383418928147246596e-02,9.990268448699055615e-01,-4.891531387778241119e-03,1.411924182797748561e-01,1.710503133281258970e-02,4.145022289227728515e-03,9.998451063506413883e-01,8.206010481872519358e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.983398090011259551e-01,-5.396248669854164515e-02,-2.014139500891020881e-02,5.108530512091071785e+00,5.388581957430498004e-02,9.985377141178691796e-01,-4.330350224418096257e-03,1.741641248975179246e-01,2.034561899772744861e-02,3.237825438528602918e-03,9.997877636148728708e-01,1.034426337571559412e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.978732694768025491e-01,-6.144446296215266140e-02,-2.176042359351529690e-02,5.892196464132954503e+00,6.135157473992648020e-02,9.981041336403743136e-01,-4.911485206034374613e-03,2.485005047418731849e-01,2.202095230928448680e-02,3.566003546062455117e-03,9.997511496758089145e-01,1.201553405686619364e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.975974850655618953e-01,-6.624573988938613212e-02,-2.026720842577230119e-02,6.696868474864762000e+00,6.616369705535284085e-02,9.977977459394231641e-01,-4.692908498348041628e-03,3.160317104618721173e-01,2.053346007942634388e-02,3.340680277154316376e-03,9.997835850185040618e-01,1.550186748837455719e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.972393896835507476e-01,-7.098649739859676233e-02,-2.178340769159569507e-02,7.504834152425793548e+00,7.086193300622979641e-02,9.974653514150583211e-01,-6.438880108748795683e-03,3.751734863427969024e-01,2.218526795420455722e-02,4.877490493404959201e-03,9.997419786986474488e-01,1.801862341147121016e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
