1.000000000000000000e+00,-2.538566076342018465e-12,1.239008420358865367e-12,1.815153386616521882e-19,2.538566076342362585e-12,1.000000000000000000e+00,-2.778111015105973291e-13,5.835804089563442048e-19,-1.239008420358160163e-12,2.778111015137426753e-13,1.000000000000000000e+00,-3.842372696768708697e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999990314603918184e-01,-6.306568618339688289e-04,-1.240705525438696609e-03,6.468619813485266823e-01,6.273396992762245768e-04,9.999962329295830621e-01,-2.672184788659616103e-03,-4.490942395150665165e-03,1.242386083286672318e-03,2.671403856711588969e-03,9.999956600297095211e-01,-3.715345545095783070e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999803564816868162e-01,-5.429526796173081080e-03,-3.131595364694076192e-03,1.307175528114299823e+00,5.420776175179106010e-03,9.999813984636707342e-01,-2.796052985903324951e-03,5.314598182802099217e-03,3.146718356819613524e-03,2.779022384042057186e-03,9.999911875602564004e-01,4.362512367511542713e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999362843223172925e-01,-9.953517317638549411e-03,-5.324921472214031587e-03,2.004906955496342569e+00,9.938219522450931348e-03,9.999464336241437046e-01,-2.891656113628975847e-03,1.418763091591088328e-02,5.353418384672707295e-03,2.838551631269394752e-03,9.999816415996022334e-01,8.816831447191152832e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998570709923142452e-01,-1.610227775714752688e-02,-5.153080409036527726e-03,2.702843759017574676e+00,1.609485767248383312e-02,9.998693767406131583e-01,-1.478178893175636230e-03,2.266142441520182377e-02,5.176209343990283498e-03,1.395029522774944965e-03,9.999856302714843492e-01,1.664930795506246175e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997517812044945940e-01,-2.135602234034590305e-02,-6.347935746296939907e-03,3.410883676215763494e+00,2.134649226376732559e-02,9.997709123478069060e-01,-1.565276738067257045e-03,3.077053808080041156e-02,6.379909597587536327e-03,1.429382045661481415e-03,9.999786265818355613e-01,3.034263612273569929e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996522311057922661e-01,-2.533673681883878703e-02,-7.312086746249715427e-03,4.129948508569014187e+00,2.533417999463710713e-02,9.996789403969011945e-01,-4.420983242378370812e-04,5.369000546595303902e-02,7.320940459470404171e-03,2.566988544265950425e-04,9.999731686082816706e-01,4.089424971284776056e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994979884008228233e-01,-3.008622435317788446e-02,-9.929264166034739922e-03,4.893414112428961182e+00,3.010077496043821882e-02,9.995459984469313719e-01,1.319217763698430799e-03,8.577408994529313324e-02,9.885065983073202875e-03,-1.617434047263768696e-03,9.999498334304641745e-01,5.568628151552001276e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993432959327578358e-01,-3.477466277798890032e-02,-1.018330510834132042e-02,5.655656069722841295e+00,3.479519860964187111e-02,9.993927581344652644e-01,1.846386227666684974e-03,1.261063688808613248e-01,1.011291392072498872e-02,-2.199503822068593108e-03,9.999464441433694173e-01,6.016035516427376689e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992102371650607440e-01,-3.889987289138460008e-02,-8.105666757105925782e-03,6.438746880984100862e+00,3.891660522617728518e-02,9.992406234950055310e-01,1.916818974874382429e-03,1.623515360441649957e-01,8.024947489734856124e-03,-2.230750175767960176e-03,9.999653113840700769e-01,7.106596655921688932e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
