9.999986407358710805e-01,-1.625817581017484879e-03,-2.743056754825704013e-04,6.752053769814160278e-01,1.625849278101310167e-03,9.999986716510059770e-01,1.153704833667581201e-04,-3.145049247877895748e-02,2.741177397487142074e-04,-1.158163062322609750e-04,9.999999557230230263e-01,9.748705028849277004e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999844576161320830e-01,-5.487824119449273043e-03,-9.840287617904942569e-04,1.344792642758800394e+00,5.489105864541834155e-03,9.999840837237869984e-01,1.304613316668805801e-03,-5.718649762843489026e-03,9.768536112911504771e-04,-1.309994477915060913e-03,9.999986648348536677e-01,1.987148482427061880e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999489603303955976e-01,-9.926418033346014538e-03,-1.882275003336205321e-03,2.062133843967143054e+00,9.925612376575855891e-03,9.999506444583311504e-01,-4.368824991870708390e-04,1.945117331358497612e-03,1.886518780952229973e-03,4.181774687794231481e-04,9.999981330855042261e-01,1.628832318973086335e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998899756984933607e-01,-1.441317363477824694e-02,-3.506696941585048764e-03,2.749144815287624333e+00,1.441076268335832015e-02,9.998959061924707070e-01,-7.118275225081588647e-04,1.567829693138453676e-02,3.516591609828471909e-03,6.612150267545611766e-04,9.999935981685773578e-01,2.062622393692330192e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998136505402370755e-01,-1.915501318815554174e-02,-2.397845525941051138e-03,3.450641267615123908e+00,1.915215104534402288e-02,9.998158473894844800e-01,-1.210957961072770765e-03,2.691461947754944864e-02,2.420599872142486543e-03,1.164808400014703902e-03,9.999963919523161548e-01,2.396359938767033543e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996251710929708878e-01,-2.706518848172791147e-02,-4.122243296706337712e-03,4.189395111256692950e+00,2.705977063975519015e-02,9.996328861497287832e-01,-1.364456260679704821e-03,2.273881252070279399e-02,4.157659229968298925e-03,1.252397864900683336e-03,9.999905726402201767e-01,2.538215222755908426e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996206626563793884e-01,-2.737895711367842322e-02,-2.987222420287915462e-03,4.961195008771278836e+00,2.738495843219936055e-02,9.996229870098399806e-01,1.986930595688997294e-03,6.206694806484036597e-02,2.931696111063744701e-03,-2.067981840522188728e-03,9.999935642838005956e-01,2.765980102815134012e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995870201610617123e-01,-2.855452604883355200e-02,-3.229267355885338635e-03,5.713117769292566983e+00,2.856335946495049821e-02,9.995882745731847763e-01,2.723202504279480674e-03,1.011942918979596012e-01,3.150178027560238819e-03,-2.814316600842449879e-03,9.999910779604310740e-01,4.193193133558166530e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994818365571016550e-01,-3.216719012311518300e-02,-1.153374191919866046e-03,6.476647253592703990e+00,3.216917796821432141e-02,9.994809086582876478e-01,1.748489763481303125e-03,1.495713069168780329e-01,1.096531482712862068e-03,-1.784686859649400447e-03,9.999978062533539935e-01,4.529384857606743447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993688750212794680e-01,-3.550480481048913506e-02,1.122708364322442479e-03,7.268196688367705605e+00,3.550241738692330729e-02,9.993674272390703495e-01,2.079358854557732204e-03,1.743306742452198910e-01,-1.195825399854738916e-03,-2.038187658290932080e-03,9.999972078924433960e-01,5.639344345216051185e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
