1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999936104749886923e-01,-3.463175048266960935e-03,-8.862436361408357463e-04,6.450102217519174674e-01,3.461895024817826169e-03,9.999929682150436872e-01,-1.441805570936058409e-03,1.917977790132874283e-02,8.912306293438936391e-04,1.438728276048578105e-03,9.999985678834307778e-01,1.101185656300329718e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999554306359341727e-01,-9.301948859160708710e-03,-1.615700815713443919e-03,1.325312319054380072e+00,9.303045971774739908e-03,9.999564993588517803e-01,6.728488962350290953e-04,2.626539630193248584e-02,1.609371725669345426e-03,-6.878498467527711241e-04,9.999984683914452388e-01,1.642490014553772346e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998889238888342135e-01,-1.476407367933372204e-02,-2.040101179010049733e-03,2.044722709292889906e+00,1.476604091488840573e-02,9.998905222935229320e-01,9.526086731417263576e-04,3.324231111504022396e-02,2.025813448774163236e-03,-9.826270785546157432e-04,9.999974652587348967e-01,1.700631570387725958e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997994605919073852e-01,-1.985163543175111345e-02,-2.636507313974750886e-03,2.750071237062531537e+00,1.985805243560164607e-02,9.997998553209894723e-01,2.430443085266036432e-03,3.727007097674590874e-02,2.587731360998376823e-03,-2.482311586136050352e-03,9.999935708671291446e-01,1.871741046597433927e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996874784768730038e-01,-2.485084219871081315e-02,-2.716803004886048003e-03,3.458491906904904489e+00,2.486116427979358917e-02,9.996835614473781328e-01,3.833990419379380843e-03,5.777743856572351011e-02,2.620665412772070751e-03,-3.900335100674153042e-03,9.999889596885037646e-01,2.889117675975100968e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.995804463287363273e-01,-2.884148253364903630e-02,-2.664620518334754381e-03,4.190598812460378575e+00,2.885325968406030409e-02,9.995735626040884725e-01,4.492476886050774006e-03,8.318974991904268257e-02,2.533914530857981229e-03,-4.567475038655140381e-03,9.999863586314168273e-01,3.659277027948242694e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994265583062004188e-01,-3.369049682570112586e-02,-3.391898563119287273e-03,4.957286601886901067e+00,3.371470853707379811e-02,9.994044436888684935e-01,7.353663250439212637e-03,1.189269480826520703e-01,3.142129928127120747e-03,-7.463803224772134690e-03,9.999672087928365150e-01,5.132786316948042410e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.993170964596300720e-01,-3.682723882260199866e-02,-3.015825624735495297e-03,5.717254993619297565e+00,3.684971409434808359e-02,9.992906045630070011e-01,7.770856018655728469e-03,1.560794068436988924e-01,2.727507041343466953e-03,-7.876681585598762150e-03,9.999652586927898490e-01,5.192878433111157432e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.991784516144939232e-01,-4.051314891643793131e-02,-1.051947783175803198e-03,6.511102599081956654e+00,4.051939891196486287e-02,9.991554642183089197e-01,6.821776491888116925e-03,2.005441103290734051e-01,7.746877287419355346e-04,-6.858796364285973252e-03,9.999761781019362861e-01,5.758783992561825049e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990844913789477255e-01,-4.277103001519235587e-02,9.044763734410464018e-04,7.325444656736656235e+00,4.276730266908403827e-02,9.990778259857429067e-01,3.802031826411469192e-03,2.341870452190818741e-01,-1.066259106199097650e-03,-3.759869018676829065e-03,9.999923632090793602e-01,6.709147943508128598e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.989749544926687097e-01,-4.519316452058003836e-02,2.572581774654916602e-03,8.139434237735885702e+00,4.517923807338737607e-02,9.989651746362143703e-01,5.236058741288913097e-03,2.829895518488107498e-01,-2.806553665918569678e-03,-5.114464258339514700e-03,9.999829826111389375e-01,6.673252479971231166e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.989389415300298225e-01,-4.604462863032445646e-02,9.398240044432761703e-04,8.951657907004216597e+00,4.604046768454474192e-02,9.989313603714053968e-01,4.051246958484582168e-03,3.190821278296762653e-01,-1.125357832961363302e-03,-4.003678411879508896e-03,9.999913520270667933e-01,6.564075148108841629e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
