1.000000000000000000e+00,6.816238252147224498e-14,2.629622959382998821e-13,1.598879507307789328e-19,-6.816238252147971707e-14,1.000000000000000000e+00,2.839225714922509416e-14,-6.514194084600534511e-20,-2.629622959382979636e-13,-2.839225714924301708e-14,1.000000000000000000e+00,-2.976369246801635873e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999936109419965691e-01,-3.463106961497517972e-03,-8.859827086989134669e-04,6.450102617239735769e-01,3.461827338801893878e-03,9.999929684903151594e-01,-1.441777168570780804e-03,1.917976161577656172e-02,8.909695074523223774e-04,1.438700837810142881e-03,9.999985681555929595e-01,1.101178215352784269e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999554327283142197e-01,-9.301814253705784075e-03,-1.615180708001093431e-03,1.325312400891291764e+00,9.302911099940424505e-03,9.999565005753379143e-01,6.729057814680244149e-04,2.626531781982182484e-02,1.608851203980109831e-03,-6.879016744301156899e-04,9.999984691933732073e-01,1.642457354962009036e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998889284413063905e-01,-1.476387271788931824e-02,-2.039324119910954775e-03,2.044722832346089980e+00,1.476583936246956066e-02,9.998905251886112122e-01,9.526940563413072941e-04,3.324211928195305171e-02,2.025035411500654414e-03,-9.827005714901260354e-04,9.999974667623758862e-01,1.700554019631019334e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997994685840306817e-01,-1.985136998680762932e-02,-2.635475049545303594e-03,2.750071402230097828e+00,1.985778472295764846e-02,9.997998603612071600e-01,2.430557056996730542e-03,3.726972070079761362e-02,2.586697699108351720e-03,-2.482404350125093102e-03,9.999935733111767755e-01,1.871601224103906433e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996874901421781701e-01,-2.485051343505900040e-02,-2.715517491465495661e-03,3.458492128037868873e+00,2.486083087651529133e-02,9.996835691925564094e-01,3.834132830337416958e-03,5.777688325590962792e-02,2.619378048660942794e-03,-3.900444647129280590e-03,9.999889626341846860e-01,2.888897097663660832e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995804617339004716e-01,-2.884109053304063225e-02,-2.663084059359409339e-03,4.190599091941808574e+00,2.885286110077613098e-02,9.995735733419734981e-01,4.492647622244085037e-03,8.318893497546048232e-02,2.532375592517741372e-03,-4.567600379114840001e-03,9.999863619573194917e-01,3.658954627444382240e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994265795475265612e-01,-3.369004648163662075e-02,-3.390112387045033857e-03,4.957286958221187589e+00,3.371424549715984487e-02,9.994044578427327963e-01,7.353862565385998508e-03,1.189258133011552587e-01,3.140341460553253139e-03,-7.463940791466126649e-03,9.999672133842052446e-01,5.132338204891401939e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993171214517958534e-01,-3.682672705660887391e-02,-3.013792891799333979e-03,5.717255408235070391e+00,3.684918695019008539e-02,9.992906222342066158e-01,7.771083314582335685e-03,1.560779033166971030e-01,2.725471409970894616e-03,-7.876832426189568290e-03,9.999652630549339394e-01,5.192286653874937652e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991784773483644022e-01,-4.051257327484859144e-02,-1.049671593414569721e-03,6.511103088635710634e+00,4.051880786811303675e-02,9.991554864517824264e-01,6.822030654362173582e-03,2.005421725338390748e-01,7.724071147646411695e-04,-6.858957643267644608e-03,9.999761787599227292e-01,5.758022717037687699e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990845166975940161e-01,-4.277038532003444443e-02,9.069921228081600367e-04,7.325445227767588108e+00,4.276664821946305622e-02,9.990778529321803214e-01,3.802312519673654769e-03,2.341846116620413532e-01,-1.068782114255210219e-03,-3.760042552997403410e-03,9.999923598632101118e-01,6.708193333116294066e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989749791660926803e-01,-4.519246217351236689e-02,2.575337414841406478e-03,8.139434879794567479e+00,4.517852077706833308e-02,9.989652054670691284e-01,5.236365775255136766e-03,2.829865689214343671e-01,-2.809316731988968641e-03,-5.114648456337167991e-03,9.999829739103898163e-01,6.672084470014272295e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989389740277075935e-01,-4.604386243322200478e-02,9.428153060767602419e-04,8.951658611920384701e+00,4.603968913851730349e-02,9.989313948928081333e-01,4.051582596642492110e-03,3.190785457484803245e-01,-1.128358320542191193e-03,-4.003876838671757005e-03,9.999913478514507181e-01,6.562675053895791755e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988269803353186926e-01,-4.841393930747382723e-02,8.682366965017039541e-04,9.727883969909866479e+00,4.840933977986096315e-02,9.988164920185560458e-01,4.706494855383816164e-03,3.737489893228525539e-01,-1.095069087721101597e-03,-4.658943279116435285e-03,9.999885474700273003e-01,8.001285882802243454e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986748243239146339e-01,-5.142534398002224921e-02,2.007301206744277911e-03,1.055489898312641728e+01,5.141735532674473336e-02,9.986698437117135230e-01,3.846925009007867973e-03,4.223062025759939386e-01,-2.202460624275222063e-03,-3.738617038163232192e-03,9.999905859106077433e-01,8.228269485393023552e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986166310886366304e-01,-5.250845243931965417e-02,2.772460208831885407e-03,1.137113362520272553e+01,5.249711308406545401e-02,9.986130021181577332e-01,4.015609343430421099e-03,4.817091656568691094e-01,-2.979468244619147294e-03,-3.864508117200419948e-03,9.999880941021205283e-01,9.588578098850529530e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985033571653045836e-01,-5.468033753348183756e-02,1.051863508606796106e-03,1.223501938182292292e+01,5.467391962810744244e-02,9.984897436376978241e-01,5.384641383025110667e-03,5.381301165304797074e-01,-1.344708933371216702e-03,-5.319072997152495333e-03,9.999849494969089703e-01,1.001597317691034911e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.983463369031827517e-01,-5.748264877761175007e-02,-5.802426271412873798e-04,1.312263600312445000e+01,5.748523619332641943e-02,9.983243251871786184e-01,6.632447463933429516e-03,6.091363199703206943e-01,1.980196810804143862e-04,-6.654835014791396844e-03,9.999778367339606788e-01,1.009336084031403624e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985761841346030288e-01,-5.333993223743236506e-02,-6.753577433363667625e-04,1.399319271491875405e+01,5.334394447500260400e-02,9.985309892510103591e-01,9.501952075567582714e-03,6.568577110925047924e-01,1.675321557178876077e-04,-9.524449291411446125e-03,9.999546273699982946e-01,1.065890061778636821e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.974819154067711136e-01,-7.091409709635636271e-02,-1.009588751792692401e-03,1.498580892526600472e+01,7.092046362398181369e-02,9.974377586174775212e-01,9.391779570569957006e-03,7.695471739257077060e-01,3.409923733385459817e-04,-9.439730777476998055e-03,9.999553866083477072e-01,1.091859700488476692e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.972781182179282222e-01,-7.372846044756301009e-02,6.848676808126360040e-04,1.595714978985221144e+01,7.372047209091459052e-02,9.972457018986787824e-01,8.142606419578082497e-03,8.383369733404983926e-01,-1.283323186405652908e-03,-8.069954438756734780e-03,9.999666139011620380e-01,1.243510350253442115e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.971578658785857918e-01,-7.531374634514409472e-02,2.007517851378721324e-03,1.687541676249666267e+01,7.529611452590784237e-02,9.971310779951929604e-01,7.752962881753758945e-03,9.249824072015158105e-01,-2.585663119139577741e-03,-7.579769627355252906e-03,9.999679302050793472e-01,1.326342832486684664e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.969665773434808198e-01,-7.776587253794786658e-02,3.180051640591341402e-03,1.775171768551883389e+01,7.774033050020462410e-02,9.969454909173274260e-01,7.491939223451085303e-03,1.000016857256137204e+00,-3.752955334684736615e-03,-7.221994739722115836e-03,9.999668785106010649e-01,1.434094482009725946e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
