1.000000000000000000e+00,-1.410311049242077966e-09,5.576956868255882913e-10,1.687255629910448831e-15,1.410311049197509888e-09,1.000000000000000000e+00,7.991468268418207442e-11,2.751645518358045656e-15,-5.576956869382928906e-10,-7.991468189765767331e-11,1.000000000000000000e+00,-1.462539673003510349e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999901030857887285e-01,-4.398943611678858383e-03,-6.656016637937322601e-04,6.429374671800422991e-01,4.397414394720318594e-03,9.999877280462815543e-01,-2.281776386323933030e-03,2.011395452648421373e-02,6.756309012188185196e-04,2.278826877441271839e-03,9.999971752314843476e-01,9.648955371364266453e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999551461716417178e-01,-9.442231838993902712e-03,-7.415542794114410958e-04,1.290494616654189519e+00,9.440875150259505841e-03,9.999537918474871168e-01,-1.812193761629889068e-03,3.868638405313650636e-02,7.586311671926893345e-04,1.805111556432888783e-03,9.999980830236731011e-01,1.392137237715956009e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998594205294331072e-01,-1.664171344771203306e-02,-2.047572238135680987e-03,1.997484289899123411e+00,1.663764441009896525e-02,9.998596074929125832e-01,-1.988490030646661300e-03,5.099760278069349201e-02,2.080376655619380500e-03,1.954143710968833485e-03,9.999959266693677629e-01,1.617240755963013712e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997190526911232666e-01,-2.363534191209532009e-02,-1.785020745395412504e-03,2.700725423216056242e+00,2.363534662864685137e-02,9.997206460052434629e-01,-1.845541440340372490e-05,6.153769336837687509e-02,1.784958292749016986e-03,-2.373935465235325543e-05,9.999984066788987214e-01,1.592689272022413879e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995719528817610389e-01,-2.922278135795253542e-02,-1.392861029566207784e-03,3.410139852151051088e+00,2.922426727889679623e-02,9.995723192558464421e-01,1.058668739371622109e-03,8.418693494769945163e-02,1.361328084623424127e-03,-1.098920922278966497e-03,9.999984695781551913e-01,2.784594725448138325e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994008030824836908e-01,-3.456218248690193229e-02,-1.868245120083687066e-03,4.146246579869815818e+00,3.456515765440199006e-02,9.994011905359042602e-01,1.584371087718553341e-03,1.063554132987140771e-01,1.812367074563830428e-03,-1.647997924559350307e-03,9.999969997097130081e-01,4.094619996393971534e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990990998410885782e-01,-4.241540796574228001e-02,-1.386313033248961438e-03,4.913376221680302969e+00,4.241835954249426055e-02,9.990975711993974606e-01,2.173935875016814318e-03,1.482738697202252431e-01,1.292853607410905919e-03,-2.230782500524348261e-03,9.999966760639683594e-01,4.348754514114846342e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987919926376614965e-01,-4.913446679982343829e-02,5.996792363856241715e-04,5.681372508286426815e+00,4.913217767082322246e-02,9.987865978347325591e-01,3.370623539194156446e-03,1.906215606065955470e-01,-7.645653746829664385e-04,-3.337088254355536406e-03,9.999941396237131963e-01,3.951966526900152488e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985234988274945822e-01,-5.424909649391374683e-02,2.803180139144805655e-03,6.475214744740820372e+00,5.423842701038406738e-02,9.985209656343327911e-01,3.751562890164050496e-03,2.458099534230154815e-01,-3.002553036617350464e-03,-3.593983621784031194e-03,9.999890339183667987e-01,4.701160546068969964e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982206995232147939e-01,-5.935213332839030242e-02,5.723575172271673332e-03,7.295539972034773335e+00,5.932611611666260831e-02,9.982279952162351755e-01,4.613189036679185041e-03,2.830734681638851780e-01,-5.987235580460221161e-03,-4.265423301954084957e-03,9.999729792220184432e-01,5.855488888407908016e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980131598858635877e-01,-6.262577261212419477e-02,6.909797346395086734e-03,8.107104421046154030e+00,6.259206174931213063e-02,9.980267107937788040e-01,4.991828134195798808e-03,3.391867256389474172e-01,-7.208779411525220379e-03,-4.549411707635109964e-03,9.999636675162305588e-01,6.070845822105307849e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.978101959277250188e-01,-6.576757137203333159e-02,7.031319826281900824e-03,8.936453533816226980e+00,6.573614329171718895e-02,9.978263850889813602e-01,4.611364807368226702e-03,3.844792109813405800e-01,-7.319314708754426184e-03,-4.139054974303947067e-03,9.999646473031503779e-01,6.459281180635639830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.976290805298499986e-01,-6.836299142991465738e-02,7.919538112756639367e-03,9.716551490416263093e+00,6.834275667683901989e-02,9.976579757081687205e-01,2.798413066244552841e-03,4.545300446025177243e-01,-8.092298250581516847e-03,-2.250535187987191474e-03,9.999647242780073109e-01,7.062404741829517163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.972911298551935255e-01,-7.304712920576263147e-02,8.632451966160385390e-03,1.051789229142033122e+01,7.302705914514630303e-02,9.973265232156551807e-01,2.618152628198316609e-03,5.230043384524246664e-01,-8.800621839549294459e-03,-1.980657812408814951e-03,9.999593121971850351e-01,7.111265070257459520e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.970684418897000079e-01,-7.590589494892593936e-02,9.634173532195131062e-03,1.132812066005494955e+01,7.587281748739238552e-02,9.971104361824276729e-01,3.754147388388353809e-03,5.910103434135915990e-01,-9.891296890230077965e-03,-3.012169997114555291e-03,9.999465431100493795e-01,8.669384497632916242e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966816104127114162e-01,-8.090765777226538447e-02,8.928514934189731023e-03,1.218520492623149742e+01,8.086084028959283909e-02,9.967103020757318577e-01,5.486186632286752136e-03,6.559368070659065131e-01,-9.343017327663762778e-03,-4.746014107575490838e-03,9.999450901811087755e-01,9.107537191795506137e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.965327117925216749e-01,-8.286551982399897875e-02,7.473951547966650732e-03,1.305887818555238411e+01,8.280662362138158095e-02,9.965345341382415567e-01,7.873077816510240523e-03,7.533888613059834816e-01,-8.100457509904651632e-03,-7.226886893843578220e-03,9.999410756109351484e-01,1.021086696212788608e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.968488629469299811e-01,-7.903393395440232172e-02,6.780982606078928866e-03,1.393764931086235315e+01,7.895076833301793717e-02,9.968091172991806470e-01,1.176264633721389730e-02,8.499371631315993936e-01,-7.688993499730989965e-03,-1.119021683969578448e-02,9.999078249649022698e-01,1.042114455526990530e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.948541760656556265e-01,-1.010725281950624749e-01,7.036505452544873293e-03,1.490459286325765653e+01,1.010040624984601260e-01,9.948407745316784068e-01,9.487501674168345028e-03,9.903276317954137209e-01,-7.959128314869202969e-03,-8.727965024476678352e-03,9.999302350179231080e-01,9.169456098398624799e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.945365699881867361e-01,-1.040227791492173981e-01,8.733405647604964087e-03,1.586823758959975450e+01,1.039471723168984563e-01,9.945447081038025772e-01,8.706833525634942450e-03,1.095127455982283893e+00,-9.591471391475503774e-03,-7.751451528278160280e-03,9.999239564465646213e-01,8.891963516822848357e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.941439684638079255e-01,-1.074861682366147070e-01,1.115767022462587320e-02,1.677790383453268674e+01,1.073819940971115633e-01,9.941719552187898712e-01,9.551481569704062258e-03,1.213495805279356743e+00,-1.211929497781291491e-02,-8.297414914216226511e-03,9.998921319797361429e-01,8.877427509107881087e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.937601110548747174e-01,-1.109578994490514059e-01,1.136601188003969268e-02,1.765763031509468206e+01,1.108626295743691259e-01,9.937976894186084653e-01,8.696543571510034765e-03,1.321740453519473446e+00,-1.226046655144980707e-02,-7.382212140622650652e-03,9.998975867076845825e-01,8.979719850864063824e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
