9.999999999999998890e-01,-4.663742240658642890e-09,1.161749673688510045e-08,7.817229643095641936e-15,4.663742259890949474e-09,1.000000000000000000e+00,-1.655460456607054403e-09,6.019958367725534548e-15,-1.161749672916445800e-08,1.655460510788064882e-09,9.999999999999998890e-01,-2.235395731946010178e-14,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998554373312764643e-01,-1.243263911267000060e-02,1.159887597036543365e-02,6.526711592803328132e-01,1.246600454106222208e-02,9.999183514761293967e-01,-2.808756315874687010e-03,4.277629505098869654e-03,-1.156300868563319394e-02,2.952941915083663518e-03,9.999287859463703576e-01,2.849345509063035738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995352661421842422e-01,-1.908668618030874911e-02,2.376867999547343374e-02,1.337256190229399122e+00,1.917227716142510044e-02,9.998104874229600814e-01,-3.378317259876589037e-03,-1.478405578786145440e-03,-2.369969465031786932e-02,3.832446962097918030e-03,9.997117768755975353e-01,-1.314324596519724810e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990694658150417462e-01,-2.694671220825893554e-02,3.367606237689334259e-02,2.069082448810056984e+00,2.717174714713270489e-02,9.996112876820503201e-01,-6.242571233511033137e-03,2.039443362865438550e-02,-3.349475530615841912e-02,7.151799759392229137e-03,9.994133044577614422e-01,-3.754990583726179609e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.983352135012808493e-01,-3.591419677417959783e-02,4.513282567508300480e-02,2.801132819207881042e+00,3.631363356338732779e-02,9.993079267558544476e-01,-8.061484995946572446e-03,7.014908038673026147e-02,-4.481206869556407513e-02,9.687001237810896614e-03,9.989484673927092606e-01,-7.988969113942247235e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.975130870979317388e-01,-4.510234139365137951e-02,5.416105491185209397e-02,3.552052186376394527e+00,4.564718507680828874e-02,9.989182925251948175e-01,-8.864499597439800399e-03,9.757862754607990463e-02,-5.370265880678298798e-02,1.131475405653703525e-02,9.984928646603952185e-01,-1.167783894979878417e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.964072565327355413e-01,-5.443903168615620014e-02,6.487658250849075159e-02,4.310615575347056527e+00,5.517518943532358222e-02,9.984304550771156972e-01,-9.608581855813770264e-03,1.539552620445712727e-01,-6.425167390569279380e-02,1.315363841594399501e-02,9.978470344680787640e-01,-1.511761388947342188e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.949920018177565995e-01,-6.434371783092199260e-02,7.649053728657036200e-02,5.114460326206155649e+00,6.514859030868078160e-02,9.978429285978259733e-01,-8.071618679402902882e-03,2.233181644228956764e-01,-7.580618378130628277e-02,1.301444670390233295e-02,9.970376355371476373e-01,-2.053973271355239438e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.936462504391218031e-01,-6.921967601732985365e-02,8.874550940937762922e-02,5.889177006114167945e+00,7.005125681716857511e-02,9.975235835870908119e-01,-6.286621183384380647e-03,2.924354394014834213e-01,-8.809058069174670325e-02,1.246341203780780560e-02,9.960344938573998386e-01,-2.585579847558039379e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.918527334049420663e-01,-7.797339622296334261e-02,1.007387945063950158e-01,6.692649409557716922e+00,7.920231575802882951e-02,9.968244105756633999e-01,-8.251524649834293679e-03,3.542269584435679408e-01,-9.977549005497500512e-02,1.616304309027507755e-02,9.948786899026189623e-01,-3.282620034213436511e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.899671621015029288e-01,-8.595338660710269418e-02,1.121473730921351414e-01,7.524383812894338774e+00,8.777124176786982312e-02,9.960758231710209465e-01,-1.136501705669943491e-02,4.240717515721783570e-01,-1.107304252643453307e-01,2.109430788015720371e-02,9.936265913791932913e-01,-4.055068173907345197e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.880540818027850891e-01,-9.276603768116527260e-02,1.230593096266670156e-01,8.362583894929660033e+00,9.496041911461945706e-02,9.954078075298149475e-01,-1.207540932071043266e-02,5.174058685715590133e-01,-1.213740097155527470e-01,2.361692108687136332e-02,9.923258491060007458e-01,-5.016294110667344208e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
