1.000000000000000000e+00,2.496864656915169777e-09,-9.585210317916454469e-10,4.973663392546566089e-16,-2.496864657473815303e-09,1.000000000000000000e+00,-5.828205352329478790e-10,-7.912144316921674662e-16,9.585210303364213369e-10,5.828205376262452618e-10,1.000000000000000000e+00,4.587948764219283058e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999983966579840677e-01,2.236438912607656968e-04,-1.776700557513660001e-03,6.464197222040933832e-01,-2.272614114362980406e-04,9.999979012247109944e-01,-2.036147937668148725e-03,1.689720915288302552e-02,1.776241456570471335e-03,2.036548448503009475e-03,9.999963487116865224e-01,6.708157554653203757e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999942296664294794e-01,-1.919704271988638151e-03,-2.802743183450826479e-03,1.299258095587049411e+00,1.914353109668023075e-03,9.999963422419936299e-01,-1.910694848739409590e-03,1.687191418206615209e-02,2.806400900758098879e-03,1.905318383263941012e-03,9.999942469213723983e-01,1.128278127103241914e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999718444259481087e-01,-4.479741705452281418e-03,-6.020155282030776461e-03,2.001389250665068786e+00,4.468529067813653728e-03,9.999882588457459365e-01,-1.874678272004691622e-03,1.779394072485961792e-02,6.028482672898381051e-03,1.847724250491274232e-03,9.999801214583001752e-01,1.890219649012685188e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999426369911277312e-01,-7.144129774967595235e-03,-7.980234143686655568e-03,2.706034557628796744e+00,7.119251589720849462e-03,9.999697230177269081e-01,-3.141544946789701781e-03,2.183576464954678845e-02,8.002436131072713371e-03,3.084551443705260514e-03,9.999632226028911663e-01,2.343381004884568380e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999137265700828170e-01,-9.733335742248308900e-03,-8.820521076348428885e-03,3.417731875010218356e+00,9.705746675397799658e-03,9.999478884642584164e-01,-3.165254704458344680e-03,2.087578155793364670e-02,8.850869912197321943e-03,3.079371883966384917e-03,9.999560888212030152e-01,4.361243941105850258e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998710787039586378e-01,-1.252079495140552383e-02,-1.005264468520809459e-02,4.160145370778316476e+00,1.250080651628347576e-02,9.999197629970036916e-01,-2.048756808042819389e-03,3.984033938395421109e-02,1.007749015502516776e-02,1.922826513473121102e-03,9.999473720803382371e-01,5.815524582084424798e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998237427382214992e-01,-1.498643262977974143e-02,-1.130885909222027752e-02,4.928475772987974679e+00,1.498098305647756028e-02,9.998876183268738949e-01,-5.664479439616662993e-04,6.051159573425433924e-02,1.131607721766480709e-02,3.969302769494794454e-04,9.999358923664851684e-01,7.267614599289640154e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997822183799734974e-01,-1.709415745946612358e-02,-1.197103136617915821e-02,5.699691527234911348e+00,1.708809986415533999e-02,9.998538028232278885e-01,-6.081307115334347313e-04,8.841285608481316838e-02,1.197967671732926183e-02,4.034360923796837819e-04,9.999281597120203147e-01,8.608608265405448545e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997889716337390320e-01,-1.772571398791220401e-02,-1.038322026971404133e-02,6.493901963083536621e+00,1.771872171732171916e-02,9.998427184446386784e-01,-7.650319856922085200e-04,1.146903118699583168e-01,1.039514791885034692e-02,5.808931517534131903e-04,9.999458002626400166e-01,1.035974721237210017e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997780347954392521e-01,-1.871662470249455326e-02,-9.673112235236739145e-03,7.291945990463152505e+00,1.868470433202854344e-02,9.998197130743810002e-01,-3.379818321610596372e-03,1.331849844196275334e-01,9.734627090658880613e-03,3.198328877459535868e-03,9.999475024859042493e-01,1.174080317200023038e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997707873486613162e-01,-1.901160438820377260e-02,-9.845387896075724621e-03,8.101345017478351451e+00,1.897717013488069496e-02,9.998135107853014514e-01,-3.579198910601234622e-03,1.638350307847510900e-01,9.911598151133623608e-03,3.391540911781542808e-03,9.999451273306622090e-01,1.397576551644235388e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
