1.000000000000000000e+00,-2.202330541828587083e-09,-1.904172510569200211e-09,5.707553423965532851e-14,2.202330541144148893e-09,1.000000000000000000e+00,-3.594413426964829359e-10,9.971753199430461939e-15,1.904172511360808749e-09,3.594413385028656206e-10,1.000000000000000000e+00,6.562756724423330814e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999475174231822194e-01,-1.010065170785060841e-02,-1.714419520217067786e-03,6.678044582506483806e-01,1.009459689867493216e-02,9.999429076843403541e-01,-3.504352328198688353e-03,1.865201528386064775e-02,1.749717882365376537e-03,3.486862036786616582e-03,9.999923901112790503e-01,1.149667429835817337e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998000151313168882e-01,-1.919993824663095844e-02,-5.593935532702982820e-03,1.362563841916695440e+00,1.917775762063432532e-02,9.998081197883518234e-01,-3.992144527065649359e-03,1.795512609444296220e-02,5.669511095560307405e-03,3.884067018775008619e-03,9.999763850548326616e-01,1.988668279662970245e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996368607418538721e-01,-2.529786849607363816e-02,-9.282483273721523973e-03,2.115647894917136451e+00,2.526622506096202689e-02,9.996745940502199668e-01,-3.510538661920429605e-03,3.131168179996666329e-02,9.368271843855165495e-03,3.274730535996583057e-03,9.999507545987333934e-01,2.254508974305578783e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993353385410915779e-01,-3.464334616627434693e-02,-1.134547087455906565e-02,2.868274983753693608e+00,3.461771986038662818e-02,9.993976303492645430e-01,-2.447432111960939471e-03,6.781404474955717021e-02,1.142342394510404736e-02,2.053051065743163265e-03,9.999326429148575057e-01,4.173303408364187339e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991054243409488445e-01,-4.033442168967230068e-02,-1.270769371098554902e-02,3.584186815262626613e+00,4.027676706579466637e-02,9.991772198913085878e-01,-4.760807179814076535e-03,1.005759552087082676e-01,1.288926247774664809e-02,4.244723458052749969e-03,9.999079203784438930e-01,5.591070537939851759e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988255289353999977e-01,-4.539843232893614466e-02,-1.692764274769142929e-02,4.320792438083015163e+00,4.532374779998170344e-02,9.989609625712829732e-01,-4.770025578483065923e-03,1.453677489591347627e-01,1.712660597672868712e-02,3.997199110719180243e-03,9.998453389234692734e-01,8.207862249074798777e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982452357683382349e-01,-5.567488672225218149e-02,-2.016819908368851222e-02,5.109939756364338059e+00,5.560127411554302568e-02,9.984442487272533473e-01,-4.192910707240980403e-03,1.797315256292368046e-01,2.037026221095721706e-02,3.064175571836353588e-03,9.997878091102740949e-01,1.034755381227863008e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.977517850195543048e-01,-6.337591039420018002e-02,-2.179149999425036149e-02,5.893704710408285585e+00,6.328678747319485542e-02,9.979840490055180702e-01,-4.756097336521193653e-03,2.556257999961920602e-01,2.204899139679115938e-02,3.366290578382519910e-03,9.997512240883359436e-01,1.201991710002924124e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.974520027904127950e-01,-6.839024889109183991e-02,-2.030458041942247854e-02,6.698471768257496350e+00,6.831220715551707123e-02,9.976537834165440932e-01,-4.513400956817658835e-03,3.249290499838419777e-01,2.056561409090437026e-02,3.114850119956494995e-03,9.997836532099303453e-01,1.550786289261651130e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
