1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999966551718663110e-01,-2.140993734888770820e-03,-1.451134351719625621e-03,6.253726508757954106e-01,2.138223900230073072e-03,9.999958945049822745e-01,-1.907608904555576582e-03,-3.159570700761005213e-03,1.455212572808046653e-03,1.904499673778340231e-03,9.999971276145546151e-01,1.251646033114273138e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999870170211138110e-01,-4.286644903073897825e-03,-2.755079797309729212e-03,1.256102153992223247e+00,4.286685481684466767e-03,9.999908120826528357e-01,8.823701787046110492e-06,-8.434583909812075342e-03,2.755016659787973710e-03,-2.063374779719127949e-05,9.999962047215238403e-01,1.951485541139643537e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999636863297522993e-01,-8.374687237630754066e-03,-1.578174731651977398e-03,1.986087795360466757e+00,8.375518469304701202e-03,9.999647890915345227e-01,5.208334586472307143e-04,-6.773603113104672765e-03,1.573757345366890315e-03,-5.340325768855849146e-04,9.999986190475581571e-01,2.649756459943598819e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999079179507565085e-01,-1.332816987069878299e-02,-2.552549172907154183e-03,2.702565034854146120e+00,1.332421571930227089e-02,9.999100119599909631e-01,-1.559890263122242719e-03,-9.024813050420733146e-03,2.573109956416598336e-03,1.525735909416312290e-03,9.999955256075326870e-01,2.485007918192928822e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997970746229097871e-01,-1.995006015414606954e-02,-2.793684899583797916e-03,3.449169355276238580e+00,1.994999641265668422e-02,9.998009777321881231e-01,-5.068424844091230400e-05,-4.968294215768087260e-03,2.794140047884795166e-03,-5.060040404086833869e-06,9.999960963702743122e-01,3.524930177461890052e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997040059108980303e-01,-2.419591557600049569e-02,-2.541305794754045340e-03,4.197349296630319415e+00,2.419752683012220754e-02,9.997070137935635259e-01,6.052001802135863152e-04,1.548608859530789354e-02,2.525917854742816375e-03,-6.665143596896670438e-04,9.999965877429770611e-01,5.165102166132404249e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.995418322924493060e-01,-3.005815854127608100e-02,-3.554237268405201298e-03,4.965402358410054617e+00,3.006759022797632006e-02,9.995444060297834499e-01,2.630663879500551045e-03,3.827748142407623455e-02,3.473545067378159667e-03,-2.736325944020994577e-03,9.999902234547052293e-01,6.653780577796554463e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994201358146924674e-01,-3.387768042734585344e-02,-3.419780256636346157e-03,5.750957328429400661e+00,3.388324861161318147e-02,9.994245432256314565e-01,1.583622984812885996e-03,8.700209069865577627e-02,3.364162847523921671e-03,-1.698577963193689897e-03,9.999928985954033012e-01,6.355503929988011447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.993533771466637239e-01,-3.590764167931680129e-02,-1.862486130875783954e-03,6.539539877191078432e+00,3.591025608779669503e-02,9.993540523657229446e-01,1.389794198590334467e-03,1.235739317799846304e-01,1.811378830274692521e-03,-1.455777879819851635e-03,9.999972998051026574e-01,6.700115648300919435e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
