9.997417482626335117e-01,-1.940592307416800014e-02,1.182568942652805453e-02,6.773113709638947100e-01,1.944809772434765924e-02,9.998048745158585326e-01,-3.461847661675912947e-03,2.608163368249081376e-02,-1.175620158373642636e-02,3.690940797127689136e-03,9.999240814583648662e-01,4.767198384508453124e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991793024109137944e-01,-3.242008531173605490e-02,2.428290966955025040e-02,1.386562868096420820e+00,3.254082198599297926e-02,9.994598517143372662e-01,-4.593442677430907041e-03,4.690538076313007648e-02,-2.412087349404446260e-02,5.379858690958715974e-03,9.996945736485467471e-01,-9.449556997830245095e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.983416875774555610e-01,-4.601313805888456593e-02,3.459286011552412110e-02,2.142673123285885328e+00,4.631501145212466725e-02,9.988950414266628552e-01,-7.975959341368467695e-03,1.003584351391766383e-01,-3.418763751983677768e-02,9.564901421323211347e-03,9.993696603867923134e-01,-3.223233520067293745e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.971058972934703224e-01,-6.011697468255659815e-02,4.653793009578715417e-02,2.898265593759734138e+00,6.065369661931406531e-02,9.981066825981277368e-01,-1.020682317729194703e-02,1.859475434598190369e-01,-4.583621569235109966e-02,1.299998107603019502e-02,9.988643760906819047e-01,-7.308515665924673887e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.956920525390111631e-01,-7.381066198992822236e-02,5.611882649574648219e-02,3.672919587156987298e+00,7.456285057864359134e-02,9.971508428103604826e-01,-1.142707294868829278e-02,2.534550544179328679e-01,-5.511549531881210218e-02,1.556222539344362561e-02,9.983587027299184458e-01,-1.088164518285568982e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.939172418075560289e-01,-8.704643969117312197e-02,6.746431482458903339e-02,4.454159133600320786e+00,8.808027205223831202e-02,9.960349656999791801e-01,-1.249851104112326486e-02,3.535331579240669209e-01,-6.610886561471152056e-02,1.836476082426217668e-02,9.976433999415841303e-01,-1.422651928061196558e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.917651383006490518e-01,-1.002280649844693450e-01,7.972606500363221826e-02,5.279857162946147930e+00,1.014333108329087407e-01,9.947792528781495003e-01,-1.120363765324076943e-02,4.711769851334133286e-01,-7.818691645645658994e-02,1.919825597963480471e-02,9.967538477790650608e-01,-1.959171396626647188e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.898406483801358569e-01,-1.078040028908288372e-01,9.270268483224375355e-02,6.076104916980206383e+00,1.091526261374051454e-01,9.939787612664839900e-01,-9.587823447158794893e-03,5.902234839742206418e-01,-9.111089408901665299e-02,1.960915887691752971e-02,9.956476715517592613e-01,-2.488703033153474020e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.873024064084283680e-01,-1.186028421685529216e-01,1.056755607019328747e-01,6.901003404457946466e+00,1.204949026008506202e-01,9.926452237034963932e-01,-1.168068088114472547e-02,7.053305047714764076e-01,-1.035129786419949349e-01,2.426573073651278750e-02,9.943320559875784559e-01,-3.190177695253441081e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.847026377790218943e-01,-1.279823573866119002e-01,1.182422570352995861e-01,7.753517945265604894e+00,1.306323417338003945e-01,9.913187974284491943e-01,-1.490748664788683203e-02,8.314498542322057428e-01,-1.153078767655527637e-01,3.012570435324082863e-02,9.928728697537471115e-01,-3.973917124050974081e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.821508971842747293e-01,-1.355976626678218611e-01,1.303567759617726973e-01,8.611156140866478736e+00,1.387940475597527756e-01,9.901965966184020917e-01,-1.571344670384782621e-02,9.827631905694631520e-01,-1.269481292579976994e-01,3.352572034061574585e-02,9.913426241988879672e-01,-4.952290852156166490e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.796911691957643775e-01,-1.427976059315254342e-01,1.407624123836361540e-01,9.477493719292787944e+00,1.465184808764085911e-01,9.890723060568883396e-01,-1.638011455938501865e-02,1.156450017530200824e+00,-1.368851626784493847e-01,3.667174841119340972e-02,9.899078922338989672e-01,-5.982566855217925639e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.772409454755029978e-01,-1.477802306591819992e-01,1.521878375970428521e-01,1.027647067050370211e+01,1.525145582199760041e-01,9.881017769600024536e-01,-1.985416579590017910e-02,1.316657332454610474e+00,-1.474430195604745641e-01,4.261316457157932752e-02,9.881521513350487451e-01,-6.965798458800476212e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
