1.000000000000000000e+00,-1.547249076603763954e-09,-5.733331271885260305e-11,2.767171104737359368e-16,1.547249076603677100e-09,1.000000000000000000e+00,-1.516072786306494713e-12,3.158228520864142608e-15,5.733331272119834510e-11,1.516072697597579487e-12,1.000000000000000000e+00,1.108014528809519438e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999821601245594271e-01,-5.897452374074931697e-03,-9.484134728122259501e-04,6.406463304965376304e-01,5.895920609600070750e-03,9.999813230817424792e-01,-1.609847152104687323e-03,6.989133465792322052e-03,9.578897562803974277e-04,1.604226662091239519e-03,9.999982544504922855e-01,8.288222917828737962e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999355644673764143e-01,-1.126393553532915003e-02,-1.410910899121038068e-03,1.303404555671462406e+00,1.126460010267943922e-02,9.999364447422175450e-01,4.639620899382447864e-04,1.591347043210322373e-02,1.405595189243235166e-03,-4.798255413529728332e-04,9.999988970341986416e-01,1.337062322467782484e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998144816287763970e-01,-1.914419342255596623e-02,-2.121834956080538917e-03,2.028985814023340328e+00,1.914844011247507360e-02,9.998146524215961728e-01,1.999511025670776525e-03,2.282394842827332668e-02,2.083162653283681873e-03,-2.039769909227114476e-03,9.999957498770069009e-01,1.894390078972867444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996318433671079751e-01,-2.708291114658689311e-02,-1.641234384179332756e-03,2.746199609184238444e+00,2.708934540389823856e-02,9.996248772060789545e-01,4.033886007284831141e-03,4.233302674014853550e-02,1.531369343440905145e-03,-4.076860870516707189e-03,9.999905170117247000e-01,2.502379829406944922e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994390260077801180e-01,-3.343638901770446675e-02,-1.908188165902053278e-03,3.443923280261843356e+00,3.344034723106773660e-02,9.994385475469003133e-01,2.081550962111557677e-03,5.921098402802252303e-02,1.837517261245992604e-03,-2.144193741008311969e-03,9.999960129738095782e-01,3.097921671378110406e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991248398023526711e-01,-4.178416793793490736e-02,-1.907301669235047289e-03,4.182194641910770727e+00,4.179183590592154551e-02,9.991176164014109462e-01,4.175050655459104990e-03,9.683943719528988192e-02,1.731167679787464202e-03,-4.251106455686047211e-03,9.999894655206957861e-01,4.496956839045564147e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988828244792792299e-01,-4.716868424397705623e-02,-2.866738039896718927e-03,4.952504158813150426e+00,4.718591692090739337e-02,9.988664175021598757e-01,6.274490476049992584e-03,1.367934067256100228e-01,2.567528895772156015e-03,-6.402750431869725332e-03,9.999762060080612525e-01,5.324140418103547046e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985287780762257537e-01,-5.419859732876095709e-02,-1.670748692754294796e-03,5.738085257429003327e+00,5.420762383691176550e-02,9.985120295668181711e-01,5.938040780390932763e-03,1.894557353117517218e-01,1.346429186920029700e-03,-6.019871921273392198e-03,9.999809739542527831e-01,5.609701820401472028e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980681193628974102e-01,-6.209713953391068214e-02,1.993582984286818970e-03,6.546544991664318580e+00,6.208712612881326504e-02,9.980594614568343292e-01,4.743433941632059676e-03,2.389105011743875018e-01,-2.284268039010225061e-03,-4.610494355253172936e-03,9.999867626430493095e-01,5.847672931700566984e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
