1.000000000000000000e+00,-1.578505308442674881e-13,6.825105425334363802e-14,1.169793950838266358e-20,1.578505308442685483e-13,1.000000000000000000e+00,-1.565182374143200156e-14,3.544051687468587190e-20,-6.825105425334116415e-14,1.565182374144277424e-14,1.000000000000000000e+00,-2.083621245335414871e-20,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999966549339343036e-01,-2.141151233188056963e-03,-1.451065931854778751e-03,6.253726538003272495e-01,2.138381505601418767e-03,9.999958941376716481e-01,-1.907624788849191606e-03,-3.159561840547549065e-03,1.455144487146937601e-03,1.904515475166157793e-03,9.999971276835381007e-01,1.251645512204802892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999870160455829327e-01,-4.286959936031704312e-03,-2.754943694156754361e-03,1.256102161143546336e+00,4.287000424376091572e-03,9.999908107328139284e-01,8.791521442203429449e-06,-8.434466877620040715e-03,2.754880689342866559e-03,-2.060185207947201120e-05,9.999962050967748928e-01,1.951480194640235061e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999636826958305802e-01,-8.375159508802104691e-03,-1.577971037225780028e-03,1.986087805843676390e+00,8.375990557131254149e-03,9.999647851621568106e-01,5.207857413056061558e-04,-6.773247468732758805e-03,1.573553805578238552e-03,-5.339838982786618759e-04,9.999986193938555923e-01,2.649740662379627965e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999079102675735298e-01,-1.332879847019798232e-02,-2.552276567096140904e-03,2.702565048948778692e+00,1.332484457077479610e-02,9.999100034798754644e-01,-1.559954499407268692e-03,-9.024110160907813233e-03,2.572839190231985054e-03,1.525802155056633913e-03,9.999955262031350323e-01,2.484976977706037510e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997970598955139288e-01,-1.995084569754947829e-02,-2.793345706993034892e-03,3.449169372500073383e+00,1.995078173254077186e-02,9.998009620575497580e-01,-5.076473705061143143e-05,-4.967113446939370493e-03,2.793802524646735955e-03,-4.974995654177651950e-06,9.999960973137358433e-01,3.524878462530944834e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997039841416289763e-01,-2.419685763375766657e-02,-2.540899841637086955e-03,4.197349306167232008e+00,2.419846837677833845e-02,9.997069910616739330e-01,6.051038194259564067e-04,1.548786478872937744e-02,2.525513724299802924e-03,-6.664105835658615251e-04,9.999965888328632424e-01,5.165024716777536634e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995418009183026919e-01,-3.005925749528456578e-02,-3.553766428495601284e-03,4.965402355306235194e+00,3.006868750204990184e-02,9.995443733206041959e-01,2.630550327329882546e-03,3.827998863966028398e-02,3.473074848054924068e-03,-2.736202103779251764e-03,9.999902254268023816e-01,6.653671600131731700e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994200951440932457e-01,-3.387893460484192598e-02,-3.419241467421660786e-03,5.750957273132405234e+00,3.388450144342809722e-02,9.994245009557873871e-01,1.583493355107884124e-03,8.700546977164069773e-02,3.363626629400325464e-03,-1.698434372060239356e-03,9.999929006430904321e-01,6.355357753704636570e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993533276296797663e-01,-3.590905118133191909e-02,-1.861880431830956412e-03,6.539539780566006044e+00,3.591166444885202091e-02,9.993540019572223487e-01,1.389650530574649189e-03,1.235783081560853786e-01,1.810776628689537331e-03,-1.455615107283922795e-03,9.999973011326882544e-01,6.699926767777575343e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
