1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999921156353722695e-01,-2.573569159774677373e-03,-3.024137707109988710e-03,6.404689989874188250e-01,2.562502500405276166e-03,9.999900275860398313e-01,-3.657637134205433700e-03,1.839812600552259703e-02,3.033520731283139132e-03,3.649858935624565419e-03,9.999887380774457046e-01,1.253206315467991772e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999682876763776873e-01,-6.617579908065251634e-03,-4.430719775984249577e-03,1.293088263368003865e+00,6.603870465550719902e-03,9.999733838438177314e-01,-3.101692895591024596e-03,2.833662018362274881e-02,4.451127547841542999e-03,3.072334634232360123e-03,9.999853740047641715e-01,8.882570876420031389e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999376832172903740e-01,-1.002225973572284760e-02,-4.917722219420636413e-03,1.980492469232311370e+00,1.000013918880145181e-02,9.999398615029514437e-01,-4.502287603257723939e-03,5.461419611804386315e-02,4.962549570762231008e-03,4.452829128493366283e-03,9.999777724602232354e-01,9.315113677199286096e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998014059552353672e-01,-1.947646263525158392e-02,-4.220906674287022882e-03,2.698722236487583359e+00,1.947243909203760087e-02,9.998099017052717308e-01,-9.922539500723654132e-04,4.803678428686426055e-02,4.239429884109297345e-03,9.098655462187380362e-04,9.999905996452895796e-01,1.319382309792366086e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996637396724216140e-01,-2.561148344929904674e-02,-4.057030894176095678e-03,3.415441707363703117e+00,2.560746562842506832e-02,9.996715349259216454e-01,-1.039212654823570446e-03,7.800769169687876703e-02,4.082314078932213278e-03,9.349729296597266478e-04,9.999912302302367273e-01,1.808682488625731541e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.995334108451414679e-01,-3.000621792725660653e-02,-5.708545347075824443e-03,4.138816363741420368e+00,3.000588138273585156e-02,9.995497117053739888e-01,-1.446103354015523563e-04,8.432569288362905258e-02,5.710314065165282213e-03,-2.674707276495554294e-05,9.999836956660203002e-01,2.506468623658762718e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994527037159958160e-01,-3.258894034989434640e-02,-5.679260661108990679e-03,4.881638720614252414e+00,3.258622623353111397e-02,9.994687654864178317e-01,-5.698042771265396335e-04,1.105183116447394642e-01,5.694812959432562528e-03,3.844267526210013775e-04,9.999837105280414695e-01,3.971021759290849912e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.992979093714005057e-01,-3.714266410041863753e-02,-4.910277942416348303e-03,5.640315297496251823e+00,3.715156260224208862e-02,9.993081387302988894e-01,1.733569611951784727e-03,1.511821395001707313e-01,4.842491317493093431e-03,-1.914776987345336327e-03,9.999864418615534989e-01,3.881503201644481010e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.991601418544237001e-01,-4.093315997385851834e-02,-1.867443172227667555e-03,6.422884868425629001e+00,4.093607579660523549e-02,9.991605639792228155e-01,1.550834322773779342e-03,2.029548462758960503e-01,1.802395023735085334e-03,-1.625977637179486929e-03,9.999970537801113890e-01,4.890891693628065390e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990316656301814202e-01,-4.398309801974852051e-02,-1.103701395241583070e-03,7.215415023829904406e+00,4.398231621294203253e-02,9.990320481666933317e-01,-7.229082978609752217e-04,2.266624616088875888e-01,1.134428811976734373e-03,6.736649371397887640e-04,9.999991296230333893e-01,6.020646255716594758e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.989376624933382631e-01,-4.607861328442452997e-02,5.548424358699839297e-04,8.018799859394707852e+00,4.607902434118939933e-02,9.989375142862984003e-01,-7.523744251278885031e-04,2.663044846677870559e-01,-5.195845535279692467e-04,7.771417476650414966e-04,9.999995630412030767e-01,6.176827132259537362e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988849787732296814e-01,-4.719318307248997202e-02,1.265959197530395564e-03,8.858581297773753249e+00,4.719591820863489051e-02,9.988831727011724393e-01,-2.225443525195016509e-03,3.148917916640095460e-01,-1.159519576037388276e-03,2.282710215167595841e-03,9.999967223688425166e-01,7.650726172142387205e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.986775247858500348e-01,-5.137552703915165137e-02,1.938223169814672943e-03,9.666678848335481078e+00,5.138438280188036694e-02,9.986672435034468220e-01,-4.835489354426871639e-03,3.520046434005304481e-01,-1.687214176217458625e-03,4.928688940920633588e-03,9.999864305747595550e-01,8.255323310782408663e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
