1.000000000000000000e+00,-1.034768577660475734e-10,1.426035122849305971e-10,8.529762759691050594e-16,1.034768577430301872e-10,1.000000000000000000e+00,1.614082244305698659e-10,4.279034485651898891e-16,-1.426035123016326144e-10,-1.614082244158136875e-10,1.000000000000000000e+00,-6.061264050637470182e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999933726640554132e-01,-3.563861703544673239e-03,-7.439877187532261977e-04,6.452234723162872942e-01,3.562907068927257271e-03,9.999928329317724351e-01,-1.280538287802109737e-03,1.928674430697365286e-02,7.485460479063059825e-04,1.277879042142345597e-03,9.999989033513826397e-01,1.099672708669115727e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999539763475627785e-01,-9.501091019272548538e-03,-1.332087137293115273e-03,1.325738864114974325e+00,9.502420414577064656e-03,9.999543557226242552e-01,9.952274192769215624e-04,2.654882402656722623e-02,1.322570588842906202e-03,-1.007839667283490356e-03,9.999986175321656789e-01,1.629680865348230243e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998853096409306973e-01,-1.505848209713104950e-02,-1.615450770077966284e-03,2.045361238420924987e+00,1.506080584116232558e-02,9.998855483815449752e-01,1.436058895722925992e-03,3.377595809855422904e-02,1.593641011951126962e-03,-1.460224184006631096e-03,9.999976640241003967e-01,1.665666623827014026e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997930220228461451e-01,-2.023909118654948144e-02,-2.071787239870748545e-03,2.750922465233173408e+00,2.024540804147903841e-02,9.997903124628809701e-01,3.074826598174502674e-03,3.811875731492573444e-02,2.009121116003704036e-03,-3.116134354831426399e-03,9.999931265458897878e-01,1.805085687985295839e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996771470690255512e-01,-2.532884523060080842e-02,-2.012766061450301912e-03,3.459554055670279737e+00,2.533795900770812945e-02,9.996681768148728553e-01,4.639406961210571639e-03,5.901293768896435921e-02,1.894587358122601112e-03,-4.688908499032294966e-03,9.999872122561518362e-01,2.779535577664973833e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995658642556887186e-01,-2.940688336301226433e-02,-1.821599750846731713e-03,4.191867301679286228e+00,2.941643373644115336e-02,9.995523363913488835e-01,5.458959683420362176e-03,8.488604915662534278e-02,1.660253296235020878e-03,-5.510174722260135875e-03,9.999834406296548295e-01,3.494427256908741453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994072060794571000e-01,-3.434266398346989824e-02,-2.412025491568449941e-03,4.958760329163244940e+00,3.436197236659033205e-02,9.993734705866335055e-01,8.480633390552740764e-03,1.211745432837979114e-01,2.119266743753444107e-03,-8.558488075925255179e-03,9.999611297397129617e-01,4.898095348495879603e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992925229906221007e-01,-3.756128617576946771e-02,-1.898229664421503902e-03,5.718918065274278817e+00,3.757699653722650079e-02,9.992526725987839198e-01,9.059008523498241622e-03,1.589241142300578669e-01,1.556543053759628335e-03,-9.123929252766935227e-03,9.999571646269215242e-01,4.877596003056167140e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991457632538677247e-01,-4.132435350623623466e-02,2.039096311716411859e-04,6.512952298768593273e+00,4.132125497542409737e-02,9.991116658013486918e-01,8.272432949871930813e-03,2.040780078870139402e-01,-5.455814348499812795e-04,-8.256940531804646266e-03,9.999657620508575206e-01,5.347008615890235655e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
