1.000000000000000000e+00,-1.853839700651207967e-12,-4.895117144281008366e-13,-3.783048584771103258e-20,1.853839700651167578e-12,1.000000000000000000e+00,-8.236032701388020316e-14,4.924275470913004071e-19,4.895117144282535096e-13,8.236032701297272281e-14,1.000000000000000000e+00,1.467065946437256381e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999920397971890917e-01,-3.985817367212791430e-03,-1.833089526097355878e-04,6.556251433274660201e-01,3.985263711630291326e-03,9.999877734825374231e-01,-2.927551636823043108e-03,7.032292194618548591e-03,1.949753975370869716e-04,2.926797798401421877e-03,9.999956979103667987e-01,2.039120669040839825e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999535685320628531e-01,-9.343386793307891999e-03,-2.358368763293178672e-03,1.325919153011419382e+00,9.340105522887017994e-03,9.999554022756799165e-01,-1.398530837882795740e-03,9.435960098141737973e-03,2.371330599973936037e-03,1.376438488931998631e-03,9.999962410970711923e-01,6.225405415819981574e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998859094664699354e-01,-1.492707403789833576e-02,-2.313117177639821206e-03,2.043405574842742656e+00,1.492536423999252931e-02,9.998883257421873338e-01,-7.546832376048940097e-04,3.365102716202521575e-04,2.324124074558663391e-03,7.200730189856115876e-04,9.999970399666857634e-01,4.948626815514785282e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997911883399176469e-01,-1.996311746537950127e-02,-4.365049704037184640e-03,2.738281461308926801e+00,1.996436390867318417e-02,9.998006628984404953e-01,2.421601971891015805e-04,8.615653402491370988e-03,4.359345315219093596e-03,-3.292550720871652075e-04,9.999904438040996268e-01,1.027082707547935514e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996853236143290466e-01,-2.430475657564061531e-02,-6.207459859962446112e-03,3.444249931019831568e+00,2.430443121598964418e-02,9.997045955062523470e-01,-1.278551819619894365e-04,1.028718507570160721e-02,6.208733637499575832e-03,-2.305383223703365959e-05,9.999807253618138159e-01,2.509870056783679304e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995195090868911336e-01,-3.000752760742505382e-02,-7.765258629930246563e-03,4.165171976696865563e+00,3.000889303421960808e-02,9.995496299912741689e-01,5.935627794562129051e-05,4.503872902618489410e-02,7.759980255184198948e-03,-2.923545734020598693e-04,9.999698481630546754e-01,4.345237348569756103e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993676187324909144e-01,-3.450853272020936585e-02,-8.574601941132299968e-03,4.933997110585561785e+00,3.453798238171643803e-02,9.993979030166745270e-01,3.310471095454446157e-03,7.331260300190461932e-02,8.455199699053532122e-03,-3.604527066320109725e-03,9.999577575991284162e-01,5.546912983308363576e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992705243935861015e-01,-3.753520617027775175e-02,-7.037568892897953614e-03,5.704674428239338013e+00,3.756349996350968889e-02,9.992865060152102963e-01,3.932221560955175173e-03,1.090413298144344706e-01,6.884950882827663328e-03,-4.193708820099012989e-03,9.999675046008611456e-01,6.072771044359638604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990769637502829870e-01,-4.263670329996724351e-02,-5.228004899216341650e-03,6.498386931591468851e+00,4.265781066682439171e-02,9.990817557617949207e-01,3.994557928301168716e-03,1.633500399834832417e-01,5.052889532636819711e-03,-4.213886049687753065e-03,9.999783555016235059e-01,7.187946681246928926e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
