1.000000000000000000e+00,-7.322665828585359996e-09,1.217296331713091165e-09,6.855336293521796701e-15,7.322665828408707305e-09,1.000000000000000000e+00,1.451194929691644873e-10,4.737885953359382092e-14,-1.217296332775752728e-09,-1.451194840553102312e-10,1.000000000000000000e+00,-7.022776125812849383e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999497583955969660e-01,-1.002396234984817211e-02,-2.938360378473541470e-05,6.442714991204600006e-01,1.002387215691795050e-02,9.999472838802090369e-01,-2.225184840523805347e-03,3.126502503371479669e-02,5.168722385802194442e-05,2.224778506179476544e-03,9.999975238414490208e-01,8.260598081234039533e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997916898005445585e-01,-2.040436016870609756e-02,4.889702213806790092e-04,1.293052725458341268e+00,2.040516497194799425e-02,9.997903447528024845e-01,-1.701699603290268313e-03,6.462988275509154446e-02,-4.541456146035643677e-04,1.711322639940136186e-03,9.999984325620629999e-01,1.073996476949226446e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994676735796643730e-01,-3.262366408383227806e-02,-2.569260568272442309e-04,2.001205256047130732e+00,3.262313569119858897e-02,9.994660199557471314e-01,-1.845527429144013746e-03,9.583992967765228577e-02,3.169967303459427931e-04,1.836163272519546457e-03,9.999982640072480056e-01,1.074506174209770293e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990170021332850370e-01,-4.432601623124292345e-02,4.834601240821778645e-04,2.705526215520892563e+00,4.432593547422283842e-02,9.990171071068288944e-01,1.764999652736425030e-04,1.287682013687786731e-01,-4.908084748876191585e-04,-1.548966439198768807e-04,9.999998675570265227e-01,7.871797707931931648e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985235469120812279e-01,-5.430459372291702308e-02,1.318090552871207426e-03,3.415686109158797112e+00,5.430287738880219123e-02,9.985236577349551057e-01,1.304780020929069200e-03,1.772442824634715142e-01,-1.387000149013179395e-03,-1.231277464758210238e-03,9.999982800917166514e-01,1.678731452509173508e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.979679753763760486e-01,-6.370520922915545725e-02,1.251575106188627766e-03,4.152379855635764727e+00,6.370283630283360421e-02,9.979671927321256408e-01,1.852262760704713549e-03,2.290259920474649047e-01,-1.367029681934543630e-03,-1.768770033055303958e-03,9.999975013380877353e-01,2.647607987391398243e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.971607116597556164e-01,-7.527370142570209699e-02,2.094038176347279984e-03,4.919307423904571763e+00,7.526843995997652137e-02,9.971602055135815323e-01,2.487264783485895834e-03,3.044440136738139069e-01,-2.275317164958520592e-03,-2.322587734836750132e-03,9.999947142450368309e-01,2.518615570819607991e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.963398134404617412e-01,-8.536897359126470464e-02,4.372013426323464493e-03,5.686818953749358307e+00,8.535268864823321311e-02,9.963436103491605245e-01,3.785321243683072330e-03,3.831745293286609177e-01,-4.679176630964557680e-03,-3.398303161000526366e-03,9.999832782810331722e-01,1.708601310053356817e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.955949301079586311e-01,-9.350846336486488830e-02,6.848534330114944800e-03,6.479501481903195526e+00,9.348060877684012671e-02,9.956118967864729941e-01,4.280976518589529531e-03,4.782805217467074321e-01,-7.218789790567393429e-03,-3.621913359410720845e-03,9.999673848769151663e-01,2.007541810088479470e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.948085429232640386e-01,-1.012742715865020821e-01,9.974208816533729552e-03,7.299109886080208831e+00,1.012254046548374947e-01,9.948494562612902881e-01,5.289312722799518161e-03,5.589299793238742264e-01,-1.045850751095988608e-02,-4.252210159268196045e-03,9.999362671337631570e-01,2.676965687716986037e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
