9.999474849770391138e-01,-1.010333854280743779e-02,-1.717509354707434741e-03,6.678127339866349876e-01,1.009727086098547583e-02,9.999428765143489883e-01,-3.505542664025581429e-03,1.865507974188045440e-02,1.752828928897361051e-03,3.488016413211332371e-03,9.999923806370962787e-01,1.150003615271303486e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997998794166939041e-01,-1.920523021367169861e-02,-5.600022393195092443e-03,1.362580380494705867e+00,1.918301234524441221e-02,9.998080093803731749e-01,-3.994548312122293832e-03,1.796306899904331206e-02,5.675663461359840151e-03,3.886323622081720459e-03,9.999763413866239459e-01,1.989551254858533749e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996365796713192475e-01,-2.530567328549889958e-02,-9.291473650271489179e-03,2.115672644652419443e+00,2.527396661327377045e-02,9.996743855846175197e-01,-3.514173821621672383e-03,3.132658150830348182e-02,9.377376747109226682e-03,3.278064304591303373e-03,9.999506583325787901e-01,2.256182161652219714e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993348497414957787e-01,-3.465357484162716328e-02,-1.135728148976700332e-02,2.868307584714435698e+00,3.462786927275504634e-02,9.993972668070035814e-01,-2.452298578881196775e-03,6.783769172892306631e-02,1.143541699156819073e-02,2.057388973125992386e-03,9.999324969160879872e-01,4.175991022538504127e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991047300534541264e-01,-4.034704472166158323e-02,-1.272219977215993322e-02,3.584227232063162738e+00,4.028925074692484704e-02,9.991766875285362781e-01,-4.766904000829312073e-03,1.006097745554896811e-01,1.290405591532839055e-02,4.250068438266279246e-03,9.999077068705911620e-01,5.594939560357758274e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988245602100208620e-01,-4.541334901643461625e-02,-1.694478245271734476e-02,4.320840238367554598e+00,4.533847156043568222e-02,9.989602591969934942e-01,-4.777399045413121929e-03,1.454135721366295320e-01,1.714412196124331586e-02,4.003532963152240005e-03,9.998450133925712580e-01,8.213145253672365920e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982438832415001517e-01,-5.569199795759456617e-02,-2.018789078684411070e-02,5.109995014527348722e+00,5.561815199585987135e-02,9.984432723260288078e-01,-4.201561073797449412e-03,1.797917948879960426e-01,2.039045706931776059e-02,3.071369463725378418e-03,9.997873753704442645e-01,1.035453005612640004e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.977500775107992492e-01,-6.339517511297047825e-02,-2.181363334224377393e-02,5.893766687679771188e+00,6.330576353472479323e-02,9.979827982215181414e-01,-4.766000129473665567e-03,2.557021551561812212e-01,2.207177225506706808e-02,3.374348284401556663e-03,9.997506942449082556e-01,1.202881224719961339e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.974500402126834642e-01,-6.841158942944740307e-02,-2.032908535701815136e-02,6.698539991710260821e+00,6.833324725013371903e-02,9.976522922779542668e-01,-4.524492545631963840e-03,3.250233613494143969e-01,2.059088633275172123e-02,3.123802855512394176e-03,9.997831051061782937e-01,1.551891564528615763e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.970660500259228565e-01,-7.336130764934652160e-02,-2.184972369806555820e-02,7.506611010913144533e+00,7.324108127764560050e-02,9.972946573415593097e-01,-6.253834924519938686e-03,3.861320679870814954e-01,2.224940221635597626e-02,4.635189096441142027e-03,9.997417062036849655e-01,1.804021136238022627e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.967506551817520988e-01,-7.721167691577415781e-02,-2.294533378711514568e-02,8.332329149167017945e+00,7.709888637733036676e-02,9.970068032713941264e-01,-5.761592655777146403e-03,4.629025918648353444e-01,2.332151611974494707e-02,3.973811571993532236e-03,9.997201186869586476e-01,2.114719705406667150e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.960591088599545229e-01,-8.497286682774145283e-02,-2.541384583624165319e-02,9.187112042555433788e+00,8.484000624827602033e-02,9.963749024433278256e-01,-6.263155821265177677e-03,5.304792620902910594e-01,2.585391647131681306e-02,4.082362566440963549e-03,9.996573959707246715e-01,2.444934925833744388e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.959464759146141599e-01,-8.543245569142093876e-02,-2.814094219805592101e-02,9.948744427464877305e+00,8.521928928509631129e-02,9.963243115567387287e-01,-8.691313751880520508e-03,6.115786807307307393e-01,2.878002513904381193e-02,6.257932208322327175e-03,9.995661801188914231e-01,2.849902752820682172e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.958376521368180745e-01,-8.696166220092876875e-02,-2.729541891749157762e-02,1.071828613028586119e+01,8.683938155554363214e-02,9.962063828658458409e-01,-5.636004648544130739e-03,6.925057469820043998e-01,2.768198688101182470e-02,3.242228338543924442e-03,9.996115223214067091e-01,3.128317658297684045e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
