9.999819660918517483e-01,-5.931086902602020379e-03,-9.432386911507668241e-04,6.406063069518097564e-01,5.929559319940367647e-03,9.999811172586469121e-01,-1.614141387696678507e-03,7.008623839133136524e-03,9.527944930620432058e-04,1.608519288647113250e-03,9.999982524226490588e-01,8.286620749382167181e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999348245395371926e-01,-1.133069427053876206e-02,-1.400728536344009309e-03,1.303324260004808055e+00,1.133134199094776827e-02,9.999356946055883988e-01,4.553485736595858221e-04,1.597472430469872723e-02,1.395479046468353504e-03,-4.711910301884201591e-04,9.999989153080336424e-01,1.336406025821027833e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998126069898052304e-01,-1.924350465309360853e-02,-2.106758865101923499e-03,2.028865140369725761e+00,1.924769375983326897e-02,9.998127724668529615e-01,1.986528900543430617e-03,2.295307842186165848e-02,2.068136643695562063e-03,-2.026706888374214550e-03,9.999958076262177586e-01,1.892837827618656932e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996283101376388647e-01,-2.721419564646289715e-02,-1.621458196974348391e-03,2.746037140794661990e+00,2.722052231699844185e-02,9.996213831662928984e-01,4.016650532119469229e-03,4.255278002677379684e-02,1.511534372181252972e-03,-4.059294522872853271e-03,9.999906186519043061e-01,2.499595939647591969e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994336203901121873e-01,-3.359898687961083291e-02,-1.883219205720276746e-03,3.443718789370341593e+00,3.360285237184625767e-02,9.994331417430801778e-01,2.059975250359241932e-03,5.954169324613012987e-02,1.812938605954780976e-03,-2.122090059334209074e-03,9.999961049861100237e-01,3.093588453470065211e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991167911239298149e-01,-4.197751170009165339e-02,-1.877819397666574555e-03,4.181944477609076394e+00,4.198500890602862440e-02,9.991096253367111046e-01,4.149166988388559504e-03,9.730939555328353696e-02,1.701975729051945002e-03,-4.224342671411061151e-03,9.999896290500277507e-01,4.490673789508592417e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988723444879579194e-01,-4.739213118009631687e-02,-2.832899457947686116e-03,4.952206629768983959e+00,4.740906651442892972e-02,9.988560415836907902e-01,6.244085520762653399e-03,1.374315966519229215e-01,2.533738218670485588e-03,-6.371349462138034547e-03,9.999764927620401478e-01,5.315464409558793429e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985150918490310890e-01,-5.445133243829438502e-02,-1.632098469867857525e-03,5.737736189430615141e+00,5.446007705002416793e-02,9.984984964600593926e-01,5.903606923405948538e-03,1.902888712072297039e-01,1.308188605066425841e-03,-5.983724817787495869e-03,9.999812416640017076e-01,5.598252268205669568e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980504946603332428e-01,-6.237835883647117191e-02,2.037267074426615636e-03,6.546143659006157023e+00,6.236822942604772907e-02,9.980421133246418774e-01,4.705739978223982302e-03,2.399674628820824829e-01,-2.326814673320233735e-03,-4.569505372709379599e-03,9.999868526906364741e-01,5.832983508045208598e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.978499227746897571e-01,-6.542921640812038309e-02,3.814349061763060676e-03,7.370362810889236727e+00,6.540691403935589010e-02,9.978423677402549208e-01,5.704799590701335049e-03,3.078830944011776150e-01,-4.179379666162426864e-03,-5.443049029827574589e-03,9.999764527241953305e-01,6.845274430571392232e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.975145457684567729e-01,-7.038292993825266686e-02,3.312726015904074710e-03,8.187157003164497127e+00,7.036366756082747254e-02,9.975056262076906766e-01,5.610701506256274805e-03,3.687699361417026700e-01,-3.699360449968186037e-03,-5.363660812352445857e-03,9.999787727121767222e-01,7.364250324804998138e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.972270656347440587e-01,-7.433079859256450095e-02,3.621042130299332185e-03,9.020010079275113668e+00,7.430808528852275718e-02,9.972169902556109466e-01,6.048372202039185505e-03,4.431914082608372496e-01,-4.060545070728505991e-03,-5.762527755454676173e-03,9.999751523150943733e-01,7.773361973502500299e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.970250729076506335e-01,-7.694744859571508999e-02,4.482649674442383894e-03,9.800995563294909729e+00,7.692708400959255566e-02,9.970263342026269848e-01,4.551115495422428450e-03,5.267789063529761950e-01,-4.819516498061069201e-03,-4.192739090543283823e-03,9.999795963916681130e-01,8.861064552277524153e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.967732918147657051e-01,-8.011878039584616196e-02,4.897525154413984866e-03,1.057663882388759546e+01,8.009184945971681291e-02,9.967724897768772685e-01,5.468022871860264006e-03,5.631634460240013684e-01,-5.319809665580150018e-03,-5.058127310310082253e-03,9.999730571236580268e-01,9.202901513434387504e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.965419370054755532e-01,-8.289617525542027077e-02,5.691389759756807637e-03,1.137750476408825584e+01,8.287321194092019117e-02,9.965514206902076344e-01,4.158925693504707602e-03,6.448688553193981932e-01,-6.016521583950383209e-03,-3.672880116668313794e-03,9.999751554012121790e-01,1.064015098549676991e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.962524109556865071e-01,-8.636387273438618506e-02,4.734464204182243022e-03,1.223608286529962541e+01,8.633111920194945499e-02,9.962437406613355861e-01,6.734021862781165713e-03,7.261267529565552659e-01,-5.298256535949516857e-03,-6.300053922655418984e-03,9.999661183251414842e-01,1.000226046187732976e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.959948866597647665e-01,-8.937765297330858838e-02,2.412653432471515043e-03,1.311192555016931394e+01,8.936260234767788579e-02,9.959825299525165709e-01,5.755460975040041331e-03,8.285463345784905842e-01,-2.917370263300151506e-03,-5.516808712220992901e-03,9.999805266965849926e-01,1.002109181864628135e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.962795058572939677e-01,-8.618071239539644435e-02,-1.761242971143362228e-04,1.398568780316629834e+01,8.617849895368077939e-02,9.962345259707152678e-01,9.488708130965606627e-03,9.205364278489327479e-01,-6.422825207909804235e-04,-9.468583575497088387e-03,9.999549656850739154e-01,1.088666181877170069e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.947695583896891680e-01,-1.021431757052723571e-01,5.453054415938791370e-04,1.494020562298313770e+01,1.021326421867735507e-01,9.947204167335220726e-01,1.001079084971554303e-02,1.041579950712218983e+00,-1.564960424820548103e-03,-9.902736507154265289e-03,9.999497420913405765e-01,1.105941348828014398e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
