1.000000000000000000e+00,-1.579967319398224376e-09,-5.154492171286727731e-11,1.182490309835075025e-16,1.579967319397896812e-09,1.000000000000000000e+00,-6.353482621543305122e-12,3.234148236168287053e-15,5.154492172290556641e-11,6.353482540104013395e-12,1.000000000000000000e+00,1.039119502689249903e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999819751274673374e-01,-5.929664783797722327e-03,-9.426005097606735949e-04,6.406067408956170883e-01,5.928137681357163388e-03,9.999811247591282592e-01,-1.614716414619081020e-03,7.008143239872297904e-03,9.521574450085928260e-04,1.609099443961152466e-03,9.999982520960620791e-01,8.286499770005671325e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999348583789602340e-01,-1.132786572981430047e-02,-1.399448697176987550e-03,1.303325142728785302e+00,1.132851124445771566e-02,9.999357272018231102e-01,4.542007764147331056e-04,1.597281844371055068e-02,1.394213625283711360e-03,-4.700248593418910876e-04,9.999989176219136189e-01,1.336339856504869562e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998126922291099561e-01,-1.923928586219836312e-02,-2.104836595004027939e-03,2.028866481589753690e+00,1.924346752408356148e-02,9.998128572290188032e-01,1.984811627150858543e-03,2.294863288670584076e-02,2.066256331773805733e-03,-2.024944211168802806e-03,9.999958150840997373e-01,1.892667510448278051e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996284664970913614e-01,-2.720860463806946961e-02,-1.618889224957339740e-03,2.746039006904286151e+00,2.721491746265407297e-02,9.996215449767407168e-01,4.014359950823685741e-03,4.254481465775163118e-02,1.509051415421192640e-03,-4.056926418247614255e-03,9.999906320120516279e-01,2.499279514857530998e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994338603234503848e-01,-3.359202780493659307e-02,-1.880028435504176075e-03,3.443721195170893701e+00,3.359588135502297040e-02,9.994333819867039503e-01,2.057116087725759709e-03,5.952932443029716053e-02,1.809860476710244354e-03,-2.119112684952497317e-03,9.999961168757023344e-01,3.093085994818514650e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991171469219628509e-01,-4.196921394978865572e-02,-1.873981577762756949e-03,4.181947619265308447e+00,4.197668918109195846e-02,9.991099891484662709e-01,4.145738673103466568e-03,9.729136105950662861e-02,1.698320320471581471e-03,-4.220742137176018358e-03,9.999896504683938314e-01,4.489935365190597660e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988728134871923681e-01,-4.738251324033037476e-02,-2.828412135917317966e-03,4.952210563794772646e+00,4.739941005568783922e-02,9.988565247831782123e-01,6.240098111791096691e-03,1.374066440007320755e-01,2.529506385334036322e-03,-6.367129423997718030e-03,9.999765303547601958e-01,5.314434480159701407e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985156961965834244e-01,-5.444040196131755271e-02,-1.626985968745818436e-03,5.737741072461440162e+00,5.444911021129071604e-02,9.984991215453323798e-01,5.899039786116624939e-03,1.902558410267576605e-01,1.303397963417287763e-03,-5.978871757250051044e-03,9.999812769478533259e-01,5.596883384818478885e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980512473157835407e-01,-6.236612801300777525e-02,2.042989983755187818e-03,6.546149524157191202e+00,6.235598463615899673e-02,9.980429028422740378e-01,4.700560203023706682e-03,2.399250678167426931e-01,-2.332147393219343931e-03,-4.564007321671878503e-03,9.999868653765928705e-01,5.831216879216014753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
