1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999970981317140017e-01,-2.266384241724110540e-03,-8.168418579497600720e-04,6.462950321944584964e-01,2.265192701421836919e-03,9.999963734553598549e-01,-1.456701120214300019e-03,1.709474829847379418e-02,8.201403401000562088e-04,1.454846588844604894e-03,9.999986053946402498e-01,6.593487274570764001e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999758318259972523e-01,-6.895419863603140243e-03,-8.882279045572473615e-04,1.299010188207741168e+00,6.894750392435448558e-03,9.999759462196821103e-01,-7.545853680652802936e-04,1.889575647818905746e-02,8.934097222541034864e-04,7.484430214212617945e-04,9.999993208258252109e-01,1.042920437645925361e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999237830398813864e-01,-1.193607309752308179e-02,-3.155672705522943877e-03,2.001015350184446095e+00,1.193562407266338977e-02,9.999287549266795416e-01,-1.610862367878096110e-04,2.351804595371431369e-02,3.157370616486970902e-03,1.234090361748731255e-04,9.999950078780392992e-01,1.659128071428638690e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998456355388527506e-01,-1.707096681677866892e-02,-4.157786171884625577e-03,2.705494399662134342e+00,1.706748448368896470e-02,9.998539599847221515e-01,-8.715940961515420814e-04,3.301847679469481489e-02,4.172057922621671619e-03,8.004966020235076930e-04,9.999909765282286589e-01,1.898354774149623933e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997469078709161350e-01,-2.212883558619366600e-02,-4.053990397635708585e-03,3.417110371456059337e+00,2.212766818938426833e-02,9.997550978520711729e-01,-3.325947929470794923e-04,3.936929483478294328e-02,4.060357502169602457e-03,2.428052614610687690e-04,9.999917272370604238e-01,3.633513065416932308e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996154201478973933e-01,-2.738557748394018776e-02,-4.363708103955790153e-03,4.159164075641567315e+00,2.739165288178527918e-02,9.996238819976615009e-01,1.338615825791255936e-03,6.777487079338767595e-02,4.325408067362514208e-03,-1.457630198775848769e-03,9.999895830253705542e-01,4.717247173703960350e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994664884540684913e-01,-3.231893764667044533e-02,-4.714310838962423172e-03,4.927043521491428990e+00,3.233499733226841144e-02,9.994714021813705385e-01,3.371078332937801035e-03,1.001064899454362223e-01,4.602869194092354919e-03,-3.521717052126302136e-03,9.999832054110642243e-01,5.712036838005989797e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.993097984219900809e-01,-3.687949817624481402e-02,-4.453020555985062051e-03,5.697602371457079151e+00,3.689688398814435638e-02,9.993115172501115806e-01,3.887343983374254124e-03,1.416052756750280084e-01,4.306591432802086943e-03,-4.048963515273692679e-03,9.999825294297309819e-01,6.517165364333687982e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.991995121272692071e-01,-3.995690279731335670e-02,-1.944449401891598130e-03,6.491116840448908576e+00,3.996502933841438593e-02,9.991916656589328039e-01,4.337246558223518088e-03,1.838480248441979603e-01,1.769574697530670697e-03,-4.411484622346257232e-03,9.999887036406043261e-01,7.641457157185933824e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
