1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999684022099357694e-01,-7.948173167203130898e-03,1.453444582137596291e-04,6.535314223976070869e-01,7.948590833285277754e-03,9.999634690982560636e-01,-3.143306021619756557e-03,1.617410683161990548e-02,-1.203556080722910555e-04,3.144361983724124326e-03,9.999950492388660628e-01,9.869761507039997994e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998861914776800974e-01,-1.496435788557160841e-02,-1.916268596032495329e-03,1.334021022387510857e+00,1.495806596858531567e-02,9.998828182009188437e-01,-3.256705247232460129e-03,1.154042562078314363e-02,1.964778547078296651e-03,3.227670934347593844e-03,9.999928608673163133e-01,1.536356865534236824e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998111628404656726e-01,-1.905181408921801517e-02,-3.829757107791607711e-03,2.072870603414298518e+00,1.904274584328431025e-02,9.998158126537514123e-01,-2.390522592555930064e-03,1.929770710096481018e-02,3.874595507002601136e-03,2.317142081814499086e-03,9.999898091291875568e-01,1.365922348235185969e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996415440451655865e-01,-2.644944742144479666e-02,-4.148511793040817602e-03,2.811508113498573991e+00,2.644574094667482764e-02,9.996498028224107824e-01,-9.457816326095085362e-04,4.873500627888374681e-02,4.172074397483576877e-03,8.357321433582306147e-04,9.999909476325298252e-01,2.714462932139533047e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.995359184336217728e-01,-3.021992418593332994e-02,-3.834572108074702466e-03,3.513444647651347008e+00,3.020897913282851593e-02,9.995394531164717433e-01,-2.880840741497380821e-03,7.328587172770974212e-02,3.919864896640465335e-03,2.763665287617274834e-03,9.999884983405401551e-01,3.459415786064080900e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994205985736006603e-01,-3.343065488153954684e-02,-6.392062341398397837e-03,4.236358862607966458e+00,3.341541467448765068e-02,9.994384811397796220e-01,-2.476384288363943711e-03,1.083448629483786535e-01,6.471260226336359757e-03,2.261356054011816243e-03,9.999765042539142668e-01,5.262422191613273792e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990886736846730232e-01,-4.192624696288043545e-02,-8.000745628244177246e-03,5.011726480841483422e+00,4.191565255735264783e-02,9.991200457419244785e-01,-1.487369270337987126e-03,1.310037310061323568e-01,8.056065149414017024e-03,1.150657317627945238e-03,9.999668873527983726e-01,6.413328562167358582e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988212311160702406e-01,-4.786819577799856368e-02,-8.048857356012411798e-03,5.782283158379303067e+00,4.785634751490916439e-02,9.988528519427225527e-01,-1.658363175784891572e-03,1.938634090241969365e-01,8.119006978102655953e-03,1.271219434147743878e-03,9.999662322932901803e-01,6.965658406843222572e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.986773364379182283e-01,-5.117138931169456367e-02,-5.006655687886442732e-03,6.574104103345026928e+00,5.116662333277995078e-02,9.986895513253993828e-01,-1.075513921137188607e-03,2.485020128701121989e-01,5.055130264144733557e-03,8.179177123241312486e-04,9.999868882483547994e-01,9.181958517998897729e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
