1.000000000000000000e+00,-1.567689324123292965e-09,-5.545688488691763765e-11,1.777612721205005849e-16,1.567689324123143659e-09,1.000000000000000000e+00,-2.691444036386830979e-12,3.206926593542045468e-15,5.545688489113698256e-11,2.691443949447664634e-12,1.000000000000000000e+00,1.077779813747633729e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999820430689092543e-01,-5.917571222710856643e-03,-9.465149519819189387e-04,6.406216088680682930e-01,5.916041342996562064e-03,9.999812023196682498e-01,-1.611043804055680480e-03,7.001326448238926435e-03,9.560306261498288920e-04,1.605415253065417373e-03,9.999982543221298537e-01,8.287467306243540693e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999351192789004417e-01,-1.130384852337479838e-02,-1.407210450427217110e-03,1.303354957776882594e+00,1.130450797134715211e-02,9.999359954863915600e-01,4.615519092688253125e-04,1.595118495359231989e-02,1.401903069738743342e-03,-4.774297852023445766e-04,9.999989033636903502e-01,1.336788492176102690e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998133550448224938e-01,-1.920353976441200108e-02,-2.116396591484051397e-03,2.028911269733429279e+00,1.920776777703516250e-02,9.998135217209657144e-01,1.995855942590015093e-03,2.290280025850719922e-02,2.077674430532351797e-03,-2.036134680400403761e-03,9.999957687033100839e-01,1.893772316713301235e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996297274740685301e-01,-2.716132249248709440e-02,-1.634169690898718864e-03,2.746099263955898540e+00,2.716772003571563815e-02,9.996227697080934949e-01,4.029053137015157354e-03,4.246660909393570188e-02,1.524118820995360758e-03,-4.071957953986191439e-03,9.999905480654507350e-01,2.501294602653148999e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994357904147574967e-01,-3.353347404335696447e-02,-1.899198939681750109e-03,3.443796992535153478e+00,3.353740184717485251e-02,9.994353080776527953e-01,2.075486706391850046e-03,5.941143407126261988e-02,1.828528197785457771e-03,-2.138009894925895285e-03,9.999960426913293565e-01,3.096253528449881623e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991200279361133196e-01,-4.189954616196003845e-02,-1.896788960839942062e-03,4.182040178404711206e+00,4.190715608427870997e-02,9.991128164232021547e-01,4.167772525544255827e-03,9.712369098613005125e-02,1.720478383498642893e-03,-4.243594033193999471e-03,9.999895158769482872e-01,4.494556315143929948e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988765568673273476e-01,-4.730194828917796274e-02,-2.854790521353599893e-03,4.952320536847196308e+00,4.731908025239118382e-02,9.988601721573846515e-01,6.265869595489657017e-03,1.371787053156454383e-01,2.555148712039942340e-03,-6.393916309106077896e-03,9.999762942436642987e-01,5.320845168794739732e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985206116765371620e-01,-5.434926043751243246e-02,-1.657089921947694881e-03,5.737870024923017453e+00,5.435818931311896945e-02,9.985039016879628804e-01,5.928369802412790900e-03,1.899579368396534240e-01,1.332408238151358212e-03,-6.009675849036027161e-03,9.999810540627639410e-01,5.605369594128056104e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980576481031829816e-01,-6.226471407024061766e-02,2.009090464395676262e-03,6.546297721904833722e+00,6.225465133760919867e-02,9.980490746907447752e-01,4.733169739273792968e-03,2.395467769816593817e-01,-2.299880339421901849e-03,-4.598901031686089373e-03,9.999867802424815544e-01,5.842134514364788478e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
