1.000000000000000000e+00,-1.410368486225429545e-09,5.577646538887020793e-10,1.687357731084501798e-15,1.410368486180870980e-09,1.000000000000000000e+00,7.988792420652775270e-11,2.751289337484707838e-15,-5.577646540013735913e-10,-7.988792341987405293e-11,1.000000000000000000e+00,-1.462634820938988023e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999901028692930183e-01,-4.399003190708523914e-03,-6.655331613134008416e-04,6.429374926827609027e-01,4.397474111642901695e-03,9.999877277226392192e-01,-2.281803135732321432e-03,2.011386544717563146e-02,6.755626529805075497e-04,2.278853887581124438e-03,9.999971752160408123e-01,9.648931593173924390e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999551451252459700e-01,-9.442353363341487657e-03,-7.414179051295383431e-04,1.290494666909517418e+00,9.440996880073189781e-03,9.999537906013261646e-01,-1.812247209870587608e-03,3.868624442760927595e-02,7.584955231913040634e-04,1.805166197619806996e-03,9.999980830279326938e-01,1.392128105634363525e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998594178522962617e-01,-1.664189935203720661e-02,-2.047368560823416717e-03,1.997484364600238926e+00,1.663783054537562589e-02,9.998596042358478542e-01,-1.988570360125340841e-03,5.099745997963025385e-02,2.080174706737469067e-03,1.954227031454344992e-03,9.999959269266545103e-01,1.617219687967480848e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997190471840134984e-01,-2.363559522595864992e-02,-1.784750907776606367e-03,2.700725521611726521e+00,2.363559974565040273e-02,9.997206400190516984e-01,-1.856235632082534328e-05,6.153759243520012800e-02,1.784691052137451616e-03,-2.362651692734842358e-05,9.999984071585494849e-01,1.592651616344227181e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995719439002971329e-01,-2.922310455218909281e-02,-1.392525659734057675e-03,3.410139973803651525e+00,2.922458992314747039e-02,9.995723099639987064e-01,1.058535336963510902e-03,8.418692327497681593e-02,1.360996401560241823e-03,-1.098778215818960917e-03,9.999984701864434999e-01,2.784535795303704625e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994007901494759150e-01,-3.456257809096112410e-02,-1.867844830125590461e-03,4.146246724612929313e+00,3.456555230889067631e-02,9.994011771401113409e-01,1.584211015329040854e-03,1.063555483644128968e-01,1.811971905012715487e-03,-1.647824828663943877e-03,9.999970007110768888e-01,4.094534277026579128e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990990804991446428e-01,-4.241587874070235770e-02,-1.385848627315128950e-03,4.913376376803244128e+00,4.241882903991624904e-02,9.990975516714385440e-01,2.173749530082993552e-03,1.482742182455693281e-01,1.292396474057110316e-03,-2.230577232738649180e-03,9.999966771127605236e-01,4.348636336610407077e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987919653126191566e-01,-4.913501581299528631e-02,6.002066414088139124e-04,5.681372667654263076e+00,4.913272508302915509e-02,9.987865716208477185e-01,3.370411812912779866e-03,1.906221816275595338e-01,-7.650835713605484527e-04,-3.336850450626675443e-03,9.999941400209297893e-01,3.951811022064546236e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985234629575072685e-01,-5.424972623339222033e-02,2.803770131381467905e-03,6.475214903914519482e+00,5.423905533847668547e-02,9.985209323931483194e-01,3.751326259779290666e-03,2.458109184555349880e-01,-3.003131588408244901e-03,-3.593713444285882939e-03,9.999890331520356890e-01,4.700961829939299258e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982206533553276140e-01,-5.935284698294636396e-02,5.724226574983107795e-03,7.295540140782530436e+00,5.932682855831732105e-02,9.982279540788417949e-01,4.612928438834854386e-03,2.830748566659386234e-01,-5.987873418402569863e-03,-4.265120231452113400e-03,9.999729766955387511e-01,5.855240102959749504e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980131047321532112e-01,-6.262657294808751662e-02,6.910509653135958955e-03,8.107104577482756369e+00,6.259286091336288549e-02,9.980266621008663241e-01,4.991542695757879983e-03,3.391886020905696686e-01,-7.209476095294471351e-03,-4.549076453637232800e-03,9.999636640187734571e-01,6.070543025334609877e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.978101318529446484e-01,-6.576846084022673622e-02,7.032092883117814323e-03,8.936453683183064101e+00,6.573703185098649093e-02,9.978263279880232872e-01,4.611053823158352619e-03,3.844816592233901709e-01,-7.320069332432728275e-03,-4.138687309430049560e-03,9.999646433011134539e-01,6.458917933289426427e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
