9.999933927064329486e-01,-3.558568195558583450e-03,-7.423852607900503905e-04,6.452285485034052748e-01,3.557614984200346397e-03,9.999928506972202147e-01,-1.281378192141803454e-03,1.928327877561256815e-02,7.469398249340799883e-04,1.278728604772081182e-03,9.999989034664253928e-01,1.099643086698153492e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999540801887858432e-01,-9.490607107503828618e-03,-1.328868138789190186e-03,1.325749062904244990e+00,9.491931048474571905e-03,9.999544570093834572e-01,9.935552526570282442e-04,2.653828866377443141e-02,1.319378175617450227e-03,-1.006123153533297013e-03,9.999986234777673566e-01,1.629512748083621065e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998855518481856164e-01,-1.504290785494467875e-02,-1.610629850991483585e-03,2.045376589254414679e+00,1.504522057989785347e-02,9.998857866044195131e-01,1.433556473736388986e-03,3.375441166376189073e-02,1.588881037547902608e-03,-1.457624687228183027e-03,9.999976753909579630e-01,1.665239256259947939e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997934512634319981e-01,-2.021853509761642811e-02,-2.065344828824275912e-03,2.750942964967231674e+00,2.022482527332558969e-02,9.997907392665450477e-01,3.071501183251675905e-03,3.808275028823992353e-02,2.002811378774614279e-03,-3.112638006855045214e-03,9.999931500921490635e-01,1.804291300429824996e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996778072726378861e-01,-2.530341533249222397e-02,-2.004699249798679982e-03,3.459580121544507225e+00,2.531248367443169472e-02,9.996688414731346173e-01,4.635251664406373623e-03,5.895885273292567064e-02,1.886747678513208326e-03,-4.684502137063282709e-03,9.999872477301525731e-01,2.778266650185564832e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995667698194034001e-01,-2.937668450519143049e-02,-1.811927229854716059e-03,4.191899156902874068e+00,2.938617375648845675e-02,9.995532537039283350e-01,5.453971199393205238e-03,8.480981769735708442e-02,1.650898166851052541e-03,-5.504853982876147314e-03,9.999834854225693181e-01,3.492557609450466782e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994084294723943884e-01,-3.430783954669378022e-02,-2.400675979871790596e-03,4.958798488900264090e+00,3.432703975716433487e-02,9.993747202318362666e-01,8.474839411400734296e-03,1.210715718025678622e-01,2.108421455041327181e-03,-8.552234045983889144e-03,9.999612061734147739e-01,4.895485393258205975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992940261954420533e-01,-3.752192587440062593e-02,-1.885282148427651090e-03,5.718962613967100594e+00,3.753750942717187095e-02,9.992542168882539988e-01,9.052370797047359224e-03,1.587911248493595329e-01,1.544213750806077475e-03,-9.116748856814980984e-03,9.999572492332727824e-01,4.874138517885970301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991475705526320361e-01,-4.128055916816366494e-02,2.183885001264074071e-04,6.513003761956150939e+00,4.127734681231939179e-02,9.991135433167795954e-01,8.264877562613794429e-03,2.039101612521823648e-01,-5.593736754220388812e-04,-8.248817839740992322e-03,9.999658214685830382e-01,5.342552283176503491e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990461693194744308e-01,-4.360490970166597258e-02,2.315905437082735070e-03,7.327549826282210077e+00,4.359187909027904817e-02,9.990347906010754730e-01,5.406962737415157115e-03,2.382871245237991875e-01,-2.549440225313102850e-03,-5.300850740669921408e-03,9.999827005183453688e-01,6.182554843686042384e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989284859249882853e-01,-4.609660861242848712e-02,4.121004979750050347e-03,8.141715658099064612e+00,4.606704175569600185e-02,9.989138045865333382e-01,7.002761622102273049e-03,2.878657113117469302e-01,-4.439332324742356096e-03,-6.805415555982662242e-03,9.999669887789400802e-01,6.022038710241887915e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988909224976787460e-01,-4.701088312307567102e-02,2.627131463175274607e-03,8.954122298437734884e+00,4.699452113938568792e-02,9.988772661546165832e-01,5.976800344592829092e-03,3.247856865176346752e-01,-2.905156556214908217e-03,-5.846710824712639948e-03,9.999786877918529493e-01,5.778676723937341969e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987732804891277238e-01,-4.944395001847511767e-02,2.688863618079036406e-03,9.730536210748622850e+00,4.942474836347373474e-02,9.987547574734295663e-01,6.791809287530305335e-03,3.803308761079097766e-01,-3.021329209701320226e-03,-6.650581234855912523e-03,9.999733203136197401e-01,7.074047688673640311e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986123989530787393e-01,-5.251240856601288587e-02,3.965299960045953580e-03,1.055772218376807281e+01,5.248771656084881554e-02,9.986029778851884808e-01,6.093617075412462690e-03,4.298388837454129585e-01,-4.279750857818800068e-03,-5.877032025597445954e-03,9.999735717643567501e-01,7.138237471713008986e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985478496440153284e-01,-5.365177088953852758e-02,4.866153689447678433e-03,1.137413553061398730e+01,5.362008724128292103e-02,9.985407491313573747e-01,6.423283305656011903e-03,4.902546251234745078e-01,-5.203673274723058344e-03,-6.153032147159437533e-03,9.999675304627875239e-01,8.323325446731540123e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
