9.999921171071035619e-01,-2.573348626522020070e-03,-3.023838702583374772e-03,6.404689960222357259e-01,2.562282687301362886e-03,9.999900277011334326e-01,-3.657759658149168855e-03,1.839811672105134271e-02,3.033221238752553759e-03,3.649982894864721786e-03,9.999887385334816914e-01,1.252946306051822727e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999682932388015422e-01,-6.617139438633710263e-03,-4.430122202369970487e-03,1.293088262231348429e+00,6.603430741963652387e-03,9.999733859894538446e-01,-3.101937333811688718e-03,2.833645732844552317e-02,4.450530250918690624e-03,3.072584976283607074e-03,9.999853758940923099e-01,8.882324434558216270e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999376942458433337e-01,-1.002159819092104942e-02,-4.916827839784970212e-03,1.980492476876577701e+00,9.999479807354272332e-03,9.999398664473799769e-01,-4.502653970525258807e-03,5.461372236065099861e-02,4.961655962344701902e-03,4.453207708573751582e-03,9.999777752086371763e-01,9.314435985871163601e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998014280834740530e-01,-1.947558544587895540e-02,-4.219712524120315320e-03,2.698722240240231773e+00,1.947156090872807083e-02,9.998099183229630649e-01,-9.927430723084362894e-04,4.803582753792361854e-02,4.238244686617664153e-03,9.103815519832188273e-04,9.999906041995625383e-01,1.319247244962581424e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996637737934789270e-01,-2.561038772787787091e-02,-4.055540088328274222e-03,3.415441740123863923e+00,2.560636879642113825e-02,9.996715623856311517e-01,-1.039824279795047114e-03,7.800609525677563993e-02,4.080838399391099013e-03,9.356270084515989774e-04,9.999912356416225112e-01,1.808460648074039154e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995334604462535744e-01,-3.000490573072389991e-02,-5.706757435527597296e-03,4.138816410655748790e+00,3.000456493937626520e-02,9.995497511172006799e-01,-1.453421510239132563e-04,8.432329105808793190e-02,5.708548951908017609e-03,-2.595443090592209853e-05,9.999837057648645056e-01,2.506136644145458628e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994527654581180087e-01,-3.258740964995918143e-02,-5.677178033664683626e-03,4.881638824844745095e+00,3.258469144868642031e-02,9.994688150374942959e-01,-5.706581646309128895e-04,1.105149145960621221e-01,5.692758673444655096e-03,3.853567862453958310e-04,9.999837218669278549e-01,3.970556284336007602e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992979858357116107e-01,-3.714092155190404365e-02,-4.907896796505725225e-03,5.640315458746757216e+00,3.714981074615526790e-02,9.993082055529463048e-01,1.732592299192292932e-03,1.511775727483996024e-01,4.840151466089455227e-03,-1.913703432009172247e-03,9.999864552447496058e-01,3.880880553981312653e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991602271298674065e-01,-4.093120034171451871e-02,-1.864768183505268644e-03,6.422885140717999874e+00,4.093410982448923707e-02,9.991606462395189459e-01,1.549728719348057249e-03,2.029488922735673273e-01,1.799770726631074120e-03,-1.624759924834301298e-03,9.999970604859387269e-01,4.890085433652480162e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990317649848975412e-01,-4.398091548509052567e-02,-1.100738049584330542e-03,7.215415369295640424e+00,4.398013428192618784e-02,9.990321433326858624e-01,-7.241385527479052113e-04,2.266549281758902801e-01,1.131520969411975181e-03,6.750268092154047654e-04,9.999991319991745620e-01,6.019628252878913427e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989377713538890591e-01,-4.607621392307568314e-02,5.580976976777849222e-04,8.018800292251460959e+00,4.607662821990837071e-02,9.989376237884842746e-01,-7.537318495295550983e-04,2.662951867698701292e-01,-5.227756780205111090e-04,7.786464740937848721e-04,9.999995602075326673e-01,6.175573202573838433e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988850981043386756e-01,-4.719056209148418668e-02,1.269501703651658778e-03,8.858581891278694442e+00,4.719330704381238806e-02,9.988832927670167061e-01,-2.226926399945025614e-03,3.148804498464800594e-01,-1.162994133367135571e-03,2.284355579173304000e-03,9.999967145767197918e-01,7.649202689315909298e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986776638145958840e-01,-5.137267996351754795e-02,1.942048193797609509e-03,9.666679556255989070e+00,5.138155732842948631e-02,9.986673810886192992e-01,-4.837097900984010761e-03,3.519911698939885425e-01,-1.690965501228288044e-03,4.930487092001382098e-03,9.999864153740836148e-01,8.253515955544309113e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986435059320810659e-01,-5.203969006412606513e-02,1.737445743426640566e-03,1.047789527739966964e+01,5.204938302357609015e-02,9.986258880091125612e-01,-6.098977363160444642e-03,4.148534779014752538e-01,-1.417669406710091477e-03,6.181137115529240431e-03,9.999798916765337831e-01,9.278632397538530419e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985293689339325152e-01,-5.420684249866519755e-02,8.471143532043343182e-04,1.126637526405666279e+01,5.421105092607050868e-02,9.985104156911404072e-01,-6.173468538589397571e-03,4.657598493396467587e-01,-5.112082682142111241e-04,6.210312603312923875e-03,9.999805851532697076e-01,1.078322919210402547e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984333959230624611e-01,-5.590856997224939728e-02,-2.232870170698014398e-03,1.212547095450898560e+01,5.589567820027896428e-02,9.984216305298374561e-01,-5.469995308197098116e-03,5.138666699144451844e-01,2.535165492025961455e-03,5.336618198722109518e-03,9.999825465687534054e-01,1.015361127986885992e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982079364796131449e-01,-5.973517736521102156e-02,-3.553045772206054644e-03,1.300892634397663450e+01,5.971915177371375089e-02,9.982052666590168766e-01,-4.457412436504971931e-03,5.886020851063953341e-01,3.812933324981159292e-03,4.237239590552867308e-03,9.999837535380819986e-01,1.327232686545891660e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984465022098653053e-01,-5.559310961067463058e-02,-3.740105439830602573e-03,1.390609331449145891e+01,5.559252535499107500e-02,9.984535059209813657e-01,-2.600745190333798645e-04,6.502452228963986336e-01,3.748779740156565638e-03,5.174858734866832487e-05,9.999929719615751056e-01,1.361576011093849070e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
