1.000000000000000000e+00,-1.020543779442535210e-13,7.997999326578349429e-14,6.226766111751488082e-21,1.020543779442554142e-13,1.000000000000000000e+00,-2.363680842507512193e-14,2.362469894200487916e-20,-7.997999326578107091e-14,2.363680842508328191e-14,1.000000000000000000e+00,-2.498721301081311328e-20,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999986407399436006e-01,-1.625814855904000400e-03,-2.743069805868123098e-04,6.752053769913026748e-01,1.625846553041065653e-03,9.999986716554777333e-01,1.153701264854425506e-04,-3.145049264219010321e-02,2.741190457470696752e-04,-1.158159507263000968e-04,9.999999557227061686e-01,9.748705120218784451e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999844576434752108e-01,-5.487818670577097532e-03,-9.840313630763263941e-04,1.344792642835579866e+00,5.489100418386056932e-03,9.999840837546078998e-01,1.304612606930372629e-03,-5.718651917881411445e-03,9.768562235694955038e-04,-1.309993777142876492e-03,9.999986648332198635e-01,1.987148589030083429e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999489604040288082e-01,-9.926409873957793908e-03,-1.882278915640733623e-03,2.062133844105210834e+00,9.925604213543414919e-03,9.999506445388963716e-01,-4.368835563864840836e-04,1.945111109176146874e-03,1.886522700144810903e-03,4.181785024901320301e-04,9.999981330776782640e-01,1.628832622371354996e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998899758368693380e-01,-1.441316276653981446e-02,-3.506702155881730697e-03,2.749144815531342267e+00,1.441075180671312975e-02,9.998959063482368848e-01,-7.118289143227290354e-04,1.567828493417845401e-02,3.516596836452742444e-03,6.612163815136608931e-04,9.999935981493014436e-01,2.062622976234671293e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998136507845772902e-01,-1.915499961861959546e-02,-2.397852044234846484e-03,3.450641267974586590e+00,1.915213746393817570e-02,9.998158476475200729e-01,-1.210959715781927386e-03,2.691459968496612287e-02,2.420606407033968656e-03,1.164810062419612078e-03,9.999963919345612462e-01,2.396360897291998845e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996251715011398309e-01,-2.706517221588711566e-02,-4.122251113305095728e-03,4.189395111561736940e+00,2.705975435536167248e-02,9.996328865877067704e-01,-1.364458338153302051e-03,2.273878253024415319e-02,4.157667079536082021e-03,1.252399797765502924e-03,9.999905726051632193e-01,2.538216669998143507e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996206631494721773e-01,-2.737893812355889772e-02,-2.987231466741910660e-03,4.961195009711103943e+00,2.738493945357545201e-02,9.996229875346246407e-01,1.986928150612154911e-03,6.206690534006956139e-02,2.931705260350419770e-03,-2.067979588395818785e-03,9.999935642616348819e-01,2.765982169201007881e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995870207473714908e-01,-2.855450435810103979e-02,-3.229277668023993776e-03,5.713117770858324285e+00,2.856333779442761164e-02,9.995882752000198046e-01,2.723199715558567626e-03,1.011942347038650020e-01,3.150188476176149673e-03,-2.814314039439048867e-03,9.999910779347244150e-01,4.193195901927245645e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994818373278793189e-01,-3.216716575752281287e-02,-1.153385804784137596e-03,6.476647256185870560e+00,3.216915361987483096e-02,9.994809094475362032e-01,1.748486576112891384e-03,1.495712330039377647e-01,1.096543235590901558e-03,-1.784684020773529521e-03,9.999978062455329164e-01,4.529388440808472527e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993688759967068735e-01,-3.550477776200720859e-02,1.122695483757812397e-03,7.268196691449567481e+00,3.550239036904141721e-02,9.993674282063726988e-01,2.079355252161200519e-03,1.743305808533291146e-01,-1.195812344378200526e-03,-2.038184547820258083e-03,9.999972079143951698e-01,5.639348868093831124e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993312563622235301e-01,-3.655528761126445453e-02,8.666055375171906978e-04,8.054304402590428680e+00,3.655298450467561050e-02,9.993284905046231348e-01,2.539171036454140277e-03,1.967283578382770792e-01,-9.588437312017752566e-04,-2.505795963193753386e-03,9.999964007961678059e-01,6.383809379036176068e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992887709715984057e-01,-3.770723840407833038e-02,-3.411480768866574620e-04,8.883600297304571569e+00,3.770782795719600233e-02,9.992869457778197351e-01,1.928654657314085672e-03,2.474636712773441993e-01,2.681805788475665289e-04,-1.940146895127212168e-03,9.999980819527617415e-01,8.406015711608574859e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992138115504625162e-01,-3.964488827369618690e-02,2.040601945144828572e-04,9.645626169662110172e+00,3.964440534771856289e-02,9.992118735149201347e-01,1.988203065355821468e-03,3.106499208657589883e-01,-2.827214576620872563e-04,-1.978550118003837531e-03,9.999980027020093365e-01,9.474644129465331632e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990623334138800660e-01,-4.329486041970059124e-02,-9.494657354922178332e-05,1.042248621041613177e+01,4.329496437026813388e-02,9.990601154317114707e-01,2.105187343840135734e-03,3.610751112642306415e-01,3.713542521052120139e-06,-2.107324088529186415e-03,9.999977795832326599e-01,1.017569129607769629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990091049434699499e-01,-4.449921544312921556e-02,7.925055160959192449e-04,1.119494533523409530e+01,4.449993955567087961e-02,9.990089626922310506e-01,-9.207823489342661189e-04,3.539336919804773607e-01,-7.507460214413990557e-04,9.551363978203712473e-04,9.999992620471641613e-01,1.214192216659412266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989753900532556408e-01,-4.523872914140617679e-02,-1.275716902898678005e-03,1.205918071675863423e+01,4.523792446103771375e-02,9.989760278032810970e-01,-6.527364211652519855e-04,4.026972934777792723e-01,1.303939570417051103e-03,5.943568360485244504e-04,9.999989732402470022e-01,1.260743160852628164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987765760267874882e-01,-4.932707859491989449e-02,-3.491489295030091033e-03,1.294947628640385950e+01,4.933058534535241652e-02,9.987820767974457947e-01,9.254283689127938174e-04,4.919572937018428238e-01,3.441588251318874331e-03,-1.096533388311641318e-03,9.999934765211404564e-01,1.465796985438107547e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988465353352010689e-01,-4.799496260673529607e-02,-1.443056909153695973e-03,1.381427524033621346e+01,4.799898301417523244e-02,9.988431920455276281e-01,2.894016915331807435e-03,5.508281801022041346e-01,1.302489335807820994e-03,-2.959944033151598163e-03,9.999947711127546990e-01,1.439680962055200353e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982057254032019600e-01,-5.986306639676017283e-02,-1.320247645130917524e-03,1.476683274128898127e+01,5.986179939327596067e-02,9.982061941955658879e-01,-9.792052916984181603e-04,6.593407472521198853e-01,1.376497608634792702e-03,8.984159288362015931e-04,9.999986490506636017e-01,1.499720104752139960e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.974526429160065488e-01,-7.128362192493135907e-02,2.621141952862769599e-03,1.575392072540092236e+01,7.129286391658880284e-02,9.974488577824984770e-01,-3.619898197455935582e-03,7.331959033750047317e-01,-2.356415592454567335e-03,3.797545740690818402e-03,9.999900129260806958e-01,1.487326537093608680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.973050316029395956e-01,-7.332429316941013742e-02,2.494387833947201913e-03,1.669257708291607756e+01,7.333291370266561970e-02,9.973011617423006570e-01,-3.560415050912951740e-03,7.958036990967265467e-01,-2.226590967633484269e-03,3.733740572638152323e-03,9.999905506923548737e-01,1.658879832647736363e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.972747165138707848e-01,-7.366965327765205573e-02,3.990236600654738057e-03,1.760613198603020280e+01,7.368989722719636315e-02,9.972677038625142876e-01,-5.189015266289648265e-03,8.669967443924139205e-01,-3.597061137083113445e-03,5.468913853689602242e-03,9.999785758367211175e-01,1.695287822378434284e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.971094504299434780e-01,-7.595752848844852800e-02,1.788219567803765557e-03,1.854130767756195297e+01,7.596734844072286497e-02,9.970905352737585714e-01,-6.279047569126078136e-03,9.273510869099355070e-01,-1.306075871436248106e-03,6.396743969870642872e-03,9.999786876890937037e-01,1.625806607281942151e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.969661146948820551e-01,-7.778557362955267063e-02,2.823240215183228305e-03,1.948588895161845613e+01,7.780941998509842417e-02,9.969215640698917413e-01,-9.648277256755113940e-03,1.012032879210237324e+00,-2.064052270111818577e-03,9.838680173788152961e-03,9.999494687536286675e-01,1.717956327339346945e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
