9.999970979671298776e-01,-2.266258318554652436e-03,-8.173925324523064308e-04,6.462950341156237233e-01,2.265065831692097270e-03,9.999963734844553587e-01,-1.456878414901654909e-03,1.709473852231970653e-02,8.206912309924749510e-04,1.455022739096269039e-03,9.999986046863925671e-01,6.593535966215193118e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999758325885741428e-01,-6.895167499328114236e-03,-8.893278046771997420e-04,1.299010190145074795e+00,6.894496887758446574e-03,9.999759476999232621e-01,-7.549399346615288811e-04,1.889565352388321989e-02,8.945118515993981650e-04,7.487902219359821162e-04,9.999993195806439195e-01,1.042966139068239421e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999237823647130208e-01,-1.193569394042502847e-02,-3.157320320553706327e-03,2.001015348367968905e+00,1.193524303299598084e-02,9.999287593891980075e-01,-1.616172105227694047e-04,2.351775327291524484e-02,3.159024404685877117e-03,1.239215070823364154e-04,9.999950025916483076e-01,1.659256005589906241e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998456350069331311e-01,-1.707046334164976156e-02,-4.159980635057525418e-03,2.705494399290011120e+00,1.706697629469748276e-02,9.998539680424366471e-01,-8.723015248686319780e-04,3.301790575116733684e-02,4.174263736145098110e-03,8.011685811648660118e-04,9.999909667847833861e-01,1.898604149197642005e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997469107064087535e-01,-2.212820546148272852e-02,-4.056729723105908722e-03,3.417110337909082585e+00,2.212703380136181106e-02,9.997551115982545866e-01,-3.334791071522564382e-04,3.936834204819784910e-02,4.063115571247881419e-03,2.436313114544462846e-04,9.999917158335056566e-01,3.633923889686677816e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996154266588773707e-01,-2.738481669223813073e-02,-4.366989846921743613e-03,4.159164031893350710e+00,2.739089227527613871e-02,9.996239042595249646e-01,1.337554973966940865e-03,6.777343031383152583e-02,4.328718742863742371e-03,-1.456656334445925131e-03,9.999895701187930808e-01,4.717868641982780886e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994664993386033203e-01,-3.231804330701793654e-02,-4.718132749642728850e-03,4.927043470945505099e+00,3.233411074887988096e-02,9.994714350359629185e-01,3.369841128628241460e-03,1.001044482040627515e-01,4.606732238442813772e-03,-3.520599943012181921e-03,9.999831915558003992e-01,5.712918690325578114e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993098167321080583e-01,-3.687847511791741278e-02,-4.457382170942861613e-03,5.697602327916468035e+00,3.689587249288037857e-02,9.993115600958574207e-01,3.885929975249834221e-03,1.416025348262799632e-01,4.311006359286150350e-03,-4.047706975631863366e-03,9.999825154933508209e-01,6.518351966248372986e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991995486158423700e-01,-3.995575157297150126e-02,-1.949349156978271921e-03,6.491116791340966863e+00,3.996389691142042400e-02,9.991917178674225575e-01,4.335653215193041414e-03,1.838444596535965259e-01,1.774539250111723324e-03,-4.410086324329555961e-03,9.999887010106972562e-01,7.643001029889347209e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990593619226011413e-01,-4.336268354548131893e-02,-2.627366353503923736e-04,7.288510238230069049e+00,4.336317672899526326e-02,9.990566897938139013e-01,2.316351052211547499e-03,2.203176624225036406e-01,1.620455955434353245e-04,-2.325565299363094567e-03,9.999972827399399300e-01,8.322232511640344221e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
