1.000000000000000000e+00,-1.409910773580870933e-09,5.577444345925633866e-10,1.687452879697669365e-15,1.409910773536307818e-09,1.000000000000000000e+00,7.989884775364269550e-11,2.749932879678149062e-15,-5.577444347052135987e-10,-7.989884696727279623e-11,1.000000000000000000e+00,-1.462568279705304969e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999901048301554907e-01,-4.398554265960450543e-03,-6.655540127941557676e-04,6.429375160717819560e-01,4.397025148199487990e-03,9.999877297230637119e-01,-2.281791655459724719e-03,2.011352641191122004e-02,6.755824306822581782e-04,2.278842619012003655e-03,9.999971752283588478e-01,9.648948221375521286e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999551534895479987e-01,-9.441464322290281375e-03,-7.414587955073169900e-04,1.290494721632441832e+00,9.440107784094660393e-03,9.999537990375183538e-01,-1.812223898678598727e-03,3.868527585942715258e-02,7.585345866806999507e-04,1.805143175813530990e-03,9.999980830398604859e-01,1.392132694408204988e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998594396877156232e-01,-1.664057991215760895e-02,-2.047429499276797772e-03,1.997484452959934043e+00,1.663651106328284390e-02,9.998596262651111566e-01,-1.988533287027172657e-03,5.099552418406717857e-02,2.080232441021823662e-03,1.954191694651350418e-03,9.999959268756107855e-01,1.617228688740408177e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997190881898487813e-01,-2.363385491880763689e-02,-1.784827872420072931e-03,2.700725646380632838e+00,2.363385952571641496e-02,9.997206811610876986e-01,-1.851295411889650839e-05,6.153439006229047270e-02,1.784766868842854997e-03,-2.367461760291557696e-05,9.999984070220994115e-01,1.592666344912857523e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995720066662798775e-01,-2.922095314668380142e-02,-1.392618521326191398e-03,3.410140159281532579e+00,2.922243870271208979e-02,9.995723727918964796e-01,1.058596922375884195e-03,8.418214821444700013e-02,1.361089788685994340e-03,-1.098839559325726686e-03,9.999984699919345355e-01,2.784557540241623316e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994008782107263178e-01,-3.456002576084789973e-02,-1.867953703545242785e-03,4.146246978475608636e+00,3.456300029496144760e-02,9.994012652809570740e-01,1.584287042329788741e-03,1.063488516822884977e-01,1.812082293813870384e-03,-1.647899945848873594e-03,9.999970003872655777e-01,4.094564559530697312e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990992052378612209e-01,-4.241293639208471022e-02,-1.385972465487038093e-03,4.913376759074002287e+00,4.241588708609012048e-02,9.990976763820599293e-01,2.173837774254269717e-03,1.482652247885052899e-01,1.292523026551457279e-03,-2.230666844174010281e-03,9.999966767493060349e-01,4.348676647762644842e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987921288027262756e-01,-4.913169401522401308e-02,6.000707563062258366e-04,5.681373196530187464e+00,4.912940368379211525e-02,9.987867346816613479e-01,3.370507027086179237e-03,1.906105885095452368e-01,-7.649414312000106953e-04,-3.336954770302546624e-03,9.999941397815628186e-01,3.951862645232093879e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985236638656301844e-01,-5.424603591347407910e-02,2.803620522107504957e-03,6.475215636340891479e+00,5.423536526469414226e-02,9.985211324524800869e-01,3.751426451612218955e-03,2.457963486278445520e-01,-3.002974352722712851e-03,-3.593832702106179982e-03,9.999890331956376999e-01,4.701026261004501161e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982208949288583488e-01,-5.934879945532309242e-02,5.724065918640898129e-03,7.295541029904420327e+00,5.932278108146157858e-02,9.982281941540214198e-01,4.613029456040898015e-03,2.830569193587463284e-01,-5.987701745251552965e-03,-4.265254882554941028e-03,9.999729771491810970e-01,5.855319201353623160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980133816412192216e-01,-6.262217905289448050e-02,6.910336874959030137e-03,8.107105714347778047e+00,6.258846696816082467e-02,9.980269371259820055e-01,4.991650379040092969e-03,3.391670376635868567e-01,-7.209290369629788725e-03,-4.549226483519240236e-03,9.999636646752561031e-01,6.070637654295427815e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
