1.000000000000000000e+00,-2.978691368502305234e-13,1.295160417986132829e-13,1.794423976780112382e-20,2.978691368502333507e-13,1.000000000000000000e+00,-2.199736896042663305e-14,6.885747903322000658e-20,-1.295160417986067196e-13,2.199736896046521151e-14,1.000000000000000000e+00,-3.941923180281567517e-20,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999966547239357295e-01,-2.141290925715704299e-03,-1.451004517247015064e-03,6.253726553619929351e-01,2.138521305454416099e-03,9.999958938262164532e-01,-1.907631340813354228e-03,-3.159553486238501560e-03,1.455083352850000981e-03,1.904521955185447179e-03,9.999971277601543695e-01,1.251645047625635047e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999870151843019972e-01,-4.287239343842866486e-03,-2.754821518576255901e-03,1.256102165424505035e+00,4.287279793625877432e-03,9.999908095352261217e-01,8.778052243517457881e-06,-8.434362031122627848e-03,2.754758566875190398e-03,-2.058862889376462363e-05,9.999962054334738948e-01,1.951475405405722272e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999636794762519765e-01,-8.375578354127444225e-03,-1.577788182684990506e-03,1.986087812049389445e+00,8.376409274260539217e-03,9.999647816650414356e-01,5.207660280965454701e-04,-6.772930391822926458e-03,1.573370898939788643e-03,-5.339633131679160077e-04,9.999986196926446969e-01,2.649726492027555669e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999079034611076944e-01,-1.332935592513505296e-02,-2.552031863660898618e-03,2.702565057304612939e+00,1.332540233123227086e-02,9.999099960051247571e-01,-1.559981327486484543e-03,-9.023484662466349157e-03,2.572595716948752539e-03,1.525830807260080335e-03,9.999955267858076091e-01,2.484949222151105336e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997970468452518356e-01,-1.995154230319465954e-02,-2.793041216513345460e-03,3.449169382600612010e+00,1.995147824523084423e-02,9.998009481568559398e-01,-5.079844354607622101e-05,-4.966063341147249066e-03,2.793498763806567201e-03,-4.937167227596845405e-06,9.999960981625283241e-01,3.524832048647626864e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997039648484452590e-01,-2.419769299186979444e-02,-2.540535410049871677e-03,4.197349308435931015e+00,2.419930339290860682e-02,9.997069708736517901e-01,6.050635713808348755e-04,1.548944402186896649e-02,2.525149816637370544e-03,-6.663636384630052326e-04,9.999965897831376571e-01,5.164955125590767193e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995417731162339336e-01,-3.006023193658430639e-02,-3.553343717372338222e-03,4.965402345338106649e+00,3.006966062267173515e-02,9.995443441725496703e-01,2.630502367422756557e-03,3.828221726648193407e-02,3.472651104326120869e-03,-2.736144840177282597e-03,9.999902270551053185e-01,6.653573603687594484e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994200591027103675e-01,-3.388004661299780923e-02,-3.418757762099854276e-03,5.750957215753701668e+00,3.388561245102732905e-02,9.994244633741922179e-01,1.583438671595283022e-03,8.700847180276090331e-02,3.363143165790529604e-03,-1.698367071341732324e-03,9.999929023834805975e-01,6.355226104033899481e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993532837390273205e-01,-3.591030083250815186e-02,-1.861336654665283032e-03,6.539539685424075266e+00,3.591291320145424681e-02,9.993539571655418730e-01,1.389590931554037043e-03,1.235821951368813315e-01,1.810233523070791392e-03,-1.455538282220180529e-03,9.999973022278114687e-01,6.699756559464056793e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993124797704061590e-01,-3.700047022081152243e-02,2.352228424360499909e-03,7.326187331648496226e+00,3.700079550056559891e-02,9.993152316088663722e-01,-9.490438868634582957e-05,1.664325332216920750e-01,-2.347106185679358453e-03,1.818734628996271970e-04,9.999972290034591094e-01,8.163065447893806670e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990735627636576632e-01,-4.292507200243985549e-02,3.074797605881584694e-03,8.128389862184446812e+00,4.292268558294676933e-02,9.990780454235709263e-01,8.379826756133547860e-04,2.084190858052496487e-01,-3.107933248844749283e-03,-7.052277663908041198e-04,9.999949216894644666e-01,7.316937119025633540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
