1.000000000000000000e+00,-4.022024436357667460e-14,-4.325609331009515312e-13,-9.196638097371162259e-21,4.022024436352904002e-14,1.000000000000000000e+00,-1.101291186881076041e-13,1.101549854958644047e-20,4.325609331009559741e-13,1.101291186880902113e-13,1.000000000000000000e+00,1.484381344606112243e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999990309484141360e-01,-6.281666919685703230e-04,-1.242380312039017849e-03,6.468619336653625984e-01,6.248452747609523376e-04,9.999962349475935985e-01,-2.672014038083902684e-03,-4.491085536350109854e-03,1.244054104631231276e-03,2.671235153297027952e-03,9.999956584066455045e-01,-3.714013846258579546e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999803730018507197e-01,-5.424550645052733655e-03,-3.134942005632757652e-03,1.307175449576384541e+00,5.415791824051155098e-03,9.999814264521774687e-01,-2.795701984635160127e-03,5.312665435188091562e-03,3.150049205641623339e-03,2.778668920114501714e-03,9.999911780556038909e-01,4.363878510753757718e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999363318113595467e-01,-9.946059495540513287e-03,-5.329936599426817606e-03,2.004906859490138249e+00,9.930750298042934424e-03,9.999465094010625554e-01,-2.891113133141295574e-03,1.418207791720053033e-02,5.358406681156377416e-03,2.837998791731645952e-03,9.999816164513712913e-01,8.820653014261860270e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998571967241631775e-01,-1.609233302740982821e-02,-5.159745791508502273e-03,2.702843641195755708e+00,1.608490726580065130e-02,9.998695379300879260e-01,-1.477456504609593515e-03,2.265051682879358486e-02,5.182848362498011958e-03,1.394251486409309529e-03,9.999855969690983892e-01,1.665674341187168422e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997519935393007762e-01,-2.134360287793352420e-02,-6.356259150077779585e-03,3.410883503156112884e+00,2.133406653066165573e-02,9.997711790140276777e-01,-1.564358707685096789e-03,3.075244756436127866e-02,6.388193755607431135e-03,1.428365881024853783e-03,9.999785751462132444e-01,3.035490791119107440e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996525357819331381e-01,-2.532183518070339062e-02,-7.322046696936920090e-03,4.129948489401614964e+00,2.531928358540598556e-02,9.996793182884109452e-01,-4.409820174255371151e-04,5.366283936227844720e-02,7.330865124432714777e-03,2.554398152083397892e-04,9.999730962216074603e-01,4.091260602137724439e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994983966606326709e-01,-3.006883401319616553e-02,-9.940839698509682312e-03,4.893414382700068010e+00,3.008341585377164243e-02,9.995465192755624839e-01,1.320566044024986578e-03,8.573541267967724200e-02,9.896623838140434018e-03,-1.618958058273397378e-03,9.999497166414978988e-01,5.571233702858385817e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993438522831848969e-01,-3.475480003409725516e-02,-1.019650814710099627e-02,5.655656949484577645e+00,3.477537958696950982e-02,9.993934451052023382e-01,1.847932719853577618e-03,1.260543058495156021e-01,1.012609887301955079e-02,-2.201307644295681914e-03,9.999463067416515250e-01,6.019533646216003453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992109855444346600e-01,-3.887754918083551059e-02,-8.120501032038271796e-03,6.438748298543413462e+00,3.889432755344893189e-02,9.992414876252000422e-01,1.918513159267974623e-03,1.622838029112410596e-01,8.039754441812372796e-03,-2.232840851690336137e-03,9.999651877791778665e-01,7.111139909248889723e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991046023199698922e-01,-4.179172821447072611e-02,-6.591287878908253829e-03,7.236619539789568734e+00,4.180149629496016789e-02,9.991250218266272132e-01,1.351172618151484086e-03,2.024807921958610146e-01,6.529052807051170283e-03,-1.625488477173070391e-03,9.999773643721407979e-01,8.616926193086348051e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991220919564770542e-01,-4.143401904496607502e-02,-6.186067433716112458e-03,8.032328952894987495e+00,4.144638199269515266e-02,9.991389536173991281e-01,1.883821659384522828e-03,2.421463987906046222e-01,6.102686640217528692e-03,-2.138557951087555632e-03,9.999790916742515856e-01,1.004336245080360429e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990412702428314029e-01,-4.331159834862988861e-02,-6.375405875455561130e-03,8.867531965241964187e+00,4.331185559481793429e-02,9.990615965018077027e-01,-9.777623862957038879e-05,2.886351590317461913e-01,6.373658017455201275e-03,-1.784481609960328265e-04,9.999796721132536703e-01,1.154430318847022158e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989024421070091808e-01,-4.642539441038769782e-02,-6.212399415138215863e-03,9.642563107404814815e+00,4.642384787433679466e-02,9.989217546459114860e-01,-3.929932237961512712e-04,3.523478922897716470e-01,6.223945789746446883e-03,1.041584055984865202e-04,9.999806256372334445e-01,1.318717549121496690e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988344302110578887e-01,-4.801062126019867843e-02,-4.976069850902345611e-03,1.042539762338492437e+01,4.801150084766764997e-02,9.988467812896436593e-01,5.739053124363532258e-05,3.587379590390952222e-01,4.967575998986784903e-03,-2.962322204388977186e-04,9.999876176409214779e-01,1.385785399100122051e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987805623250348708e-01,-4.898291839920349000e-02,-6.169442988162280976e-03,1.122785507394530313e+01,4.897472119853518713e-02,9.987989323311758927e-01,-1.472907881995299574e-03,4.106694611687262131e-01,6.234180396247865873e-03,1.168965012336735908e-03,9.999798840554678936e-01,1.644631189960223672e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986552849287870792e-01,-5.134856246393734031e-02,-7.137717890909010647e-03,1.209555841820369970e+01,5.134354909478632684e-02,9.986806589489902741e-01,-8.839726024145963014e-04,4.615111189421425286e-01,7.173691529076503363e-03,5.163081421769685937e-04,9.999741354533866478e-01,1.758254329425000262e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985050930331715868e-01,-5.415378985751510832e-02,-7.412572487702301371e-03,1.299373853602474860e+01,5.415581297392241256e-02,9.985324945582098044e-01,7.233596820563570557e-05,5.325289574838582007e-01,7.397777230417585531e-03,-4.736617219624614434e-04,9.999725238908427905e-01,1.966689799312119069e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986607971481726853e-01,-5.090834319256596491e-02,-9.216986099817909076e-03,1.388364378878650740e+01,5.094109794214869008e-02,9.986960261044602882e-01,3.354397651991750801e-03,5.831797090533186179e-01,9.034200563676259357e-03,-3.819428824732287384e-03,9.999518964348375061e-01,2.090002569823110057e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.978938326745774301e-01,-6.414104904366438320e-02,-9.686306706933007354e-03,1.481593884561633878e+01,6.420322584905932550e-02,9.979172707711688739e-01,6.250318967571201478e-03,7.112707579949620884e-01,9.265230737397524285e-03,-6.859046887136711901e-03,9.999335522799416287e-01,2.283074108270677360e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.976614446611489218e-01,-6.765348187825932780e-02,-9.728732002538693566e-03,1.577733510068724954e+01,6.769201508797910438e-02,9.976994515562577215e-01,3.687201875601548058e-03,7.738508234070375913e-01,9.456898537998173829e-03,-4.337136623472692860e-03,9.999458766933094767e-01,2.346183657383136278e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.975640989214725751e-01,-6.938945281124606068e-02,-7.139494488150750426e-03,1.670258837606314373e+01,6.941288067077688861e-02,9.975832395448408496e-01,3.087422258973473131e-03,8.580704204771706367e-01,6.908005499054530388e-03,-3.575474482718647533e-03,9.999697472635101780e-01,2.528319941869049958e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.973715746836894214e-01,-7.214220442066719696e-02,-6.741242786342741510e-03,1.758208247342760799e+01,7.217105577737557842e-02,9.973836810453654556e-01,4.139020702489414061e-03,9.373443101394467458e-01,6.425007467442675653e-03,-4.614664204832230263e-03,9.999687115871775944e-01,2.724609835211534437e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.972953009896123877e-01,-7.318272246747364873e-02,-6.809681070883063896e-03,1.849138874151211098e+01,7.321968327954034295e-02,9.973015065088524089e-01,5.346316079065865229e-03,1.006962311688979650e+00,6.400047224998824981e-03,-5.830458594502334682e-03,9.999625218717427266e-01,2.862264311628594515e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
