1.000000000000000000e+00,-1.045763336712344032e-13,4.194992616936352766e-14,6.226145602193910677e-21,1.045763336712347819e-13,1.000000000000000000e+00,-9.055645656549706529e-15,2.445306047785516035e-20,-4.194992616936258103e-14,9.055645656554092596e-15,1.000000000000000000e+00,-1.311904081093028185e-20,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999970979295119689e-01,-2.266488599900689550e-03,-8.167998411252814020e-04,6.462950337510162679e-01,2.265297113151228288e-03,9.999963732055197063e-01,-1.456710264997903344e-03,1.709475441180072566e-02,8.200984959691021668e-04,1.454855743199910158e-03,9.999986054156392301e-01,6.593483994783693597e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999758304619077443e-01,-6.895628475301343423e-03,-8.881441034993784464e-04,1.299010191290020266e+00,6.894959050525101447e-03,9.999759447671665580e-01,-7.546036735609055763e-04,1.889583682632978157e-02,8.933262055651527414e-04,7.484617179140792744e-04,9.999993208864430549e-01,1.042917050778656429e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999237797024583818e-01,-1.193638582757535101e-02,-3.155547325716032570e-03,2.001015354363540499e+00,1.193593673080446498e-02,9.999287511900566416e-01,-1.611144065449626956e-04,2.351827879784517544e-02,3.157245620443256597e-03,1.234377131261518300e-04,9.999950082691528852e-01,1.659118493238797773e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998456291234085747e-01,-1.707138330691152645e-02,-4.157618886321913509e-03,2.705494402704739176e+00,1.706790095275492053e-02,9.998539528424096323e-01,-8.716320757699829586e-04,3.301893602620401685e-02,4.171891643169290884e-03,8.005356938113354290e-04,9.999909771906547729e-01,1.898336064786274383e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997468972011769317e-01,-2.212935583592879826e-02,-4.053781802972090953e-03,3.417110376269334004e+00,2.212818830146975543e-02,9.997550863244700770e-01,-3.326422194579416376e-04,3.937005607145908220e-02,4.060150134411365935e-03,2.428551797119521253e-04,9.999917280669113895e-01,3.633482172887115419e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996154041361107190e-01,-2.738620160469461620e-02,-4.363459117160272890e-03,4.159164069432204514e+00,2.739227639784986776e-02,9.996238649883878447e-01,1.338558710393202488e-03,6.777602383932508634e-02,4.325159828712022911e-03,-1.457568984437584416e-03,9.999895841883112979e-01,4.717200616366182958e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994664662742931416e-01,-3.231966565648580064e-02,-4.714022171156019916e-03,4.927043499070912880e+00,3.233572402110038851e-02,9.994713788968521140e-01,3.371011429287001926e-03,1.001081277156747329e-01,4.602580277236891643e-03,-3.521644200955583760e-03,9.999832069974542437e-01,5.711970945864610488e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993097692076576832e-01,-3.688032951093022510e-02,-4.452691467312336338e-03,5.697602322646546646e+00,3.689771366335315578e-02,9.993114869129078315e-01,3.887267720450476860e-03,1.416074795302237621e-01,4.306262016536891585e-03,-4.048878743363890087e-03,9.999825311916036297e-01,6.517076975917457382e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991994754777399068e-01,-3.995783725145488074e-02,-1.944080038403669291e-03,6.491116761708489946e+00,3.996596200808129329e-02,9.991916287165274468e-01,4.337163079917196774e-03,1.838508930611830738e-01,1.769204843447501211e-03,-4.411388103470192078e-03,9.999887047208195767e-01,7.641342378541564340e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
