1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999927522462684903e-01,-3.800395477230514470e-03,2.290177926169391842e-04,6.477972983474969970e-01,3.800736688115101229e-03,9.999916396196968371e-01,-1.508340590551177562e-03,1.047861804385186169e-02,-2.232835871826450188e-04,1.509200094796687465e-03,9.999988362290797017e-01,8.225192698602112884e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999795968604083818e-01,-6.122563291256231943e-03,-1.822109118524962990e-03,1.300270147506147556e+00,6.120726605327008081e-03,9.999807562222100543e-01,-1.011875031157967670e-03,3.519609967844801630e-03,1.828269323183085967e-03,1.000701753970987531e-03,9.999978280112820084e-01,1.605491925252166066e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999401557671496743e-01,-1.063016339077546384e-02,-2.585442061791745193e-03,1.973688333072163958e+00,1.062302339182842441e-02,9.999397654967756566e-01,-2.759846421200157045e-03,8.051904312512660200e-03,2.614623947364347074e-03,2.732216048807769009e-03,9.999928493429721676e-01,1.455672596028855653e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998720069440418801e-01,-1.586453832972627501e-02,-2.070302702076732247e-03,2.655668268263390974e+00,1.586347724512195828e-02,9.998740277468864956e-01,-5.279459355877894663e-04,3.231541063794980684e-02,2.078417519911883882e-03,4.950361623693071492e-04,9.999977175573007138e-01,2.007144230969500759e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998143957750300626e-01,-1.908687737873863977e-02,-2.620136053625944303e-03,3.353630144963843929e+00,1.908645376396408272e-02,9.998178196388981531e-01,-1.865884097659497784e-04,6.065340912100989496e-02,2.623220106391057748e-03,1.365446725259160865e-04,9.999965500299617949e-01,2.978154480333310150e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996999341990959742e-01,-2.417970270999722157e-02,-3.922185510416014917e-03,4.101309899102211887e+00,2.418424968335366326e-02,9.997068953128089852e-01,1.116033724953699935e-03,7.195583519574937081e-02,3.894050535775175556e-03,-1.210553955088575998e-03,9.999916854302070002e-01,4.230806590758771912e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.995483278357853996e-01,-2.943978561990680601e-02,-6.036500918512509306e-03,4.885864321836084656e+00,2.946836190303361164e-02,9.995546594383433181e-01,4.700897983170923902e-03,1.173374897253824656e-01,5.895419190957422451e-03,-4.876660512099975815e-03,9.999707306790592831e-01,5.246891959493665825e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.993563853268873087e-01,-3.557282740985515807e-02,-4.624830423567790130e-03,5.696920938261308187e+00,3.560044790093284950e-02,9.993478884907963655e-01,6.033728386226163386e-03,1.360899353028760528e-01,4.407177739899305856e-03,-6.194491024648250341e-03,9.999711021151129753e-01,6.296876692698218092e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.992441153886626459e-01,-3.886427376265377126e-02,-8.752634065039798222e-04,6.509686067080092009e+00,3.887071971667675763e-02,9.992013670350606835e-01,9.257173649211926023e-03,1.668326053130259612e-01,5.147910613231487190e-04,-9.284198412658657695e-03,9.999567683905123960e-01,7.761058562910966296e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.991190493137879214e-01,-4.196421847663748400e-02,3.600915973399263208e-04,7.323838280205233531e+00,4.195973012524435719e-02,9.990841273391168897e-01,8.383766865192302312e-03,2.252261008110334473e-01,-7.115800236786285708e-04,-8.361271833774792245e-03,9.999647907737504449e-01,9.339364891280334258e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990352864851581582e-01,-4.391443762854586874e-02,1.361076329705354995e-04,8.111966585822262488e+00,4.391123802962092898e-02,9.989915273279338370e-01,9.366509579657830709e-03,2.629865441158761308e-01,-5.472953728752828935e-04,-9.351496926610591148e-03,9.999561240239522864e-01,1.017125199121919898e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988646519203484564e-01,-4.760775736796699076e-02,-1.705456664574892889e-03,8.939018037162355768e+00,4.761935313947879278e-02,9.988368981844772954e-01,7.566242910919988678e-03,3.090617242990976732e-01,1.343261188141855285e-03,-7.638865334735531719e-03,9.999699212405228632e-01,1.001774454192599917e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988138979744188850e-01,-4.863467427628929973e-02,2.337877496109825454e-03,9.702177972300036757e+00,4.861749640527884136e-02,9.987935314822937727e-01,6.915237697089239056e-03,3.566860819671961447e-01,-2.671377253453566681e-03,-6.793373768886414726e-03,9.999733565532656909e-01,1.094566039160168869e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988666217315064211e-01,-4.752135383836020299e-02,2.681961979180251705e-03,1.048544110735131518e+01,4.749707244734156092e-02,9.988353085157494204e-01,8.488496402537949043e-03,4.128073334242844394e-01,-3.082223162002669780e-03,-8.351490382757155440e-03,9.999603754693309199e-01,1.024908833784782536e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.987463784040132575e-01,-5.004672560625082756e-02,9.984392624435435137e-04,1.125462353806442195e+01,5.004090370564726054e-02,9.987336948986355045e-01,5.187931229078385394e-03,4.717778063052393001e-01,-1.256813904397892801e-03,-5.131464723463412085e-03,9.999860441469173855e-01,1.070138842327624240e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.986113969464333051e-01,-5.266430447809941628e-02,1.322468348013512793e-03,1.209993969530271585e+01,5.265336605777834467e-02,9.985864213410231560e-01,7.265132903840818696e-03,5.331589742884151883e-01,-1.703212106301318831e-03,-7.185412108078364363e-03,9.999727340889635885e-01,1.183664970204263561e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.984840769850314990e-01,-5.502553417143293130e-02,-1.318558492340421960e-03,1.297753066391911503e+01,5.503195874282031108e-02,9.984696191130194576e-01,5.468384151336197659e-03,5.829891352250750058e-01,1.015639836643512104e-03,-5.532657358497133741e-03,9.999841789639848377e-01,1.165968936034818132e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.987130370888385178e-01,-5.063849092666788260e-02,-2.830686393506289412e-03,1.388243803392765230e+01,5.065454033647000254e-02,9.986986943386182425e-01,5.919076755461685074e-03,6.006801680397906296e-01,2.527269690701131229e-03,-6.054846241309013583e-03,9.999784756408028885e-01,1.293599303859673255e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.981286798802090354e-01,-6.111428242394911781e-02,-2.045210110512626824e-03,1.480573173362977712e+01,6.112006039493555337e-02,9.981262286312497789e-01,2.893084110937009772e-03,7.449670800888743560e-01,1.864569094932431439e-03,-3.012673589907003020e-03,9.999937235702683891e-01,1.201660122061077862e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.979338600158852435e-01,-6.424924245081417573e-02,-2.141921841546576266e-04,1.574032739492029620e+01,6.424835183937453731e-02,9.979297117828732633e-01,-2.905103590357564942e-03,8.117647378646418721e-01,4.003994495212151862e-04,2.885339744862565076e-03,9.999957572384177151e-01,1.172955051933670667e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
