9.999999999999998890e-01,-4.018190161877026714e-09,1.133515994980011755e-08,7.633825225149747602e-15,4.018190181577803729e-09,1.000000000000000000e+00,-1.738023675588458867e-09,4.040254207073799516e-15,-1.133515994281640700e-08,1.738023721135286974e-09,9.999999999999998890e-01,-2.166370667293524666e-14,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998662984058491743e-01,-1.180016109017800394e-02,1.131996070802086460e-02,6.526221083391002820e-01,1.183364313354091577e-02,9.999257880809743204e-01,-2.895379220480581717e-03,3.783343055300589404e-03,-1.128495469079460189e-02,3.028948478967556646e-03,9.999317353043348788e-01,3.021767590770912948e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995713750276292719e-01,-1.783453821996990735e-02,2.321627601177473493e-02,1.337156247232356154e+00,1.792191157814140845e-02,9.998330488721481890e-01,-3.560824119471146711e-03,-2.898480929330624761e-03,-2.314889437445675352e-02,3.975377907188073351e-03,9.997241244762152812e-01,-1.260979944078739583e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991452465243646497e-01,-2.509077270573873905e-02,3.285162816049705392e-02,2.068968689376178283e+00,2.531821607416075495e-02,9.996581431305958665e-01,-6.525703602771226047e-03,1.756734116808203114e-02,-3.267666265989711827e-02,7.351870355091239331e-03,9.994389354631393330e-01,-3.644078768326308032e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984688945848836372e-01,-3.346895088645043120e-02,4.404197853185980172e-02,2.801088283442497939e+00,3.387279349080703911e-02,9.993903860682296081e-01,-8.455181578421835584e-03,6.547599494279141008e-02,-4.373214387117982382e-02,9.934060647857565970e-03,9.989939008980360802e-01,-7.800382904273346629e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.977174333787404148e-01,-4.208203570652612607e-02,5.281122421354550456e-02,3.552053157701920760e+00,4.263403805158801768e-02,9.990468241786506498e-01,-9.369199430478883373e-03,9.057971963190580844e-02,-5.236661084655432064e-02,1.159936935126219468e-02,9.985605603563053601e-01,-1.139099821363683956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966994334832700586e-01,-5.085925311719639158e-02,6.327381501450174417e-02,4.310768145676898477e+00,5.160674485699303510e-02,9.986150367329881261e-01,-1.023485691341324139e-02,1.441728869226876486e-01,-6.266564592656537203e-02,1.346643171496327354e-02,9.979437218788805852e-01,-1.471143952822076550e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.953899650343176475e-01,-6.021724197427390235e-02,7.465052764710794486e-02,5.114878554941539868e+00,6.104314218597699238e-02,9.980960735256930727e-01,-8.829654843581244070e-03,2.101689743102663488e-01,-7.397670106893439179e-02,1.334585259943804440e-02,9.971706653915124452e-01,-1.998765210330854525e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.941423728464691134e-01,-6.455899724711308685e-02,8.667801558434108655e-02,5.889905261699060368e+00,6.542516292160663327e-02,9.978315995213720146e-01,-7.186588432726790862e-03,2.755992656087547510e-01,-8.602610399101694172e-02,1.281541536850907236e-02,9.962104569623123629e-01,-2.514349552843562763e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.924768919855253557e-01,-7.280475803234673360e-02,9.843315540306120381e-02,6.693731940199778130e+00,7.407427140780609154e-02,9.972093634745797797e-01,-9.299877097365731593e-03,3.331627838733434155e-01,-9.748138894247677932e-02,1.652127738629401849e-02,9.951002091263827509e-01,-3.192975381485984032e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.907268417750864087e-01,-8.029759916165239708e-02,1.096021010530246059e-01,7.525922875840304727e+00,8.215887108460705190e-02,9.965400258078652707e-01,-1.256570192874519737e-02,3.982187002180634372e-01,-1.082138849153182064e-01,2.145396307757036630e-02,9.938961125690152221e-01,-3.944470602929443515e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.889509915211031066e-01,-8.663408861701948904e-02,1.202932710459132387e-01,8.364808694473884643e+00,8.888119350930695495e-02,9.959516628223678003e-01,-1.343200512662513085e-02,4.863179435822493346e-01,-1.186426138020747895e-01,2.397540428979178656e-02,9.926475256501436917e-01,-4.882578876091954179e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.872397235706550367e-01,-9.316921382442755473e-02,1.291403337438566945e-01,9.213778611531703078e+00,9.577505861441815149e-02,9.953030835632038498e-01,-1.410354554651968052e-02,5.950688371024888124e-01,-1.272197561369355912e-01,2.629200344051563221e-02,9.915260280010518290e-01,-5.862925539077941117e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.854605791739700082e-01,-9.808395626233011588e-02,1.387335014264141075e-01,9.994969042417050531e+00,1.014865098108415492e-01,9.946803171519296161e-01,-1.765092056949966320e-02,6.930772050700783060e-01,-1.362642110772945836e-01,3.147386526097705611e-02,9.901724398229918567e-01,-6.790530231122139382e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.832221798112676936e-01,-1.053068600199309618e-01,1.489449910534822452e-01,1.082395106279772712e+01,1.092183847232700428e-01,9.938491746017215078e-01,-1.830744607848339145e-02,7.959692240165908705e-01,-1.461009567580548452e-01,3.426781837554692539e-02,9.886759970071902215e-01,-7.997865301912592262e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.813056649694835709e-01,-1.101209665409216415e-01,1.578371459032783530e-01,1.163098682346462098e+01,1.146202954181318595e-01,9.932147288612415137e-01,-1.966444129261683132e-02,9.024942550921976059e-01,-1.546007107909266320e-01,3.738816793029327984e-02,9.872693376793165720e-01,-8.977886461049887634e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.794355819806739305e-01,-1.154693365710332542e-01,1.654471911578554166e-01,1.249428852315790728e+01,1.200295588683052972e-01,9.926107144965079510e-01,-1.780096808075223858e-02,1.032966274563962505e+00,-1.621691886520325865e-01,3.729345490266853386e-02,9.860579863645768661e-01,-1.030636833125289531e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
