1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999960513188670408e-01,-2.511269825711688261e-03,-1.261297163606068346e-03,6.883104834480248124e-01,2.507810917347188303e-03,9.999931112636477604e-01,-2.736477599397900418e-03,-5.998835305739191881e-03,1.268160508486542749e-03,2.733303699123531931e-03,9.999954603996028535e-01,1.605291681577902807e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999340859848430130e-01,-1.141892638873857370e-02,-1.196580872232895758e-03,1.362878692758004551e+00,1.141590280185119863e-02,9.999317014091047007e-01,-2.503932968750469546e-03,1.273264257669414964e-02,1.225091373697917863e-03,2.490107873542867466e-03,9.999961492495385018e-01,3.137330610667175140e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998799298125563562e-01,-1.535019768663520995e-02,-2.120704839555777928e-03,2.088396235096925402e+00,1.534224396640576291e-02,9.998753912013286227e-01,-3.717205948757463119e-03,1.553463209664831743e-02,2.177500427228736945e-03,3.684223252113277662e-03,9.999908424535296492e-01,3.399058866158193026e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997714297210825718e-01,-2.128609413426258215e-02,-1.997626082942815986e-03,2.768802977406038757e+00,2.128256725199529145e-02,9.997719328333839472e-01,-1.770494214502862798e-03,3.388580524127109139e-02,2.034857396536184689e-03,1.727574920691921957e-03,9.999964374137897405e-01,3.797323562100676786e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996342981961608976e-01,-2.673909483481714047e-02,-4.036171116457805928e-03,3.492500755922915090e+00,2.671973211594810826e-02,9.996315486434230735e-01,-4.777329003153187210e-03,5.892798944480936996e-02,4.162425437006997408e-03,4.667736514313331093e-03,9.999804430339208627e-01,3.754939314933090910e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.995482179882603235e-01,-2.972166588326612124e-02,-4.470178253135688624e-03,4.224408460580225011e+00,2.971164525955754046e-02,9.995558846807168774e-01,-2.291623032123597196e-03,9.784616370946164210e-02,4.536303832584709719e-03,2.157771367555844869e-03,9.999873829055374586e-01,5.136518927443863708e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994308664845145129e-01,-3.325613994813172991e-02,-5.654403041955761468e-03,4.970217036411778366e+00,3.325139083762337910e-02,9.994465851817776469e-01,-9.318668632459191359e-04,1.488470410847097247e-01,5.682264106341260688e-03,7.433197410807388652e-04,9.999835795403796412e-01,5.186965623191985841e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.993193238300448478e-01,-3.676253027730746331e-02,-3.066820417297791857e-03,5.748627719674356484e+00,3.676729279497018693e-02,9.993227117955876260e-01,1.511247844376973574e-03,1.985293003814067314e-01,3.009186001368664796e-03,-1.622977858214671261e-03,9.999941553541618067e-01,6.233695873897394935e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.992198451742032583e-01,-3.944043846856620794e-02,-2.037847749127671970e-03,6.552915370201336742e+00,3.944357654063714025e-02,9.992206381395476456e-01,1.523346868993705628e-03,2.606857881173095248e-01,1.976178059861750415e-03,-1.602538426253167884e-03,9.999967632901970438e-01,6.989257462056033821e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.986579306389443689e-01,-5.177387862230749260e-02,-1.342782314426046661e-03,7.423838591519150931e+00,5.177440844061709929e-02,9.986587400028771322e-01,3.628312210891489241e-04,2.560985897488336493e-01,1.322196114621799990e-03,-4.318660364177798043e-04,9.999990326441137167e-01,6.882577465483355472e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.987351293498624161e-01,-5.026669207654295424e-02,1.183668110219359814e-03,8.245403730209186932e+00,5.026352085886141852e-02,9.987326793356688936e-01,2.571711078391284312e-03,3.262156460524323620e-01,-1.311439432050905867e-03,-2.508962869779365716e-03,9.999959926079384775e-01,8.386784086734695720e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.986073188576976012e-01,-5.275809177028750740e-02,-8.047731491961430711e-05,9.093139627404788428e+00,5.275811525379791450e-02,9.986072680753043107e-01,3.246876183231628432e-04,3.800695744388272734e-01,6.323533242973334483e-05,-3.284812634556903027e-04,9.999999440506756043e-01,8.544432055142268945e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.987649751847250679e-01,-4.966254238655206515e-02,-1.468410010599835967e-03,9.885834788350374325e+00,4.966033247945388085e-02,9.987650306282758184e-01,-1.504982436531660623e-03,4.478315214334824823e-01,1.541337823256870706e-03,1.430202016533576367e-03,9.999977893975107168e-01,1.052232686842074216e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.986231343690891160e-01,-5.245779038421587853e-02,-1.254227308976831761e-04,1.067955240992526633e+01,5.245774781630459932e-02,9.986230927255747014e-01,-3.215108918482918353e-04,5.270284213999483214e-01,1.421157863979429978e-04,3.144888205636297142e-04,9.999999404499415601e-01,1.099107844245551108e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.986037613609167751e-01,-5.280004069605789135e-02,-1.638138676553587596e-03,1.148066135836669233e+01,5.279679882523867496e-02,9.986033472376756315e-01,-1.962885508915491496e-03,5.805840319090398438e-01,1.739491200398339543e-03,1.873656374170164923e-03,9.999967317857380023e-01,1.201968728548217374e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
