1.000000000000000000e+00,-9.805073627542638259e-14,4.018163018778565213e-14,6.186815069098702401e-21,9.805073627542676124e-14,1.000000000000000000e+00,-9.395568858771485568e-15,2.282298354315282831e-20,-4.018163018778473074e-14,9.395568858775426717e-15,1.000000000000000000e+00,-1.262684576162316258e-20,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999970979428229878e-01,-2.266482087416882112e-03,-8.168016157279371983e-04,6.462950337411814683e-01,2.265290597816097505e-03,9.999963732197917343e-01,-1.456710599408513008e-03,1.709475400427748135e-02,8.201002618481128929e-04,1.454856078930673877e-03,9.999986054137026681e-01,6.593484117833588523e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999758305485257903e-01,-6.895615458749330094e-03,-8.881476403355435334e-04,1.299010191275548731e+00,6.894946030727817747e-03,9.999759448564357056e-01,-7.546043413920831963e-04,1.889583175749834018e-02,8.933297371782916068e-04,7.484623729716398778e-04,9.999993208827978597e-01,1.042917190661332011e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999237799186705411e-01,-1.193636631712501409e-02,-3.155552614289985468e-03,2.001015354378420597e+00,1.193591721658167348e-02,9.999287514228393237e-01,-1.611153639025629004e-04,2.351826417755705986e-02,3.157250917658919239e-03,1.234386688996896722e-04,9.999950082523102468e-01,1.659118893338302342e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998456295376992875e-01,-1.707135732234307465e-02,-4.157625949347230898e-03,2.705494402884017102e+00,1.706787495709964977e-02,9.998539532850754252e-01,-8.716333260759801492e-04,3.301890724984039155e-02,4.171898705698949203e-03,8.005369318146258063e-04,9.999909771601992459e-01,1.898336850507234552e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997468978838475184e-01,-2.212932338210359118e-02,-4.053790605596282147e-03,3.417110376484217671e+00,2.212815583888298049e-02,9.997550870424627423e-01,-3.326437853771739193e-04,3.937000836629257067e-02,4.060158961647487678e-03,2.428566822723356405e-04,9.999917280307062395e-01,3.633483472782849527e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996154051566789045e-01,-2.738616268223565201e-02,-4.363469604660009590e-03,4.159164070467975094e+00,2.739223748227494551e-02,9.996238660572737134e-01,1.338556843884413164e-03,6.777595161836037774e-02,4.325170420147603917e-03,-1.457567237482298474e-03,9.999895841450474610e-01,4.717202585791835379e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994664676847317963e-01,-3.231962027015168604e-02,-4.714034301753203780e-03,4.927043501255891300e+00,3.233567866731752727e-02,9.994713803714626588e-01,3.371009268316027280e-03,1.001080251798836807e-01,4.602592631212563089e-03,-3.521642224344516663e-03,9.999832069475541596e-01,5.711973743496184114e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993097710585607807e-01,-3.688027768998047157e-02,-4.452705289676461148e-03,5.697602326612871693e+00,3.689766188759060345e-02,9.993114888342862212e-01,3.887265238099543545e-03,1.416073416100585569e-01,4.306276130931166457e-03,-4.048876549392724754e-03,9.999825311397054772e-01,6.517080742234494795e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991994777766608493e-01,-3.995777900930230081e-02,-1.944095546009396184e-03,6.491116767705127799e+00,3.996590382959904625e-02,9.991916310563170311e-01,4.337160142303125507e-03,1.838507135994463804e-01,1.769220713052347587e-03,-4.411385684850393715e-03,9.999887047034121679e-01,7.641347281433226446e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990592663070345658e-01,-4.336492138918379008e-02,-2.569026267605674244e-04,7.288510177762071329e+00,4.336540126211124030e-02,9.990565893459831814e-01,2.318028849625355069e-03,2.203255419129895587e-01,1.561391232435728894e-04,-2.326988887280009334e-03,9.999972803679481048e-01,8.320148460856921502e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989371498202053168e-01,-4.609045904350146661e-02,4.901981681579548576e-04,8.096948888982870685e+00,4.608897745046749983e-02,9.989337027554545667e-01,2.695117223301017346e-03,2.712309559663497183e-01,-6.138946611999576610e-04,-2.669659985157171993e-03,9.999962480174156010e-01,9.759258345075715047e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988151671550618005e-01,-4.866446735555730180e-02,-1.774204212057943020e-04,8.927478390686017562e+00,4.866470518715767385e-02,9.988136101193437755e-01,1.765986809291000955e-03,3.059540195563705267e-01,9.126912398236725651e-05,-1.772528522607786467e-03,9.999984249050513085e-01,1.009917496735376341e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987078753532246944e-01,-5.080940902091730937e-02,-9.917975563853600844e-04,9.700704807012540343e+00,5.081150150950669575e-02,9.987058097571379633e-01,2.212887635811224604e-03,3.768603184277348195e-01,8.780784686597286649e-04,-2.260423032189848563e-03,9.999970597286366170e-01,1.185624424742287852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985770983368259524e-01,-5.331343124738064515e-02,-1.206948978133307645e-03,1.050317294141940749e+01,5.331382061540871492e-02,9.985777640395694377e-01,2.927407078612847169e-04,4.394106998875954018e-01,1.189625400292329375e-03,-3.566712279333401447e-04,9.999992287882236708e-01,1.270781451520305028e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984431250025667115e-01,-5.576903130232025579e-02,-1.068308340213743263e-03,1.131010715519354370e+01,5.576886191946999610e-02,9.984436883488551073e-01,-1.877139881591293618e-04,4.967639414483193128e-01,1.077114346778383245e-03,1.278434006314975023e-04,9.999994117402014604e-01,1.503504188640381600e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982861408346468401e-01,-5.848497610757399240e-02,-2.070890427874641244e-03,1.216418246940269299e+01,5.848556105898521790e-02,9.982882296328889904e-01,2.229888966507345097e-04,5.461650427083822867e-01,2.054304038713798946e-03,-3.437239136523679976e-04,9.999978308420411910e-01,1.549265669897800790e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.981981242386783748e-01,-5.989026115990463833e-02,-3.696131028844544444e-03,1.304150614981249490e+01,5.990321380093781983e-02,9.981980569491412103e-01,3.499154080382533075e-03,6.073774097872114419e-01,3.479905559509198238e-03,-3.714259166717116811e-03,9.999870471841819652e-01,1.697358022375183573e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.983669120336970959e-01,-5.697595241423706464e-02,-4.153288190185846010e-03,1.392821243277600374e+01,5.700534816072234251e-02,9.983468844085698901e-01,7.340890462090188251e-03,6.695219238621239466e-01,3.728168099076769812e-03,-7.565661781507962078e-03,9.999644301296085613e-01,1.875834885354445980e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.975289581113330195e-01,-7.011945630644154936e-02,-4.386294177041466340e-03,1.488594235151088085e+01,7.014110975153219074e-02,9.975245761522348875e-01,4.994466450739835570e-03,7.611613437837941865e-01,4.025226967765665152e-03,-5.289784456202886731e-03,9.999779076200958627e-01,1.915904617025542267e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.972744816654012245e-01,-7.371033640494856209e-02,-3.224054291524699415e-03,1.582627555895712845e+01,7.371375455390888343e-02,9.972789838080490243e-01,9.543816590320516099e-04,8.417285155900614546e-01,3.144933794447766617e-03,-1.189437621036083239e-03,9.999943472988105375e-01,1.890880084602431233e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.970695901862427490e-01,-7.648627767947707712e-02,-1.442793324051527305e-03,1.673085167374220816e+01,7.648937430834545914e-02,9.970679041858425684e-01,2.229363220564735577e-03,9.258573289909710624e-01,1.268047221448854057e-03,-2.333188631317721987e-03,9.999964741373116306e-01,2.048251829844541239e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.970262789339627840e-01,-7.705420545124297416e-02,-1.117379690875044181e-03,1.760297617255529090e+01,7.705608157256613189e-02,9.970252306849611834e-01,1.746330519079083900e-03,1.001524107623073867e+00,9.794936334544860311e-04,-1.827238319833830553e-03,9.999978508938629496e-01,2.213471921619162841e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
