1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999969442014454701e-01,-2.413971617171712172e-03,-5.332249076790756756e-04,6.584683948675734699e-01,2.413281924778427640e-03,9.999962555721109148e-01,-1.290314732377936596e-03,1.919613163450462068e-03,5.363376941980380411e-04,1.289023967404480126e-03,9.999990253790694839e-01,8.661768935517066836e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999735168548314901e-01,-7.197353478272893595e-03,-1.078745515963130822e-03,1.328830305446391691e+00,7.197423724504308645e-03,9.999740963345561395e-01,6.125045220810212531e-05,3.640228617639375969e-03,1.078276731344938793e-03,-6.901301867305596521e-05,9.999994162780764251e-01,1.123695736372110759e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999272462126699290e-01,-1.161832215008448861e-02,-3.242972704521269230e-03,2.038570356398071937e+00,1.162010620652875574e-02,9.999323428552208126e-01,5.318306287213296190e-04,8.316929645971457563e-03,3.236574314673716212e-03,-5.694756232807443499e-04,9.999946001275303864e-01,1.535679212070191132e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998672385953234487e-01,-1.577665572332747831e-02,-4.074594206714353059e-03,2.734324396730633655e+00,1.578444963796611644e-02,9.998736357262504315e-01,1.887784202570752480e-03,3.083378760859583831e-02,4.044296402132702313e-03,-1.951848804739735521e-03,9.999899169255928033e-01,1.524018159665157038e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997771893895927020e-01,-2.066781550174863480e-02,-4.291034680770035824e-03,3.427688541324546367e+00,2.067013917257090605e-02,9.997862258850596096e-01,4.978725695762784009e-04,4.424800156401920842e-02,4.279827430217589788e-03,-5.864579223313848505e-04,9.999906695286069347e-01,2.650326308579847509e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997071198654789992e-01,-2.334266776370528748e-02,-6.387045634837103074e-03,4.155673964289850808e+00,2.335350925810505615e-02,9.997259438516273855e-01,1.628126317126472791e-03,6.920961327106954497e-02,6.347290414012908381e-03,-1.776809400637276029e-03,9.999782771904360823e-01,3.298596459358683203e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.995977201033383608e-01,-2.757960871336941414e-02,-6.615372054911118627e-03,4.920751510347773028e+00,2.759823573977908048e-02,9.996153377922258887e-01,2.741137462100257192e-03,9.881603520894736981e-02,6.537227872656941122e-03,-2.922607355083473284e-03,9.999743611803191268e-01,4.620429239583236092e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.995412105776180223e-01,-2.966773652882176079e-02,-6.098669222538602268e-03,5.666639277197070612e+00,2.969258796109875559e-02,9.995509718107112862e-01,4.025540017874944775e-03,1.375185182582365218e-01,5.976502087503989154e-03,-4.204778415031695804e-03,9.999733002742006160e-01,5.051348516962717028e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994768719399345080e-01,-3.199965469949614394e-02,-4.690901435447173036e-03,6.440428639373326547e+00,3.201471620176112726e-02,9.994823653604594238e-01,3.171636798450706840e-03,1.729826288561968906e-01,4.586981979990878769e-03,-3.320155504431824851e-03,9.999839679533565340e-01,5.725538736299110032e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.993724194127674432e-01,-3.531181696330730480e-02,-2.800517777545232390e-03,7.233567452320565749e+00,3.531428902519062607e-02,9.993759044419820992e-01,8.382191930082550681e-04,1.949958700690522240e-01,2.769170944121479398e-03,-9.365914371317438526e-04,9.999957272352518745e-01,6.833083297500262832e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.993288944443596833e-01,-3.657450146069036317e-02,-2.016574203204808593e-03,8.023403316466094282e+00,3.657841433195275355e-02,9.993289050260913964e-01,1.938861602484600244e-03,2.383255789993508622e-01,1.944307993880375939e-03,-2.011323508427957912e-03,9.999960871144284447e-01,7.955003666987488231e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.992487608977602687e-01,-3.872578524881643836e-02,-1.492448040793210341e-03,8.839018600530312852e+00,3.872793426628757391e-02,9.992487560499447863e-01,1.438971891776549350e-03,2.629845067413436599e-01,1.435601531771771256e-03,-1.495690309444572437e-03,9.999978509770600654e-01,9.346527555516274954e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.991941572642178970e-01,-4.009741790779527970e-02,-1.798100714326139864e-03,9.523220057879472122e+00,4.009710543821389667e-02,9.991957657249707081e-01,-2.095060082328648390e-04,3.560011005097742376e-01,1.805055270068030510e-03,1.372385454066858549e-04,9.999983614691834166e-01,1.028877871398396343e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.991456760133112791e-01,-4.129086501257547837e-02,-1.727011991454106832e-03,1.030635758575621708e+01,4.128850644966739619e-02,9.991463133564569832e-01,-1.379761340860485852e-03,4.136875916895932925e-01,1.782509203658803193e-03,1.307276831902790589e-03,9.999975568411261229e-01,1.098321959589055180e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990684047515050459e-01,-4.308803823225201834e-02,-2.396578515714050360e-03,1.111547571748614516e+01,4.307311631499305404e-02,9.990541227347871089e-01,-5.963765382878852099e-03,4.707508769788104064e-01,2.651278597407399126e-03,5.854981462219156600e-03,9.999793447436170490e-01,1.200482641932986150e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988967194929059268e-01,-4.687662383700742785e-02,-2.815301752523560914e-03,1.200499590711559250e+01,4.686208113328332869e-02,9.988887212574059093e-01,-5.026718273795152681e-03,5.252221461414796622e-01,3.047808749187292873e-03,4.889241494367092301e-03,9.999834029519871770e-01,1.248869716541666786e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988080619367669666e-01,-4.850689175226095828e-02,-5.434782668774980688e-03,1.290919424557037942e+01,4.848453616680762496e-02,9.988152185638526914e-01,-4.172399541521470273e-03,5.789080954486570674e-01,5.630733772067270104e-03,3.903923382829473532e-03,9.999765268342090119e-01,1.383624683400652977e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
