9.999910553099208288e-01,-4.182447553273565578e-03,-6.296289501707072207e-04,6.550817404801047017e-01,4.180482116407630185e-03,9.999864839791363647e-01,-3.091185584667958345e-03,7.151592833221411157e-03,6.425491616779894274e-04,3.088525782404765493e-03,9.999950240571531257e-01,2.219231820276170667e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999473717522072702e-01,-9.732058405833915113e-03,-3.246654437801506712e-03,1.324829926758555931e+00,9.726489334381001675e-03,9.999512057165275136e-01,-1.726728493756023771e-03,9.804751889841582801e-03,3.263300642176782465e-03,1.695059069299286424e-03,9.999932387989782789e-01,6.885590240197110058e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998731802210517605e-01,-1.550440301276352975e-02,-3.638263577303417831e-03,2.041777268044363325e+00,1.549995670672018114e-02,9.998790906973253900e-01,-1.247128052582052553e-03,1.102815940470350730e-03,3.657159653327094785e-03,1.190576964142263904e-03,9.999926038275296358e-01,6.423761120141532194e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997664814942032185e-01,-2.072435488688101346e-02,-6.122384766061412902e-03,2.736097196568136880e+00,2.072219423124518900e-02,9.997851856733269704e-01,-4.161422756218766551e-04,9.898753117804470758e-03,6.129693870303680979e-03,2.891758524187333862e-04,9.999811714379339689e-01,1.285143791214263427e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996459914001387670e-01,-2.524856457878842456e-02,-8.390581883541839772e-03,3.441493637645088199e+00,2.524145063827077859e-02,9.996809298790813036e-01,-9.526834579931391404e-04,1.221700790146132594e-02,8.411958589377961995e-03,7.405557414162736987e-04,9.999643446292895144e-01,2.910134532847445318e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994616082743480456e-01,-3.112840408165392855e-02,-1.036899440557404774e-02,4.161797354048469622e+00,3.112040210139618499e-02,9.995152082606301169e-01,-9.322171187925596065e-04,4.775219920374736832e-02,1.039298603390626484e-02,6.090279455206987864e-04,9.999458059946352284e-01,4.923800901768435323e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992919416692893630e-01,-3.579277005034149639e-02,-1.159710855967497310e-02,4.930012971931425625e+00,3.582004492833505693e-02,9.993559377474501293e-01,2.152689073383464401e-03,7.699438221674498317e-02,1.151258859481946693e-02,-2.566573793597962463e-03,9.999304340816956849e-01,6.346522579871959058e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991849370663280494e-01,-3.898501700718130791e-02,-1.047043402671658276e-02,5.700080545312355085e+00,3.901434616115931342e-02,9.992352378168120053e-01,2.611570178358165167e-03,1.138325134473834183e-01,1.036061452691264435e-02,-3.017938721883004719e-03,9.999417731610654725e-01,7.127205846325827820e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989794247551808670e-01,-4.424866129982520796e-02,-9.064485036745303578e-03,6.493126319078866615e+00,4.427309095987908699e-02,9.990163070485911234e-01,2.512303296458408622e-03,1.694054102644520221e-01,8.944402309059082748e-03,-2.911052072442852842e-03,9.999557607430267225e-01,8.539651356414321159e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987326834246956775e-01,-4.974276561713184691e-02,-7.660569695902942795e-03,7.317970996425575692e+00,4.975207117327824086e-02,9.987610689372570238e-01,1.028877678222565439e-03,2.054892370216257480e-01,7.599899556951857267e-03,-1.408702973225414712e-03,9.999701280951633908e-01,1.091308962245502445e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.986422367327665306e-01,-5.154460428467533273e-02,-7.539017344014778757e-03,8.133874257347798675e+00,5.155623633466692446e-02,9.986691714256671348e-01,1.356664651051941138e-03,2.537157804177993525e-01,7.459055461725493802e-03,-1.743505981541967724e-03,9.999706609088644393e-01,1.278261661000475446e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984655224766634252e-01,-5.468903068933120976e-02,-8.701169327450157184e-03,8.980563490247735814e+00,5.470233498989023752e-02,9.985018623083609102e-01,1.298273233490607670e-03,3.059589052964176159e-01,8.617132473009865221e-03,-1.772255341748603082e-03,9.999613013206792855e-01,1.409420844249844595e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984672546571312646e-01,-5.463550508715298709e-02,-8.837587981059527933e-03,9.660499472496857365e+00,5.466491480584288049e-02,9.984998779928887513e-01,3.121015452735693974e-03,3.894776921131398728e-01,8.653812265194333816e-03,-3.599337724909251746e-03,9.999560771860036557e-01,1.625248884498985968e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.981803023882853676e-01,-5.951947960541587035e-02,-9.670339783673920914e-03,1.041440547227058744e+01,5.955349979467744470e-02,9.982197634626887028e-01,3.268714533136984901e-03,4.548825797102433177e-01,9.458572103471837161e-03,-3.838669039429144260e-03,9.999478986596097574e-01,1.737315430789332926e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980188085994081693e-01,-6.201901275279850245e-02,-1.058771641979912650e-02,1.124080485114548011e+01,6.203893870557264378e-02,9.980725048033848301e-01,1.563726249571135551e-03,5.077894257898953878e-01,1.047032788904280268e-02,-2.217478898572508659e-03,9.999427258704521870e-01,2.001168716894260735e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.977892322066409525e-01,-6.534625043395282662e-02,-1.210436477907877138e-02,1.213183601611710216e+01,6.537654149486539501e-02,9.978584060330190075e-01,2.123518639583486887e-03,5.745513273345909111e-01,1.193967816367036937e-02,-2.910165539214928498e-03,9.999244846596578862e-01,2.191196243092985441e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.976229658786428534e-01,-6.745717352206120898e-02,-1.406938846982315472e-02,1.303002721129760744e+01,6.752280118887826754e-02,9.977087118265151044e-01,4.242365505601456213e-03,6.546478392421195558e-01,1.375097346035871956e-02,-5.182285778536337845e-03,9.998920214918218807e-01,2.386371375170839304e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.977414016917468542e-01,-6.477484176122887127e-02,-1.778525302030040112e-02,1.390459148165525605e+01,6.490981048808432130e-02,9.978657420250611754e-01,7.118805740790320330e-03,7.196816573570526954e-01,1.728617518681689613e-02,-8.257164621217717021e-03,9.998164868513765846e-01,2.510247312318737434e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.967216737396593640e-01,-7.946036182414979721e-02,-1.523010165386965396e-02,1.487209441836485269e+01,7.956655722241263995e-02,9.968083795131754687e-01,6.497499833758823597e-03,8.098389738720906950e-01,1.466519926167191533e-02,-7.688005664173034638e-03,9.998629038520846501e-01,2.706410257426000165e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.963330576768786306e-01,-8.424509877336459895e-02,-1.493993015069904062e-02,1.583278750697878401e+01,8.431928968814290937e-02,9.964290443115382256e-01,4.406476923991682962e-03,9.086794667447715135e-01,1.451535623843795003e-02,-5.650042925560653378e-03,9.998786833652423267e-01,2.897305210864449809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
