9.999986374413801782e-01,-1.627158531427283115e-03,-2.783352235901820652e-04,6.752053376995995615e-01,1.627190404820942323e-03,9.999986695895553002e-01,1.143263135791226863e-04,-3.145039097792917682e-02,2.781488262535865806e-04,-1.147790622079682756e-04,9.999999547294976532e-01,9.749055432925637574e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999844350058216813e-01,-5.490493614497930774e-03,-9.920816280538109072e-04,1.344792488677298170e+00,5.491783849626659039e-03,9.999840717446235594e-01,1.302523394218566737e-03,-5.717559188608181686e-03,9.849143295455938668e-04,-1.307951418311975892e-03,9.999986596025270957e-01,1.987491053401962623e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999488976399562024e-01,-9.930438703820447868e-03,-1.894332543675844019e-03,2.062133658227512711e+00,9.929622054230957326e-03,9.999506032737995875e-01,-4.400207090796093789e-04,1.948239237470639771e-03,1.898608568529778140e-03,4.211882167791762273e-04,9.999981089412067758e-01,1.629788951075474349e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998898420003630161e-01,-1.441853245902443258e-02,-3.522752647738015656e-03,2.749144481451157418e+00,1.441609611398794906e-02,9.998958263179407169e-01,-7.160201078684213811e-04,1.568426531043154090e-02,3.532709628790331631e-03,6.651568917700420060e-04,9.999935387436200696e-01,2.064446865392715116e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998134738695977353e-01,-1.916171414883826793e-02,-2.417887442685601358e-03,3.450640778526380181e+00,1.915881590780123614e-02,9.998157133456009316e-01,-1.216190872430857398e-03,2.692442695231384367e-02,2.440746160146021158e-03,1.169640160653394670e-03,9.999963373433305991e-01,2.399350736711616111e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996248542244563495e-01,-2.707322155683912143e-02,-4.146262325114931889e-03,4.189394578852998485e+00,2.706774738753477474e-02,9.996326615801746085e-01,-1.370749247957920788e-03,2.275364717429668310e-02,4.181849841753077467e-03,1.258005035949556240e-03,9.999904647321545825e-01,2.542720121446707948e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996203246383116303e-01,-2.738822550498773781e-02,-3.015240236613870185e-03,4.961194062483426315e+00,2.739426310069995388e-02,9.996227466061730071e-01,1.979600136480701936e-03,6.208804756675669057e-02,2.959884992053766258e-03,-2.061448815436502189e-03,9.999934947336482916e-01,2.772399353327371571e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995866147028288351e-01,-2.856508231484223420e-02,-3.261254250239403307e-03,5.713116012331083127e+00,2.857397911762295240e-02,9.995879938509959484e-01,2.714823443062436888e-03,1.012224021274750752e-01,3.182361438313496913e-03,-2.806888185810258677e-03,9.999909969366665985e-01,4.201781393705751599e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994814114611705325e-01,-3.217908802594642709e-02,-1.189301225437710413e-03,6.476644825930532257e+00,3.218112935367693078e-02,9.994805403209310324e-01,1.739089791172692767e-03,1.496076202249489451e-01,1.132721107929657127e-03,-1.776460975715292738e-03,9.999977805621838023e-01,4.540488695902848010e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993684502214957854e-01,-3.551799775106843221e-02,1.082837772184146174e-03,7.268193515502753499e+00,3.551570363475625020e-02,9.993669767687383132e-01,2.068946456578110282e-03,1.743764552327117245e-01,-1.155637146310488188e-03,-2.029182068500309192e-03,9.999972734577424749e-01,5.653348700746695793e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993307627225348488e-01,-3.656979154711004210e-02,8.228138292855563876e-04,8.054300579145685646e+00,3.656760864517812071e-02,9.993279845137231776e-01,2.527719468779979564e-03,1.967847152913858033e-01,-9.146990597128095042e-04,-2.495939490587343289e-03,9.999964667996029677e-01,6.400998774018665238e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992881560969523180e-01,-3.772306831162379470e-02,-3.888463830867313741e-04,8.883594791274971314e+00,3.772374646701229239e-02,9.992863690356972306e-01,1.916145074073863971e-03,2.475320210545918498e-01,3.162860187431337138e-04,-1.929449820255708156e-03,9.999980885914460105e-01,8.426926983773498636e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992131411452839229e-01,-3.966201356094226776e-02,1.524561131839465412e-04,9.645619088719019629e+00,3.966163588221031239e-02,9.992112165821905867e-01,1.974663385412230108e-03,3.107303751624129196e-01,-2.306549843004394179e-04,-1.967062945193216120e-03,9.999980387289006956e-01,9.499301976603699571e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990615285988302396e-01,-4.331327094030313490e-02,-1.504467367977805996e-04,1.042247783659227700e+01,4.331349100672849534e-02,9.990593430180623180e-01,2.090604010269555852e-03,3.611689596751465614e-01,5.975432009871247378e-05,-2.095158411576029511e-03,9.999978033679132183e-01,1.020445888490442848e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990082644057921568e-01,-4.451909806963738614e-02,7.331821006975203919e-04,1.119493593801498044e+01,4.451977637928068721e-02,9.990080643773290303e-01,-9.363867797716284415e-04,3.540416731488200131e-01,-6.907677363741687900e-04,9.680992348405282515e-04,9.999992928116528956e-01,1.217499871711582304e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989743489505565899e-01,-4.525988787474739816e-02,-1.338913132723855079e-03,1.205917000596467581e+01,4.525902292267758309e-02,9.989750611096387400e-01,-6.694214502257033036e-04,4.028224463112944909e-01,1.367838768361477001e-03,6.081369572473364167e-04,9.999988795926448848e-01,1.264574810151809503e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
