1.000000000000000000e+00,-9.728895229369405350e-11,1.448284901038640028e-10,8.769314276339066460e-16,9.728895227044748656e-11,1.000000000000000000e+00,1.605110273083409066e-10,4.113900033635525383e-16,-1.448284901194799320e-10,-1.605110272942507120e-10,1.000000000000000000e+00,-6.235701411349336106e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999933959498801261e-01,-3.557781871924047164e-03,-7.417848597365365180e-04,6.452294606326651749e-01,3.556829390864566474e-03,9.999928534267348290e-01,-1.281428945009766224e-03,1.928261633106490014e-02,7.463386031874038153e-04,1.278782080197979126e-03,9.999989038469395686e-01,1.099629128047529061e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999540965088106192e-01,-9.489055443838120482e-03,-1.327667892178706821e-03,1.325750895978502264e+00,9.490378044367935376e-03,9.999544718495503304e-01,9.934549118151149005e-04,2.653642908197965597e-02,1.318180497175997596e-03,-1.006009378980468301e-03,9.999986251717080110e-01,1.629443953517394073e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998855893117267746e-01,-1.504060961734146086e-02,-1.608834696190080587e-03,2.045379345953665773e+00,1.504291948763155327e-02,9.998858214406907141e-01,1.433406838239199756e-03,3.375077239371084004e-02,1.587091689085519007e-03,-1.457444411979956674e-03,9.999976784951835063e-01,1.665070339774683481e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997935173170566792e-01,-2.021551258409721302e-02,-2.062954616685637108e-03,2.750946646041835475e+00,2.022179493239242842e-02,9.997908011706995168e-01,3.071303332949239413e-03,3.807682525949209612e-02,2.000435077818111390e-03,-3.112385807210368491e-03,9.999931556336205674e-01,1.803982101301803559e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996779075403838810e-01,-2.529968986404626183e-02,-2.001716379190534613e-03,3.459584800933530602e+00,2.530874380075258737e-02,9.996689373086390384e-01,4.635004578666930206e-03,5.895011633816747698e-02,1.883789507219990698e-03,-4.684172605644559145e-03,9.999872548508270675e-01,2.777775247091307520e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995669058504237370e-01,-2.937227557271155504e-02,-1.808357346013619469e-03,4.191904865967948091e+00,2.938174474307725381e-02,9.995533855236851117e-01,5.453674356981615644e-03,8.479767849738757690e-02,1.647362881347444767e-03,-5.504445096468754163e-03,9.999834935036263639e-01,3.491835792975914177e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994086131653415750e-01,-3.430277921739353225e-02,-2.396511817490320270e-03,4.958805320098718994e+00,3.432194326485083630e-02,9.993748981810179899e-01,8.474496811277269087e-03,1.210553690825985629e-01,2.104314960498245100e-03,-8.551738048066172271e-03,9.999612190654717514e-01,4.894478871449141344e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992942490936777000e-01,-3.751622721378201214e-02,-1.880538206632026985e-03,5.718970548283518696e+00,3.753176713788065194e-02,9.992544361536679354e-01,9.051976730147962696e-03,1.587703848745683766e-01,1.539540129591417507e-03,-9.116168211431855545e-03,9.999572617333853941e-01,4.872806188960071561e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991478305199196219e-01,-4.127423804137646951e-02,2.236994450707477269e-04,6.513012889109930370e+00,4.127098235002153032e-02,9.991138100126327748e-01,8.264421208107722988e-03,2.038841957068272537e-01,-5.646088930799846115e-04,-8.248146224734419912e-03,9.999658240663293896e-01,5.340835344841493582e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990464583587470582e-01,-4.359797538522054011e-02,2.321762940956081066e-03,7.327560128156493491e+00,4.358491513489386876e-02,9.990350972617118019e-01,5.406441710231460127e-03,2.382553051291360913e-01,-2.555232578140997045e-03,-5.300092602184836021e-03,9.999826897526176150e-01,6.180397291916489566e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
