1.000000000000000000e+00,-2.104510308476375462e-12,9.243937622850299892e-13,1.424863604791999660e-19,2.104510308476631532e-12,1.000000000000000000e+00,-2.771834389769597629e-13,4.799225901864134401e-19,-9.243937622844467623e-13,2.771834389789051318e-13,1.000000000000000000e+00,-2.927745644178313031e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999970941255013068e-01,-2.268484326446436154e-03,-8.159163033275365629e-04,6.462950678198799981e-01,2.267293902616899712e-03,9.999963682870789405e-01,-1.456980100019945315e-03,1.709486827932097525e-02,8.192184766745950076e-04,1.455125944159047424e-03,9.999986057438150500e-01,6.593414080255390573e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999758045059720102e-01,-6.899618118737298363e-03,-8.863816614337044616e-04,1.299010258988689159e+00,6.898949532120938165e-03,9.999759168367148288e-01,-7.551436451458924410e-04,1.889736702833577642e-02,8.915705173357170747e-04,7.490102717239073039e-04,9.999993220425829055e-01,1.042845639609923415e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999237166047815206e-01,-1.194236698132287132e-02,-3.152910110372362379e-03,2.001015447826659521e+00,1.194191564178890240e-02,9.999286796701549740e-01,-1.619379666481140568e-04,2.352272135077934298e-02,3.154619166409239686e-03,1.242738269059932713e-04,9.999950164545475806e-01,1.658916836514244195e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998455077099061006e-01,-1.707934888974980969e-02,-4.154100844015025384e-03,2.705494478294370619e+00,1.707586480753534725e-02,9.998538158996738145e-01,-8.727381829277738043e-04,3.302770474016014646e-02,4.168399380436109414e-03,8.016684871979719166e-04,9.999909908465385300e-01,1.897942484251780026e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997466946781675690e-01,-2.213930630951200032e-02,-4.049394548857893593e-03,3.417110493854430775e+00,2.213813431811828200e-02,9.997548656730445016e-01,-3.340239297934368746e-04,3.938459146367727370e-02,4.055796961346985925e-03,2.442932793247287932e-04,9.999917453818316648e-01,3.632832462293450471e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996150998503976481e-01,-2.739813982720240224e-02,-4.358220403865279216e-03,4.159163982208700538e+00,2.740419990602334724e-02,9.996235404063611441e-01,1.336896765942171628e-03,6.779804516968514216e-02,4.319951225455233301e-03,-1.455815737358991417e-03,9.999896092569905415e-01,4.716222468414106583e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994660444655035780e-01,-3.233359254087784379e-02,-4.707945823877013325e-03,4.927043107115546938e+00,3.234962063885681721e-02,9.994709357603781541e-01,3.369067348104872080e-03,1.001394118709179881e-01,4.596520967223124282e-03,-3.519568677338972065e-03,9.999832421752493650e-01,5.710587595764377022e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993092129686275138e-01,-3.689623371632397980e-02,-4.445763553399372479e-03,5.697601429694821640e+00,3.691358030952388708e-02,9.993109095659791219e-01,3.885049696956848365e-03,1.416495833137151883e-01,4.299356318644352061e-03,-4.046475004975514690e-03,9.999825706357483579e-01,6.515222707216339337e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991987754923125076e-01,-3.997571491701944202e-02,-1.936303575506264285e-03,6.491115301173536523e+00,3.998380091190104069e-02,9.991909256671421824e-01,4.334712110054297386e-03,1.839056934373415053e-01,1.761453746423818868e-03,-4.408659809145996401e-03,9.999887304361916307e-01,7.638935693920283210e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
