1.000000000000000000e+00,-1.584044745952934384e-09,-4.824160039133081051e-11,8.989710424195427713e-17,1.584044745952597307e-09,1.000000000000000000e+00,-6.983368158495130050e-12,3.241235495850337437e-15,4.824160040239277439e-11,6.983368082078277054e-12,1.000000000000000000e+00,1.020050126020768909e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999819543580831249e-01,-5.933689708031180364e-03,-9.393000784765282362e-04,6.405996558733790813e-01,5.932167313503477861e-03,9.999810998420888275e-01,-1.615348126889800274e-03,7.009920543075804159e-03,9.488673001121324590e-04,1.609746891672821523e-03,9.999982541813717818e-01,8.286022990577150346e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999347767388385710e-01,-1.133587968132179595e-02,-1.392874760966076068e-03,1.303310956395642428e+00,1.133652036162985204e-02,9.999356370050918041e-01,4.529385295327731050e-04,1.597904063733471963e-02,1.387650654701109770e-03,-4.686993404936635305e-04,9.999989273727191152e-01,1.336026728164163742e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998124827073011645e-01,-1.925124291582925445e-02,-2.095010467372827086e-03,2.028845197108547715e+00,1.925540078683540129e-02,9.998126312367465740e-01,1.982917041082532614e-03,2.296243765330064149e-02,2.056444310212735428e-03,-2.022885476049221618e-03,9.999958394769199455e-01,1.891830265471477687e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996280557700527591e-01,-2.722446307262964618e-02,-1.605841770310292545e-03,2.746010472334334374e+00,2.723071910305521412e-02,9.996211247218941276e-01,4.011850803056562186e-03,4.256894743820572452e-02,1.496012872522259210e-03,-4.054086844470229135e-03,9.999906631190826900e-01,2.497691730267912608e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994332301498541904e-01,-3.361168051133311269e-02,-1.863707442864618929e-03,3.443685396952425037e+00,3.361549385536623941e-02,9.994327289594076014e-01,2.053985786513519603e-03,5.956625031316648694e-02,1.793612301573033673e-03,-2.115471095390912028e-03,9.999961538610817602e-01,3.090539857594830006e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991161981483390742e-01,-4.199266025734355035e-02,-1.854476238762193911e-03,4.181904238227046378e+00,4.200004671538309919e-02,9.991090230573205222e-01,4.141994851785219152e-03,9.734451099350485692e-02,1.678890560594027085e-03,-4.216222237726221893e-03,9.999897023452429812e-01,4.486145191520612974e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988715873222061559e-01,-4.740970163548566263e-02,-2.805749677104137259e-03,4.952159338926425569e+00,4.742644274302647289e-02,9.988552689676020169e-01,6.235718435097943255e-03,1.374795519296737878e-01,2.506904297888724875e-03,-6.361748697773070629e-03,9.999766215188971019e-01,5.309101332510626770e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985140581146620953e-01,-5.447120490181978775e-02,-1.601119587373675546e-03,5.737681416529415657e+00,5.447975167825305082e-02,9.984974794132760456e-01,5.894087071828335925e-03,1.903517805088086601e-01,1.277655847633111207e-03,-5.972557398499783385e-03,9.999813479028779595e-01,5.589731516001536504e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980490429199818658e-01,-6.240043603385220239e-02,2.072078495923968759e-03,6.546081342613124576e+00,6.239017245708131099e-02,9.980407918136593448e-01,4.695131173828467203e-03,2.400475846998149365e-01,-2.360997095255043098e-03,-4.556693839717967584e-03,9.999868310302727492e-01,5.821935646026640820e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
