1.000000000000000000e+00,-7.593490255479501510e-11,3.646025956019087699e-11,-9.324288268068847811e-17,7.593490255540684441e-11,1.000000000000000000e+00,-1.678044948507822091e-11,8.889784955130118524e-17,-3.646025955891665695e-11,1.678044948784682673e-11,1.000000000000000000e+00,-1.218080090380609497e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999687266224941418e-01,-7.907069769040615120e-03,1.549988872365293854e-04,6.506580687725304069e-01,7.907249589288751351e-03,9.999680219202810028e-01,-1.196052161542545799e-03,2.804055042748059608e-03,-1.455366627810282586e-04,1.197240371839222630e-03,9.999992727170214923e-01,8.424731014368852869e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999487065802148411e-01,-1.007524758433125944e-02,1.036144135650472970e-03,1.333264744356662312e+00,1.007547552185267953e-02,9.999492179941378289e-01,-2.150021412732691509e-04,-7.541834106601414192e-03,-1.033925318368412788e-03,2.254307579540396620e-04,9.999994400895479973e-01,5.827938828043128378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999078988101463006e-01,-1.357016973204051499e-02,-2.106905831775674929e-04,2.063473259646079860e+00,1.356982608337242713e-02,9.999067168844557596e-01,-1.554782755188878225e-03,6.209694443098257716e-03,2.317695951879155238e-04,1.551780523276037518e-03,9.999987691292736569e-01,3.527248500499926848e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998338928031823558e-01,-1.822418871649069197e-02,2.564130657420262836e-04,2.794926176951264551e+00,1.822464563361629250e-02,9.998320939282320241e-01,-1.909513711924119535e-03,4.448519628978050977e-02,-2.215706741885757700e-04,1.913869565213124251e-03,9.999981440031394664e-01,-8.716964115175120098e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997315822040419020e-01,-2.311790968603450597e-02,-1.525055917471841542e-03,3.544831547349452272e+00,2.311602017882079946e-02,9.997320136563565551e-01,-1.245183399662314928e-03,5.688761060354348420e-02,1.553433260688609485e-03,1.209595946916504784e-03,9.999980618594966897e-01,-6.572618311015787466e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996007096974824924e-01,-2.821939323194765092e-02,-1.444651483927016870e-03,4.302862652639731778e+00,2.821856307840244632e-02,9.996016018528540714e-01,-5.918369694755176496e-04,9.480138045979714934e-02,1.460777217623382765e-03,5.508346656874324150e-04,9.999987813548032456e-01,6.343712156989634449e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994291031138645698e-01,-3.378495138766160477e-02,-2.119168457977201189e-04,5.107697610447766934e+00,3.378534650668947592e-02,9.994265237055397488e-01,2.274659377384670011e-03,1.410214148826930414e-01,1.349460600218286720e-04,-2.280520465494982694e-03,9.999973905045789202e-01,1.036450672226277292e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994098647710768502e-01,-3.429905410805858534e-02,1.870049611743197912e-03,5.883521623663882316e+00,3.428869020969169124e-02,9.993978215911722973e-01,5.317887035579138034e-03,1.844430100310485987e-01,-2.051322003417441631e-03,-5.250627211282193028e-03,9.999841113697389705e-01,2.154945293241411486e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992284131485699161e-01,-3.909642612837110204e-02,3.748042232925554752e-03,6.689168340363016441e+00,3.907918783714672134e-02,9.992256790478936113e-01,4.567210227792496170e-03,2.160152771795747495e-01,-3.923701642578851165e-03,-4.417215781990957608e-03,9.999825462327607273e-01,2.675368847477987283e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
