1.000000000000000000e+00,-6.735942879251064251e-12,4.288353186599951784e-12,4.449618732573626083e-19,6.735942879255949786e-12,1.000000000000000000e+00,-1.139198668272204516e-12,1.571344842920857774e-18,-4.288353186592277745e-12,1.139198668301090810e-12,1.000000000000000000e+00,-1.363769227759060947e-18,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999920212751851611e-01,-3.990678410694636392e-03,-1.785267263572868767e-04,6.556252640571790247e-01,3.990138529813847153e-03,9.999877509455323832e-01,-2.928609466746275730e-03,7.032561917535955741e-03,1.902116781459921053e-04,2.927873753807810550e-03,9.999956956781360651e-01,2.038743046269271379e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999535000286944308e-01,-9.353116117401059221e-03,-2.348829337813182136e-03,1.325919401580615276e+00,9.349842948604632914e-03,9.999553082847189023e-01,-1.400667715519016403e-03,9.439762979542192997e-03,2.361824972386316647e-03,1.378641399088807902e-03,9.999962605583545550e-01,6.221456977494499614e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998857244766946595e-01,-1.494166500686196566e-02,-2.298833299352515125e-03,2.043406017026413668e+00,1.493995812886633051e-02,9.998881053684841591e-01,-7.578876768869869480e-04,3.475764275825142025e-04,2.309900176028441970e-03,7.234565956385337554e-04,9.999970704815744904e-01,4.937447511026537249e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997908824239557513e-01,-1.998257525318237332e-02,-4.346045119285517865e-03,2.738281972095600203e+00,1.998379690755940769e-02,9.998002756999040397e-01,2.378477525546277872e-04,8.637120517681408025e-03,4.340424297851659848e-03,-3.246484974240375874e-04,9.999905276152708522e-01,1.024937982510355089e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996848797985262713e-01,-2.432905025302979987e-02,-6.183721855935113247e-03,3.444250799844775557e+00,2.432869119921999071e-02,9.997040047024789988e-01,-1.332905058230898949e-04,1.032259573775014781e-02,6.185134334758999285e-03,-1.719335620287253260e-05,9.999808717258793500e-01,2.506346484755198056e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995188546444209177e-01,-3.003666038238622313e-02,-7.736810930743484235e-03,4.165172539224807124e+00,3.003796758997004726e-02,9.995487570481480510e-01,5.278793617317998742e-05,4.509183333159572094e-02,7.731734176030053904e-03,-2.851606134902583915e-04,9.999700690370966205e-01,4.339983587415132543e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993667247850216429e-01,-3.454259844745774521e-02,-8.541562208197914577e-03,4.933997285819214262e+00,3.457186526821195982e-02,9.993967569379945681e-01,3.302779692252785521e-03,7.338830572138360653e-02,8.422322977387224421e-03,-3.595985861575016953e-03,9.999580658014354251e-01,5.539452561424484250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992693264882189785e-01,-3.757412482038652302e-02,-6.999877410589242129e-03,5.704673649717860506e+00,3.760220138621053754e-02,9.992850847879872767e-01,3.923489668129455030e-03,1.091434448489791986e-01,6.847451401224394045e-03,-4.183833678226969027e-03,9.999678034542216487e-01,6.062744920012700517e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990753168770287740e-01,-4.268044268917969841e-02,-5.185655110030003290e-03,6.498384543361155785e+00,4.270132299574207202e-02,9.990799358873581060e-01,3.984811378929356204e-03,1.634831217828311700e-01,5.010810461177140837e-03,-4.202561024896947842e-03,9.999786149010158054e-01,7.174925836946197122e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988408388505325419e-01,-4.801602223033663713e-02,-3.382344385232546186e-03,7.323913583478780076e+00,4.802511796653900072e-02,9.988425829442048043e-01,2.661304501425876268e-03,1.981728715606609070e-01,3.250644346050345079e-03,-2.820657108745174176e-03,9.999907385595180331e-01,9.205388236618244902e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
