1.000000000000000000e+00,-2.366095193768388247e-12,3.430804269019631115e-13,6.145152431587349103e-20,2.366095193768455294e-12,1.000000000000000000e+00,-1.945633824693431231e-13,5.452171648102680181e-19,-3.430804269015027702e-13,1.945633824701549052e-13,1.000000000000000000e+00,-1.098009521468624815e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999966506153147305e-01,-2.143355758685564025e-03,-1.450787456474192036e-03,6.253726662420906468e-01,2.140586294745795790e-03,9.999958890730081817e-01,-1.907806960508722210e-03,-3.159434395434582675e-03,1.454870601428144734e-03,1.904695034783388495e-03,9.999971277400538927e-01,1.251643288032480011e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999869986529899002e-01,-4.291366799702801826e-03,-2.754395755067631443e-03,1.256102199415176646e+00,4.291406274052294093e-03,9.999907918382403560e-01,8.421406757411308410e-06,-8.432822441658221688e-03,2.754334252800603143e-03,-2.024152849229998317e-05,9.999962066093572854e-01,1.951458355705098721e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999636286421529352e-01,-8.381764722193906988e-03,-1.577153435833784836e-03,1.986087852517923968e+00,8.382594480238930376e-03,9.999647301089603646e-01,5.202383048636843345e-04,-6.768261106502764315e-03,1.572737294733109713e-03,-5.334400207758424606e-04,9.999986209686221317e-01,2.649676666446817638e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999077957900467384e-01,-1.333759547766176154e-02,-2.551169371944653295e-03,2.702565120470915794e+00,1.333364138676705613e-02,9.999098850620167234e-01,-1.560692997901739782e-03,-9.014263103879215783e-03,2.571755365345748234e-03,1.526532717914474979e-03,9.999955278761010202e-01,2.484851830141436221e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997968443868422428e-01,-1.996183363994039409e-02,-2.791979914635600319e-03,3.449169430247055690e+00,1.996176712567718572e-02,9.998007427389250523e-01,-5.169056032755354958e-05,-4.950576627006221184e-03,2.792455430730847368e-03,-4.052793775448163807e-06,9.999961010805202832e-01,3.524669774992894578e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997036693234607752e-01,-2.421003183687080521e-02,-2.539271483388009804e-03,4.197349171083684105e+00,2.421163873837991684e-02,9.997066728487911114e-01,6.039960284131252414e-04,1.551273700422904807e-02,2.523903883040416480e-03,-6.652969696758590391e-04,9.999965936387640308e-01,5.164713541812628039e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995413455681421144e-01,-3.007461563318638426e-02,-3.551900103312496774e-03,4.965401952634020510e+00,3.008403603178236296e-02,9.995439149240551435e-01,2.629242159202881731e-03,3.831509296134692766e-02,3.471206687339533498e-03,-2.734891736323480631e-03,9.999902354979893770e-01,6.653235041925803506e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994195080123317032e-01,-3.389646709123329826e-02,-3.417092787995368655e-03,5.750956123306963264e+00,3.390202533936999274e-02,9.994239090357662780e-01,1.582000492103221309e-03,8.705277132013726493e-02,3.361500004097364713e-03,-1.696928519778665529e-03,9.999929103505290628e-01,6.354775392090999953e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993526239034737912e-01,-3.592875585131790478e-02,-1.859462346578391731e-03,6.539538002116745297e+00,3.593136263041197404e-02,9.993532962026832056e-01,1.388001568402320689e-03,1.236395630184002753e-01,1.808390655745518430e-03,-1.453916025237501301e-03,9.999973079220902950e-01,6.699175918028368870e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993117161828026784e-01,-3.702095337540168424e-02,2.354338751749997412e-03,7.326184887330188467e+00,3.702128304183812529e-02,9.993144726628455654e-01,-9.658423752959524502e-05,1.665045221365822892e-01,-2.349149147620369082e-03,1.836784014668117792e-04,9.999972238764101018e-01,8.162340406520790514e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990725883819914221e-01,-4.294758002822613580e-02,3.077094965542905448e-03,8.128386539821233825e+00,4.294519778728177889e-02,9.990770795283064887e-01,8.361508244057654646e-04,2.085076514717414398e-01,-3.110165706052694847e-03,-7.032289165113150527e-04,9.999949161562632360e-01,7.316048632422085529e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989534962492476744e-01,-4.560302916063729145e-02,3.503721275778272186e-03,8.962523630474397152e+00,4.558691558044942332e-02,9.989500190018858472e-01,4.548918991675466456e-03,2.616222745191413290e-01,-3.707486920442770034e-03,-4.384434684872481197e-03,9.999835155007450460e-01,7.870601741339439128e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989589004344998635e-01,-4.555947534159261042e-02,2.334405554714055406e-03,9.743204209261945081e+00,4.555532392056580587e-02,9.989601925181741393e-01,1.801728765586879753e-03,3.074455129169084699e-01,-2.414064039620641457e-03,-1.693508385344911181e-03,9.999956521526287556e-01,9.731054352669059326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988949264600002209e-01,-4.688501615014513402e-02,3.274317191610182694e-03,1.052502775921597511e+01,4.688358838707275267e-02,9.989002290085271518e-01,5.114945390160366987e-04,3.588984012088550224e-01,-3.294697622268447351e-03,-3.574175604749478758e-04,9.999945085950548984e-01,9.736511731918078005e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987194601980133868e-01,-5.053357023609399146e-02,2.407924621440903599e-03,1.128527223098301668e+01,5.053861128148461057e-02,9.987199403145099463e-01,-2.080766185965630000e-03,4.061452501497449519e-01,-2.299693790003914939e-03,2.199794848483990675e-03,9.999949361427270533e-01,1.080254952154485609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984722105510318579e-01,-5.524152738732391460e-02,1.272167147593534012e-03,1.211386804892760871e+01,5.523941097216752277e-02,9.984717868082518821e-01,1.642687853729797023e-03,4.690535599885194418e-01,-1.360967591037111867e-03,-1.569904408667711438e-03,9.999978415813525201e-01,1.192399036787195055e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.983675577032525839e-01,-5.708942691644739581e-02,-1.736968622093974617e-03,1.295742929298778634e+01,5.709339271939881805e-02,9.983661316098839666e-01,2.326319433003185260e-03,5.346764811277657792e-01,1.601322400712965055e-03,-2.421691282447489563e-03,9.999957855800700735e-01,1.218097200144757780e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.983418035614449737e-01,-5.749877873996834393e-02,-2.744759569302758408e-03,1.384464388952207514e+01,5.751012403242671683e-02,9.983358734627987285e-01,4.250810633939712188e-03,5.863482304667642087e-01,2.495775521958840722e-03,-4.401613418155333676e-03,9.999871983699897271e-01,1.321812933539608104e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.977865568163386545e-01,-6.636327388166168850e-02,-4.231183794516953436e-03,1.477049128494934926e+01,6.639597471623531755e-02,9.977602834437824253e-01,8.123504395510964399e-03,6.804250061074346156e-01,3.682604795041797500e-03,-8.386457052319769984e-03,9.999580520001992712e-01,1.474316001776150298e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.974626897468036324e-01,-7.111522501776448846e-02,-3.287450949370016549e-03,1.572566531250961219e+01,7.113099679864254288e-02,9.974546543040474500e-01,4.959223893387579643e-03,7.493921479136276265e-01,2.926406927153650181e-03,-5.180480466710324361e-03,9.999822992256566234e-01,1.383354033215220269e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.970413827534505558e-01,-7.684785062316995541e-02,-1.699685761033745829e-03,1.665071685119459843e+01,7.685093868433029440e-02,9.970409087426825856e-01,1.832898497743401739e-03,8.461422998142856811e-01,1.553801925796066599e-03,-1.958098098840637194e-03,9.999968757708249667e-01,1.485411090109423904e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
