1.000000000000000000e+00,-1.665047282708220175e-09,-9.053193167114477315e-10,5.526935507588959305e-15,1.665047282469133545e-09,1.000000000000000000e+00,-2.640907988622032567e-10,3.210978811522768362e-15,9.053193171511713617e-10,2.640907973548037989e-10,1.000000000000000000e+00,1.552187545559651583e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999536799126926834e-01,-9.595990188816749117e-03,-7.449841341733955602e-04,6.549139891839917960e-01,9.593398371161240140e-03,9.999481749346555981e-01,-3.407954304786769105e-03,1.697576667616849250e-02,7.776482213946311764e-04,3.400649518466512290e-03,9.999939154045369705e-01,1.025708421849630750e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998268805168767370e-01,-1.823794845701608505e-02,-3.685950619639825031e-03,1.336787654031071915e+00,1.822395726218119585e-02,9.998267298878136256e-01,-3.794414783220719043e-03,1.426160597157725973e-02,3.754514295803365771e-03,3.726585289531866071e-03,9.999860079943531099e-01,1.674667467183413999e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996928011150536530e-01,-2.392541258072311897e-02,-6.471323788842542682e-03,2.076992341741195958e+00,2.390503351420857417e-02,9.997090855434477286e-01,-3.208372573136185346e-03,2.523554892600781210e-02,6.546202824724296765e-03,3.052689752605649599e-03,9.999739138166814367e-01,1.675043739353043737e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994294228723955564e-01,-3.289668161973077765e-02,-7.657482312123623132e-03,2.816821927602737752e+00,3.288195814196745448e-02,9.994571586167714239e-01,-2.040813181004321603e-03,5.905801976035676693e-02,7.720461495294110056e-03,1.787855726821421928e-03,9.999685985300736935e-01,3.260895752260029729e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992354194314353455e-01,-3.823221128318386036e-02,-8.177687575442182943e-03,3.519937581013123484e+00,3.819841391314895279e-02,9.992611365954121583e-01,-4.249948772027341282e-03,8.892507945467405250e-02,8.334130320753391219e-03,3.934324648919698686e-03,9.999575307788594047e-01,4.294370283194045429e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990089896847862416e-01,-4.297739602083553573e-02,-1.157505767808379715e-02,4.243844866441571995e+00,4.293194292236238857e-02,9.990693915283377358e-01,-4.147190387248448837e-03,1.305433802389222853e-01,1.174252127499517129e-02,3.646140763236984002e-03,9.999244065686370142e-01,6.457081316911551794e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984973380250246056e-01,-5.297652035731367087e-02,-1.401978058925645344e-02,5.020273013969294595e+00,5.293298999069804417e-02,9.985920784012821683e-01,-3.458254596193574559e-03,1.613767770021510006e-01,1.418324813237157624e-02,2.710949102909195746e-03,9.998957376783726980e-01,8.055159862231145440e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980628740047614578e-01,-6.040747576236393801e-02,-1.488073940955591742e-02,5.791422687395312963e+00,6.035554833777434514e-02,9.981692656458922563e-01,-3.914703665267495018e-03,2.335348094776596162e-01,1.508997409548080287e-02,3.008985204298574197e-03,9.998816123370996012e-01,9.124339072818576923e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.977936916912377718e-01,-6.517440667763847728e-02,-1.265091045691526563e-02,6.583707529467461406e+00,6.513407106652387146e-02,9.978701177023661106e-01,-3.575050064952183578e-03,2.988487230600136435e-01,1.285696727351024089e-02,2.743157101532690215e-03,9.999135830068737185e-01,1.193542207828026530e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
