1.000000000000000000e+00,-9.301899965261070628e-14,3.844997210976531378e-14,6.116804774041761618e-21,9.301899965261105969e-14,1.000000000000000000e+00,-9.503507621712615561e-15,2.147462662152429967e-20,-3.844997210976443026e-14,9.503507621716190679e-15,1.000000000000000000e+00,-1.207898147742255437e-20,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999970979527844639e-01,-2.266477066910096635e-03,-8.168033511573379686e-04,6.462950337236772480e-01,2.265285574703142409e-03,9.999963732310195308e-01,-1.456710703062354811e-03,1.709475366718521058e-02,8.201019902018942759e-04,1.454856182770369183e-03,9.999986054121341450e-01,6.593484254800781319e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999758306146478981e-01,-6.895605424301517496e-03,-8.881511005569730144e-04,1.299010191243147760e+00,6.894935993504503098e-03,9.999759449254875809e-01,-7.546045479303469016e-04,1.889582780428862921e-02,8.933331912299818890e-04,7.484625646113385626e-04,9.999993208795687760e-01,1.042917330870200485e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999237800818775446e-01,-1.193635127679007132e-02,-3.155557790022418384e-03,2.001015354354233722e+00,1.193590217466299758e-02,9.999287516023467326e-01,-1.611156394768240919e-04,2.351825283970939914e-02,3.157256094455156582e-03,1.234389301677715756e-04,9.999950082359334580e-01,1.659119289719441712e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998456298509486029e-01,-1.707133729346060891e-02,-4.157632856909462306e-03,2.705494402974068180e+00,1.706785492107194130e-02,9.998539536267948558e-01,-8.716336733118974691e-04,3.301888497732291539e-02,4.171905602143037746e-03,8.005372446750174797e-04,9.999909771311772388e-01,1.898337625338806720e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997468984026304240e-01,-2.212929836730805760e-02,-4.053799216922178428e-03,3.417110376566500296e+00,2.212813082001955506e-02,9.997550875960741212e-01,-3.326442217202430179e-04,3.936997149032499949e-02,4.060167574443537819e-03,2.428570295462231029e-04,9.999917279956522798e-01,3.633484751893244907e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996154059338095976e-01,-2.738613267977269006e-02,-4.363479876312449657e-03,4.159164071153420572e+00,2.739220749230757146e-02,9.996238668797626792e-01,1.338556330066512827e-03,6.777589583106620463e-02,4.325180745756928083e-03,-1.457566875405166959e-03,9.999895841009146524e-01,4.717204518510517003e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994664687600114394e-01,-3.231958528222855093e-02,-4.714046200229991823e-03,4.927043502795591223e+00,3.233564371842594792e-02,9.994713815041340599e-01,3.371008681799935944e-03,1.001079460137293958e-01,4.602604665639617801e-03,-3.521641861760759808e-03,9.999832068934404461e-01,5.711976483811101457e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993097724724123720e-01,-3.688023774282828821e-02,-4.452718851204670591e-03,5.697602329495264684e+00,3.689762199235194912e-02,9.993114903099853397e-01,3.887264558218993249e-03,1.416072351589701406e-01,4.306289870052317989e-03,-4.048876198223864270e-03,9.999825310819616675e-01,6.517084425286709393e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991994795423986275e-01,-3.995773411413615361e-02,-1.944110764245461599e-03,6.491116772109879918e+00,3.996585900036876693e-02,9.991916328532101099e-01,4.337159265978095604e-03,1.838505751253919906e-01,1.769236152213310301e-03,-4.411385337942738336e-03,9.999887046776267940e-01,7.641352070233498051e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990592684638317511e-01,-4.336487159930597218e-02,-2.569196159461371236e-04,7.288510183690875444e+00,4.336535151173551844e-02,9.990565915079152592e-01,2.318027793245294819e-03,2.203253673216944986e-01,1.561562581809656071e-04,-2.326988560854238806e-03,9.999972803660321929e-01,8.320154495850372312e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989371523537197151e-01,-4.609040433187662489e-02,4.901795238077326323e-04,8.096948897195025197e+00,4.608892278954290767e-02,9.989337052806490647e-01,2.695116022156167964e-03,2.712307407649984237e-01,-6.138758351524592873e-04,-2.669659678209777409e-03,9.999962480297921452e-01,9.759265781964934772e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988151700551346490e-01,-4.866440775863138668e-02,-1.774407904439072228e-04,8.927478400731464703e+00,4.866464562631390989e-02,9.988136130235387711e-01,1.765985540631974599e-03,3.059537585678745453e-01,9.128963655587006695e-05,-1.772528241267840336e-03,9.999984249036776296e-01,1.009918398267803108e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987078786127675523e-01,-5.080934452177962579e-02,-9.918195665284410337e-04,9.700704820926194571e+00,5.081143705909602071e-02,9.987058130391255339e-01,2.212886316286395792e-03,3.768600109716184199e-01,8.781006633461725186e-04,-2.260422776028247951e-03,9.999970597097266323e-01,1.185625486858606359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985771020096835260e-01,-5.331336191461462370e-02,-1.206972784834112362e-03,1.050317295918357274e+01,5.331375128941789887e-02,9.985777677412760456e-01,2.927393042849753399e-04,4.394103402979255835e-01,1.189649272728141808e-03,-3.566710129809635543e-04,9.999992287599007712e-01,1.270782693633263627e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984431291188715640e-01,-5.576895711863071037e-02,-1.068333850781661570e-03,1.131010717639058072e+01,5.576878773084947838e-02,9.984436924924323664e-01,-1.877154993565398702e-04,4.967635254679299561e-01,1.077139892423218618e-03,1.278435668117317080e-04,9.999994117126642657e-01,1.503505625233741150e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
