1.000000000000000000e+00,-1.593349725743756138e-09,-4.727874573220640660e-11,1.245563719778363109e-16,1.593349725743384734e-09,1.000000000000000000e+00,-7.851650132250723597e-12,3.254727214837495092e-15,4.727874574471682836e-11,7.851650056919146104e-12,1.000000000000000000e+00,1.026492267684104015e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999819005315910836e-01,-5.942908717254949229e-03,-9.383204172061453650e-04,6.406083270580676947e-01,5.941387060501994270e-03,9.999810436883368459e-01,-1.616225164370769163e-03,7.013286565336687706e-03,9.479077087302626315e-04,1.610620986769071726e-03,9.999982536839815417e-01,8.286183487536118164e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999345711701390638e-01,-1.135423434540750419e-02,-1.390949754516544127e-03,1.303328228289308832e+00,1.135487169895670230e-02,9.999354295790997549e-01,4.511775277012288312e-04,1.599187885503604994e-02,1.385737164924542505e-03,-4.669420636857625311e-04,9.999989308482378769e-01,1.335995603058517250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998119608314548490e-01,-1.927863712269674290e-02,-2.092158945404540022e-03,2.028871037253608733e+00,1.928278376961021362e-02,9.998121087618619951e-01,1.980258380414589518e-03,2.299194918596229528e-02,2.053589164344714248e-03,-2.020228662831123536e-03,9.999958507152386655e-01,1.891676000381609796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996270712955017679e-01,-2.726080686791252858e-02,-1.602105517158816357e-03,2.746044485705986471e+00,2.726704224033435833e-02,9.996201487193601132e-01,4.008326552102009499e-03,4.262145457741941396e-02,1.492226739326024806e-03,-4.050516410883570756e-03,9.999906832446808780e-01,2.497350021272600612e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994317183564557228e-01,-3.365686692310535660e-02,-1.858938402040479550e-03,3.443727515229730862e+00,3.366066226046330462e-02,9.994312177784339113e-01,2.049572175755008142e-03,5.964745732019256091e-02,1.788898892957726562e-03,-2.110980539224497667e-03,9.999961717936293182e-01,3.089948987622655185e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991139395275097090e-01,-4.204661186200066292e-02,-1.848857145913352772e-03,4.181953423016032012e+00,4.205396538570486953e-02,9.991067769215522532e-01,4.136702160592244278e-03,9.746239190797802154e-02,1.673271393906748412e-03,-4.210788566738630882e-03,9.999897346585556734e-01,4.485227494771774903e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988686307905073614e-01,-4.747233156818105732e-02,-2.799313876247234815e-03,4.952215118343715972e+00,4.748901513093647248e-02,9.988523348941311664e-01,6.229487814906107569e-03,1.376423301293288881e-01,2.500372890341925024e-03,-6.355376623226758649e-03,9.999766783897443556e-01,5.307770113844876431e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985101836453963431e-01,-5.454239818978603993e-02,-1.593723986071125158e-03,5.737742621450800939e+00,5.455089068635442240e-02,9.984936368741808010e-01,5.887057592465804942e-03,1.905671264965002609e-01,1.270229019651301092e-03,-5.965226020732442361e-03,9.999814011254205548e-01,5.587911682196421842e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980440428278583020e-01,-6.248007712265042646e-02,2.080514016222783421e-03,6.546147750109733821e+00,6.246979248302277077e-02,9.980358471330625925e-01,4.687522215209334250e-03,2.403238813961152687e-01,-2.369304318173532254e-03,-4.548384343661464671e-03,9.999868492119834418e-01,5.819533926414863917e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.978423660969530928e-01,-6.554155604329237050e-02,3.862234257299333728e-03,7.370362530517803101e+00,6.551907688999900059e-02,9.978351235570773747e-01,5.684783136975228579e-03,3.083278252500037953e-01,-4.226462529904682908e-03,-5.419467432876237320e-03,9.999763829147303440e-01,6.828301113188058047e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.975057009435586153e-01,-7.050568058184120135e-02,3.365351510793244440e-03,8.187152237087197193e+00,7.048621770022633903e-02,9.974970978039499059e-01,5.588648048816068255e-03,3.693109627379700943e-01,-3.750959799320554948e-03,-5.337497390033565416e-03,9.999787204846887212e-01,7.343392845293215954e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.972169306307011594e-01,-7.446383804105399795e-02,3.678326749890267928e-03,9.019998502232979831e+00,7.444089221462227290e-02,9.972072304045839219e-01,6.024383380063475825e-03,4.438392544209704971e-01,-4.116652739091433179e-03,-5.733799178090764719e-03,9.999750880483028181e-01,7.748186189988626182e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.970137386204865892e-01,-7.709052689916591483e-02,4.544850317549390881e-03,9.800975609420429890e+00,7.707002800254218744e-02,9.970154124343153512e-01,4.525279231089464511e-03,5.275350772808445887e-01,-4.880141974094275026e-03,-4.161493823249253106e-03,9.999794328802326104e-01,8.831511334732185248e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.967606428220211479e-01,-8.027189262579886853e-02,4.964290010003429184e-03,1.057661599428359445e+01,8.024477344465749673e-02,9.967603420824953098e-01,5.440292859994902766e-03,5.640352920435067752e-01,-5.384910012878143561e-03,-5.024311481102269189e-03,9.999728791513767812e-01,9.168524130751616597e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.965279652701457547e-01,-8.305902522150228340e-02,5.763051604571209005e-03,1.137747251043889030e+01,8.303598042578351490e-02,9.965379943742656010e-01,4.129373226649900655e-03,6.458676983830605733e-01,-6.086081602476096919e-03,-3.636495259164487185e-03,9.999748674406562232e-01,1.060054675389117268e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.962370600969930878e-01,-8.653658466605840260e-02,4.810364189372195141e-03,1.223603902501336194e+01,8.650352188015536514e-02,9.962289992790974713e-01,6.702365082373990500e-03,7.272705270314252513e-01,-5.372224085959958866e-03,-6.261031041454131162e-03,9.999659687702717736e-01,9.956647414364706850e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.959783237877714024e-01,-8.955982137464223169e-02,2.493379281879375305e-03,1.311186615548534284e+01,8.954442545838496581e-02,9.959663955431630189e-01,5.721434967519957449e-03,8.298461768975387010e-01,-2.995732669793121222e-03,-5.475156993365540986e-03,9.999805239311759797e-01,9.969016164723493167e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.962628930250199133e-01,-8.637267863000400170e-02,-9.147511057986735302e-05,1.398561447494905607e+01,8.636968185574181445e-02,9.962183162211315501e-01,9.452220991461837002e-03,9.220000529696172897e-01,-7.252844653972937046e-04,-9.424797706664093944e-03,9.999553225772802589e-01,1.082771235012781746e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.947488501334125210e-01,-1.023441382889870716e-01,6.344415956307549159e-04,1.494011136493836212e+01,1.023327759704899947e-01,9.947002327105007868e-01,9.972462476698855383e-03,1.043231319423431502e+00,-1.651702281612135422e-03,-9.855171412022748628e-03,9.999500724916282612e-01,1.099260581210800003e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.940043060549669240e-01,-1.093188402118063507e-01,2.197889653554641574e-03,1.591527695794849251e+01,1.092925645547078994e-01,9.939616784085213430e-01,9.763052205644240714e-03,1.171561912001336747e+00,-3.251903633052241269e-03,-9.464302935804571812e-03,9.999499247925871526e-01,1.174844913186710860e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.937108180603209107e-01,-1.119323110519236664e-01,3.157184261840004051e-03,1.683906023411478614e+01,1.118977119123623076e-01,9.936736320522567834e-01,9.571574209826906945e-03,1.286817891981434592e+00,-4.208579174231696397e-03,-9.158095143186549200e-03,9.999492072873914505e-01,1.244905101050666762e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.933345447668062711e-01,-1.152251694957671518e-01,3.105235513356327092e-03,1.772794677572083089e+01,1.151947629600558048e-01,9.933053269182918754e-01,8.642574982137432235e-03,1.384634947726235410e+00,-4.080289143949358474e-03,-8.227261416598246821e-03,9.999578308159222662e-01,1.342080630219834869e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.929878785945422948e-01,-1.181737289654637285e-01,3.169029300520186717e-03,1.863820301553861825e+01,1.181422593227811763e-01,9.929581191875469504e-01,8.751005750083659315e-03,1.494278782263613214e+00,-4.180852355580353015e-03,-8.315246353920667174e-03,9.999566876378468416e-01,1.400268937977156569e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.924886912044085241e-01,-1.223092471230884243e-01,2.577964224643142059e-03,1.956326196776763737e+01,1.222914831247744888e-01,9.924749452107011205e-01,6.186783021806467608e-03,1.603970507614551178e+00,-3.315265676118905186e-03,-5.825049115604137920e-03,9.999775386558927837e-01,1.506799248141523773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.922500719406731617e-01,-1.241756110723629541e-01,4.495814557355064765e-03,2.048695715674656270e+01,1.241557731722614938e-01,9.922527505135240178e-01,4.452312471528646794e-03,1.722605248275745238e+00,-5.013852982171476159e-03,-3.859626037769129953e-03,9.999799820822024010e-01,1.641100147373987517e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.924077547816114730e-01,-1.228581284403847812e-01,5.720885023035095739e-03,2.140836778231910742e+01,1.228333043767991378e-01,9.924170845696396182e-01,4.506616266478595013e-03,1.844296211169035082e+00,-6.231178475817159522e-03,-3.769685719339169443e-03,9.999734805905504675e-01,1.655917116348325224e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.923218013145541638e-01,-1.232686609396049515e-01,1.011335087867950774e-02,2.236126396886810497e+01,1.232506395476966610e-01,9.923726992695418581e-01,2.388638852377588002e-03,1.968149068917281364e+00,-1.033065762293607776e-02,-1.123821444913747879e-03,9.999460058115325900e-01,1.702286137054291049e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.925678014393196635e-01,-1.209976466335987294e-01,1.298957486009435364e-02,2.332383287015646545e+01,1.209698270360226730e-01,9.926519212037262507e-01,2.909343126206596821e-03,2.096794241976963402e+00,-1.324615011201291798e-02,-1.316373686314397263e-03,9.999113994087316382e-01,1.696196741367461680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.928519848588536201e-01,-1.186056657742228931e-01,1.332787335204409056e-02,2.424186023566086945e+01,1.186049950757510213e-01,9.929411581822382704e-01,8.435228488020372071e-04,2.200940377077646115e+00,-1.333384059136278298e-02,7.432590185825254043e-04,9.999108241543920306e-01,1.661501383551639288e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.928771158072159375e-01,-1.185371897650303596e-01,1.199864779687555630e-02,2.519278255368457309e+01,1.185435305671226902e-01,9.929488393417496006e-01,1.838764640519828476e-04,2.312036655031895371e+00,-1.193583960289067852e-02,1.239795338580295010e-03,9.999279967280106929e-01,1.629395909018044875e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.930632979206828193e-01,-1.173231561049611904e-01,7.782246749374926303e-03,2.613225994403525831e+01,1.173275315732134338e-01,9.930932680213770958e-01,-1.065155291256135559e-04,2.433333889202932809e+00,-7.716000118834276389e-03,1.018848463831072441e-03,9.999697121863111438e-01,1.589426097399635751e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
