1.000000000000000000e+00,-1.406795871961511324e-09,5.579370439599814810e-10,1.704460755668463725e-15,1.406795871916952345e-09,1.000000000000000000e+00,7.986369130556371141e-11,2.742848909902826327e-15,-5.579370440723334945e-10,-7.986369052066017072e-11,1.000000000000000000e+00,-1.463295641979586221e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999901184329171855e-01,-4.395487776878822563e-03,-6.653748744051365569e-04,6.429417658403476787e-01,4.393959053300497929e-03,9.999877431281631868e-01,-2.281823236087225822e-03,2.011175311223326739e-02,6.753964451337968839e-04,2.278877058144616191e-03,9.999971752755083543e-01,9.648767504791464639e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999552111768595930e-01,-9.435380555666093155e-03,-7.411032396967069365e-04,1.290503276897592366e+00,9.434024621572566910e-03,9.999538563374889000e-01,-1.812284531813247246e-03,3.867974495036659993e-02,7.581686367117336121e-04,1.805211775511445784e-03,9.999980831935448844e-01,1.392084563958270738e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998595913121411938e-01,-1.663153137738928103e-02,-2.046906241365850296e-03,1.997497329715102854e+00,1.662746339089135952e-02,9.998597766154242450e-01,-1.988609498755492758e-03,5.098392153793371295e-02,2.079692838520702698e-03,1.954295422112211061e-03,9.999959277952588099e-01,1.617136657266829078e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997193721131506505e-01,-2.362189548884775780e-02,-1.784117485429714649e-03,2.700742862190769422e+00,2.362189987919117995e-02,9.997209638192084968e-01,-1.861424656921767843e-05,6.151465455429760282e-02,1.784059355887558738e-03,-2.353522172099737749e-05,9.999984082878872194e-01,1.592518289355435157e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995724409093187379e-01,-2.920613739254922930e-02,-1.391730287827935408e-03,3.410161896392265746e+00,2.920762179369665312e-02,9.995728059884785299e-01,1.058469402441516776e-03,8.415215647533366705e-02,1.360221946189805759e-03,-1.098665976112005649e-03,9.999984713634966216e-01,2.784341293477357593e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994014891837547099e-01,-3.454241023724163168e-02,-1.866899112288029992e-03,4.146273295600120257e+00,3.454538277614411373e-02,9.994018746239140549e-01,1.584148684966832886e-03,1.063061796735661202e-01,1.811062158801466770e-03,-1.647693299282773031e-03,9.999970025758319059e-01,4.094266358536027134e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991000706203388981e-01,-4.239258595336234392e-02,-1.384753631723979403e-03,4.913408055840037925e+00,4.239553374701181265e-02,9.990985406174214267e-01,2.173673030774480285e-03,1.482072637606732524e-01,1.291357711778489369e-03,-2.230424247877360079e-03,9.999966787959521097e-01,4.348282354618503154e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987932601557738543e-01,-4.910867241476662981e-02,6.014657594926758107e-04,5.681409587586192522e+00,4.910637772703388415e-02,9.987878678093706775e-01,3.370279415862803725e-03,1.905352184097661994e-01,-7.662466512638708982e-04,-3.336676560629981900e-03,9.999941397106281160e-01,3.951360914895896831e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985250514689659740e-01,-5.422040771073748794e-02,2.805169617028298399e-03,6.475257544035767587e+00,5.420973247605283957e-02,9.985225255310258285e-01,3.751121434543914796e-03,2.457009121818263531e-01,-3.004412384091454096e-03,-3.593521229005248053e-03,9.999890299955309647e-01,4.700403089600098394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982225594473508323e-01,-5.932063128976487743e-02,5.725776258629476471e-03,7.295588143659224478e+00,5.929460788210567934e-02,9.982298699379407170e-01,4.612617455342343104e-03,2.829386588948238912e-01,-5.989264269294546951e-03,-4.264911143947254860e-03,9.999729692578929185e-01,5.854559674583900697e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.980152911208434174e-01,-6.259153538362637048e-02,6.912191208178711070e-03,8.107158646255745893e+00,6.255781790088228711e-02,9.980288611199819027e-01,4.991171308616018133e-03,3.390241089201752600e-01,-7.210971394911130754e-03,-4.548853687705093664e-03,9.999636542503280712e-01,6.069733244784002169e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.978126089410059851e-01,-6.573067830039742987e-02,7.033872938333904541e-03,8.936513597873283032e+00,6.569924423124275104e-02,9.978288185575905356e-01,4.610657589392881499e-03,3.842859464361531030e-01,-7.321662774703596895e-03,-4.138452142138632391e-03,9.999646326086142345e-01,6.457967434978638399e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.976317636589676630e-01,-6.832351816547670154e-02,7.922184306703829518e-03,9.716618433798268839e+00,6.830328268162251526e-02,9.976606812247950096e-01,2.797626313907456991e-03,4.543057407622581034e-01,-8.094795464492996265e-03,-2.249889679445527760e-03,9.999647055185589828e-01,7.060889528121803982e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.972941782278141876e-01,-7.300516852509153498e-02,8.635244150099407115e-03,1.051796621817220334e+01,7.298509903312047631e-02,9.973295970286023548e-01,2.617290562996535223e-03,5.227461390462811996e-01,-8.803260307092932932e-03,-1.979964491736862890e-03,9.999592903456505644e-01,7.109531187541261177e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.970717895830142341e-01,-7.586152885929768608e-02,9.637160206999652312e-03,1.132820176098335985e+01,7.582844994144778694e-02,9.971138148159658376e-01,3.753196321688763177e-03,5.907158590728678327e-01,-9.894068789066449987e-03,-3.011435252788415440e-03,9.999465179000902593e-01,8.667417970292166929e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
