9.999966494723714350e-01,-2.141063361452654173e-03,-1.454954196291441057e-03,6.253726388042915030e-01,2.138284597018421090e-03,9.999958922109482007e-01,-1.908743097408790090e-03,-3.159568102523791725e-03,1.459034959558810126e-03,1.905625595965009097e-03,9.999971198998899302e-01,1.251679521981935612e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999869954327805788e-01,-4.286769389982379025e-03,-2.762711261990658494e-03,1.256102103271604653e+00,4.286803859234284905e-03,9.999908115926382512e-01,6.555084721541443032e-06,-8.434547378290545294e-03,2.762657776937627041e-03,-1.839820077535312914e-05,9.999961836844747376e-01,1.951792857325753208e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999636667061352346e-01,-8.374867992691827426e-03,-1.589608041712565860e-03,1.986087678483999808e+00,8.375699936863498576e-03,9.999647893381081731e-01,5.174307302410428031e-04,-6.773489022215650919e-03,1.585218656500137890e-03,-5.307260102528759413e-04,9.999986027048803905e-01,2.650654729124943265e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999078753402701469e-01,-1.332844209808719226e-02,-2.567774083639887215e-03,2.702564923960910637e+00,1.332445297538657585e-02,9.999100017099008531e-01,-1.564427503237673066e-03,-9.024557258156403264e-03,2.588394369756557341e-03,1.530069195857389121e-03,9.999954795412039354e-01,2.486758074901868759e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997970151261984517e-01,-1.995037109222282806e-02,-2.812692309274263201e-03,3.449169070910187429e+00,1.995029149632052134e-02,9.998009715404508890e-01,-5.635585433599277715e-05,-4.967897752007111728e-03,2.813256823663984763e-03,2.303834905319523442e-07,9.999960427851657396e-01,3.527852394606074971e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997039390840799511e-01,-2.419627337204553752e-02,-2.564085544468933282e-03,4.197348678938433331e+00,2.419788247081788163e-02,9.997070092821150888e-01,5.983946336874941107e-04,1.548662638203330416e-02,2.548855371063473395e-03,-6.602629130743453006e-04,9.999965336885838774e-01,5.169491570854279489e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995417266680435286e-01,-3.005852070885796715e-02,-3.580779560563263422e-03,4.965401376567241343e+00,3.006799724579729480e-02,9.995444146506150540e-01,2.622724229889082052e-03,3.827820560440150371e-02,3.500312999278349518e-03,-2.729189175282270823e-03,9.999901496191613282e-01,6.659968568605661998e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994200166129734164e-01,-3.387812547990737971e-02,-3.450073519725043933e-03,5.750956386434184608e+00,3.388371433938575789e-02,9.994245417709333168e-01,1.574550261753632522e-03,8.700318088293360064e-02,3.394745335185122941e-03,-1.690538354352019842e-03,9.999928088662346504e-01,6.363849057602714854e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993532948638081947e-01,-3.590815027096284917e-02,-1.896520226195444600e-03,6.539538792705696046e+00,3.591079541362612870e-02,9.993540471249817703e-01,1.379589678261218316e-03,1.235753824871372308e-01,1.845756650023530491e-03,-1.446803040371158000e-03,9.999972499678942972e-01,6.710916263835940698e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993126569281026716e-01,-3.699814696379092466e-02,2.313184934669565949e-03,7.326185988329673826e+00,3.699849082915410842e-02,9.993153158213449183e-01,-1.060247639912228785e-04,1.664239037706793933e-01,-2.307678413742545939e-03,1.915362401957533057e-04,9.999973189635097404e-01,8.177070425595187042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
