1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999878472190567580e-01,-4.838707752874703803e-03,-9.446276929624242797e-04,6.494347118123973139e-01,4.837289981365658700e-03,9.999871790705063823e-01,-1.497437894454947942e-03,1.139207185827140201e-02,9.518612463067215729e-04,1.492850258344944388e-03,9.999984326779086663e-01,7.821275763553847682e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999588576178310984e-01,-8.887418030334040195e-03,-1.815729163905789633e-03,1.310911736615856693e+00,8.885080873241826133e-03,9.999596932450954823e-01,-1.291209917981015615e-03,1.921748829924566082e-02,1.827131500061415521e-03,1.275023894063864738e-03,9.999975179491954469e-01,1.040864718751742524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998876855871207114e-01,-1.449478060007146352e-02,-3.810189835980888097e-03,2.009553440991918460e+00,1.448941096282333786e-02,9.998939959342802997e-01,-1.433131023149018541e-03,3.236309365692080497e-02,3.830558860118805139e-03,1.377762655499974436e-03,9.999917142601156828e-01,1.681983590006659590e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997806442320357201e-01,-2.044647062430532403e-02,-4.539301486483445468e-03,2.706002412159995263e+00,2.044560944069083799e-02,9.997909388152240728e-01,-2.360457010454614763e-04,3.437886301635293546e-02,4.543178796229044650e-03,1.431851377335544798e-04,9.999896694588611412e-01,1.951653519473142001e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996796651754065177e-01,-2.485668829692079182e-02,-4.765719431310801169e-03,3.405538379245715230e+00,2.485388328764309013e-02,9.996908852188459704e-01,-6.469125810675740778e-04,5.294295006774124568e-02,4.780326381374703192e-03,5.282587179122443920e-04,9.999884346443288496e-01,2.749776455313219375e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.995282375078731185e-01,-3.021206882912123859e-02,-5.525696469221925283e-03,4.117761977631039905e+00,3.021613891944613037e-02,9.995431739036715335e-01,6.545619744429254485e-04,7.727458879598955721e-02,5.503396515449599478e-03,-8.212183887950045159e-04,9.999845189937452972e-01,4.275247628635168301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.993239256950186000e-01,-3.645162628531008198e-02,-4.792752304602520240e-03,4.871333089192404486e+00,3.646739007618770428e-02,9.993295786459365226e-01,3.243871817559516348e-03,1.017550838513509720e-01,4.671294737901652422e-03,-3.416457887005178422e-03,9.999832532702628285e-01,5.299423185313555107e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.991588910730533346e-01,-4.080128628447213940e-02,-4.094560684573310926e-03,5.634366767817689414e+00,4.081853596652904037e-02,9.991576579521569412e-01,4.221572824455774309e-03,1.391505378390636150e-01,3.918866062559888709e-03,-4.385155994437436866e-03,9.999827062983085435e-01,5.763611698916401571e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990913606632201294e-01,-4.260530341228072754e-02,-1.114077763753470399e-03,6.428358279068772774e+00,4.260999616731662998e-02,9.990812071915758930e-01,4.596701344227999315e-03,1.921164273007523460e-01,9.172103016496441826e-04,-4.639995449810531761e-03,9.999888145211873747e-01,6.538580680725399052e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.989491674046167002e-01,-4.582206346112054074e-02,9.483890492054991616e-04,7.228544375809286215e+00,4.581970967821193119e-02,9.989469133069389661e-01,2.370358527205772455e-03,2.203595905999220783e-01,-1.056005032177154438e-03,-2.324412766305768933e-03,9.999967409740218027e-01,7.582213141991687999e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.987639127874069489e-01,-4.970372791599272921e-02,4.312132204736662399e-04,8.010266648755338892e+00,4.970206856206974694e-02,9.987587909483629511e-01,3.252980789696007305e-03,2.654136348307177817e-01,-5.923632668082168436e-04,-3.227527632689895266e-03,9.999946160710772025e-01,8.688757505364946843e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.985848532385939169e-01,-5.317184629451733591e-02,-1.022567399973688335e-03,8.826595260547883015e+00,5.317478340767723549e-02,9.985804110165662495e-01,3.099216599996263300e-03,3.046075364888213843e-01,8.563247058694635700e-04,-3.149205553674826446e-03,9.999946745920095248e-01,9.430778920953787614e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.984367052884898230e-01,-5.586481319829014053e-02,-1.807810550045008211e-03,9.585116520872650980e+00,5.586451849251523188e-02,9.984383356736191706e-01,-2.131452455200791817e-04,3.699926231971893409e-01,1.816894676125244005e-03,1.118195707814034458e-04,9.999983431936873002e-01,1.049266777510808740e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.983564377812357282e-01,-5.730072081570867365e-02,-1.024955979813049192e-03,1.038990432017068422e+01,5.730129168849753402e-02,9.983567869756373447e-01,5.365356600142677252e-04,4.364395978849694435e-01,9.925278787354875794e-04,-5.943851318412136280e-04,9.999993307971383194e-01,1.102153572480429611e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.982926056038348150e-01,-5.840959380469756129e-02,4.392587794082819888e-04,1.120234753735810784e+01,5.841021239776567758e-02,9.982914473605687400e-01,-1.559876402564134342e-03,4.920002810625608292e-01,-3.473965356020089577e-04,1.582870276938876672e-03,9.999986869178041360e-01,1.300415605446385292e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.982004081577118271e-01,-5.993411748446034887e-02,-1.961304447282563503e-03,1.208137992549824702e+01,5.993462707270851703e-02,9.982022839386751611e-01,2.020328467748364401e-04,5.610999818106530146e-01,1.945669918402227879e-03,-3.192193207354662699e-04,9.999980562319072952e-01,1.370075354645366172e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.981579227608109450e-01,-6.062641870374855385e-02,-2.280040565251292492e-03,1.297707873483525809e+01,6.062957566431641243e-02,9.981594330904902668e-01,1.341896881118905026e-03,6.358882064215676255e-01,2.194489595862595364e-03,-1.477662895385110703e-03,9.999965003577661049e-01,1.499175563873192119e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
