1.000000000000000000e+00,1.673963461954666028e-09,-1.219818742351211678e-09,-1.031394203561573290e-15,-1.673963461496393493e-09,1.000000000000000000e+00,3.756888791948627654e-10,-9.077432540152651688e-15,1.219818742980100967e-09,-3.756888771529307172e-10,1.000000000000000000e+00,8.300626321767767098e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999891085351562126e-01,-4.468937598587138273e-03,-1.345885509022399541e-03,6.429641521343777422e-01,4.466663227242814900e-03,9.999885994509387643e-01,-1.688161059953620716e-03,1.173129339367263643e-02,1.353414451621920683e-03,1.682131056095556489e-03,9.999976693495001845e-01,1.462967925673006216e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999746177700146177e-01,-6.056180250706534943e-03,-3.753198167442644510e-03,1.301340076354010167e+00,6.052926837495524459e-03,9.999812957802263202e-01,-8.775912485137492324e-04,1.534715856605994508e-02,3.758442817586708697e-03,8.548511393766936766e-04,9.999925716409679977e-01,2.187198974591243045e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999425610263004138e-01,-9.179545787296818776e-03,-5.532683553431273944e-03,2.003898808175948787e+00,9.177359594607116533e-03,9.999577987766881115e-01,-4.204004660584489679e-04,1.935608632076923213e-02,5.536309152744305594e-03,3.696008921941282949e-04,9.999846062195886232e-01,2.151949043382663310e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998956008301577159e-01,-1.233280222381561049e-02,-7.529238328417089260e-03,2.693317273607298556e+00,1.233718258510914552e-02,9.999237506167045764e-01,5.356103846663887516e-04,2.092169565835308789e-02,7.522058651694750117e-03,-6.284440553713543411e-04,9.999715114400558047e-01,3.020057184820503296e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998470601030471361e-01,-1.558363646018216635e-02,-7.937674594643834639e-03,3.408528289163540226e+00,1.558861162286858011e-02,9.998783304150915541e-01,5.652910757610705864e-04,4.007142642286110057e-02,7.927899530451918905e-03,-6.889419466468087823e-04,9.999683363827223115e-01,4.377042178675261130e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997742311905017942e-01,-1.942654969320346467e-02,-8.607892567783360926e-03,4.139646819156694413e+00,1.944349747766032158e-02,9.998091717648838195e-01,1.889566260627963947e-03,5.306275680888818819e-02,8.569542185975890375e-03,-2.056507192932500658e-03,9.999611661084085723e-01,6.350893612494207252e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997008488061486231e-01,-2.229050285039528567e-02,-1.006709386776447578e-02,4.927451395006015922e+00,2.233812543055376659e-02,9.997396910078275578e-01,4.643099807503017068e-03,8.452133341715083181e-02,9.960976283211837520e-03,-4.866590824191713641e-03,9.999385457343041850e-01,7.808418675514085250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996422311836724584e-01,-2.473051380511299968e-02,-1.018878408173793000e-02,5.712503418231502650e+00,2.478406347940787652e-02,9.996794932661920985e-01,5.163423331290805003e-03,1.188509829913881599e-01,1.005782439585428852e-02,-5.414095490897143960e-03,9.999347617412035483e-01,8.788038549349903861e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996012551468428375e-01,-2.717425565330846421e-02,-7.674017106127921546e-03,6.523467608316364519e+00,2.721424646143803805e-02,9.996163279429793880e-01,5.155744304171561501e-03,1.483931805036663443e-01,7.530969286394554978e-03,-5.362531070541534661e-03,9.999572629678354918e-01,1.020071729095731045e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995698090335798369e-01,-2.866380768480699878e-02,-6.211521358019408620e-03,7.339770489884965166e+00,2.868936865799289263e-02,9.995801065377724060e-01,4.065801266822376657e-03,1.666022096575076605e-01,6.092371835213848674e-03,-4.242256822013345217e-03,9.999724427515378489e-01,1.223344896176275648e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995169571823951937e-01,-3.044623829138112456e-02,-6.235292996349638128e-03,8.158675352220742027e+00,3.047402872379960034e-02,9.995258236546024078e-01,4.411510050959299711e-03,2.016246169956367462e-01,6.098022481667816561e-03,-4.599393600586457534e-03,9.999708294246987261e-01,1.397786171890413598e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994466369237703374e-01,-3.204368537334179035e-02,-8.923125543182473460e-03,8.991014524590333679e+00,3.207639609645328294e-02,9.994791256553818837e-01,3.547138652036222785e-03,2.350303457185607958e-01,8.804814321071755337e-03,-3.831397505821419747e-03,9.999538967562073832e-01,1.549209278923680544e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994569675693976141e-01,-3.151366664282432423e-02,-9.625943678879270160e-03,9.708853712601420938e+00,3.155178813623831652e-02,9.994947633934845310e-01,3.834398832706498953e-03,3.482432221082456536e-01,9.500244333170898559e-03,-4.136032365355836286e-03,9.999463178560551446e-01,1.792227894354289364e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993604309923851403e-01,-3.436587482969560847e-02,-9.885120834058128830e-03,1.049296353958419736e+01,3.440509061718136086e-02,9.994006507477234402e-01,3.824790798263461196e-03,3.887886275282966819e-01,9.747753912454679148e-03,-4.162443058665838726e-03,9.999438261029693908e-01,1.912804336211283707e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993356383655956909e-01,-3.526349875065756118e-02,-9.206929362694541916e-03,1.130671998279444779e+01,3.531434706776364479e-02,9.993615570322545993e-01,5.419890888690488510e-03,4.273894810194692195e-01,9.009926947806364342e-03,-5.741426820063964646e-03,9.999429269885682370e-01,2.208671663317916534e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992268790034591897e-01,-3.745995699351660491e-02,-1.193297528071953460e-02,1.217659037304791170e+01,3.751646928265318925e-02,9.992856617168298650e-01,4.547616927702904932e-03,4.589535472672442440e-01,1.175409756510965679e-02,-4.991784170141648144e-03,9.999184583160911632e-01,2.347018844699150231e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
