1.000000000000000000e+00,-1.963311151969935374e-12,1.283560474324612187e-12,1.376092994897137572e-19,1.963311151970361081e-12,1.000000000000000000e+00,-3.318761434383261716e-13,4.465191187250167118e-19,-1.283560474323960701e-12,3.318761434408461846e-13,1.000000000000000000e+00,-4.022603105718382776e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999920397031036856e-01,-3.985921970824353976e-03,-1.815391662315123176e-04,6.556251871902240014e-01,3.985373446390259346e-03,9.999877723145372821e-01,-2.927801206019637389e-03,7.032280716138540957e-03,1.932069335809681945e-04,2.927054398480205110e-03,9.999956975025587891e-01,2.038983426211533802e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999535748553779468e-01,-9.343601794973691033e-03,-2.354833210030383463e-03,1.325919247663967404e+00,9.340324208497140235e-03,9.999553995341272650e-01,-1.399030458603104602e-03,9.436009714260196538e-03,2.367800166876390076e-03,1.376970602773113471e-03,9.999962487301283787e-01,6.223945502471539028e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998859168339377934e-01,-1.492740046948449507e-02,-2.307819832510488080e-03,2.043405710160492550e+00,1.492569274941587219e-02,9.998883202725872277e-01,-7.554326005759643943e-04,3.367069057727525220e-04,2.318838740777177162e-03,7.209006086920840542e-04,9.999970516402568732e-01,4.944488735325628000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997912102660506672e-01,-1.996356072020961242e-02,-4.357994735670685411e-03,2.738281664587325803e+00,1.996480049270047546e-02,9.998006544222052261e-01,2.411601477276898104e-04,8.616064274881703872e-03,4.352311573439620641e-03,-3.281162914105107808e-04,9.999904748164689661e-01,1.026287735453502818e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996853648517561863e-01,-2.430530869789563481e-02,-6.198650684706714931e-03,3.444250279764405676e+00,2.430497539003188823e-02,9.997045821155703393e-01,-1.291062464094046877e-04,1.028788135413976138e-02,6.199957459608928037e-03,-2.159242729677452783e-05,9.999807798459259267e-01,2.508563495705185345e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995195710598177019e-01,-3.000819393086810033e-02,-7.754699569003889459e-03,4.165172508375957428e+00,3.000954464851360304e-02,9.995496105161193467e-01,5.785380689312562882e-05,4.503978942562312376e-02,7.749470845610468422e-03,-2.905410152018258097e-04,9.999699301916690208e-01,4.343286380964085647e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993676959200087362e-01,-3.450935199771151124e-02,-8.562299704577383194e-03,4.933997789354601871e+00,3.453874253192550786e-02,9.993978825543193834e-01,3.308717312838869041e-03,7.331414475997920233e-02,8.442962504140430827e-03,-3.602356262360003215e-03,9.999578688192382048e-01,5.544140780935136181e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992705876637016926e-01,-3.753615210527700558e-02,-7.023525850290806595e-03,5.704675181254559746e+00,3.756437325612357186e-02,9.992864810689856547e-01,3.930218141311932721e-03,1.090434493801541588e-01,6.870989165674951278e-03,-4.191185738329672623e-03,9.999676112104791681e-01,6.069043142524417622e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990770007069635916e-01,-4.263776928242869052e-02,-5.212224956416038925e-03,6.498387828280042022e+00,4.265879881534969525e-02,9.990817225747172792e-01,3.992305194638202936e-03,1.633528314723662056e-01,5.037215700109042189e-03,-4.210967555562062856e-03,9.999784468728496467e-01,7.183101143670996003e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
