1.000000000000000000e+00,-1.433256066395487383e-12,5.064855552179720823e-13,-7.253448323711985929e-18,1.433256066395525753e-12,1.000000000000000000e+00,-7.588842665877246443e-14,4.586820037854977728e-18,-5.064855552178632321e-13,7.588842665949839317e-14,1.000000000000000000e+00,-8.171753477986152244e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999925619849137082e-01,-3.656051368261136435e-03,-1.228520753206854615e-03,6.504778305900970059e-01,3.652574294958903234e-03,9.999893510743400604e-01,-2.820716033219367383e-03,1.340687439068221146e-02,1.238820353493409960e-03,2.816207789366971352e-03,9.999952671377094759e-01,1.077797537408179372e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999720534775686787e-01,-6.830137700869711240e-03,-3.039980730470472157e-03,1.328086659574269746e+00,6.825193165090618491e-03,9.999753732257994354e-01,-1.633915598304153073e-03,1.170658403181431412e-02,3.051065734079464690e-03,1.613121480341619908e-03,9.999940444007534568e-01,1.496814069904317708e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999366635923470081e-01,-1.094957580618694665e-02,-2.602997016886042601e-03,2.044005163439730932e+00,1.094694366811079303e-02,9.999395568124365141e-01,-1.023301556396719828e-03,1.223766731952122440e-02,2.614044401413478675e-03,9.947418824400801503e-04,9.999960886225779388e-01,1.176879399573838546e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998435527973635883e-01,-1.751987286011057188e-02,-2.433923686381534238e-03,2.752466056367277591e+00,1.752428249100747293e-02,9.998448134337202253e-01,1.802379778106415892e-03,1.962180300566790728e-02,2.401968509563998620e-03,-1.844750567073746936e-03,9.999954137107951446e-01,1.890628123172865063e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997436329235916963e-01,-2.244773168497833649e-02,-2.961042204709394502e-03,3.464362599870193016e+00,2.244922069018218808e-02,9.997478737354882350e-01,4.705866272848074276e-04,3.470337451375411775e-02,2.949732045855431046e-03,-5.369390742934383211e-04,9.999955053785433146e-01,3.124124497335321188e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996289301238210356e-01,-2.709506263334598639e-02,-2.803505020515793030e-03,4.205551630700112398e+00,2.710270411342075372e-02,9.996289412338111857e-01,2.724569233843465894e-03,5.560849725706652064e-02,2.728642381362000446e-03,-2.799540795326751173e-03,9.999923585118487557e-01,4.014978821532703274e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995409404338435611e-01,-3.009139981573716316e-02,-3.523642115348937440e-03,4.970044553255290154e+00,3.010746658265185671e-02,9.995360869464504638e-01,4.599059442132157234e-03,8.332072530929635068e-02,3.383615315326050400e-03,-4.703036137137016869e-03,9.999832161583966927e-01,5.037831161872732139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994172461720552958e-01,-3.402206581516679235e-02,-2.768951341924389374e-03,5.741863849963844579e+00,3.403481501499367595e-02,9.994096180865170709e-01,4.695385293793088652e-03,1.142576727313655838e-01,2.607569895639808531e-03,-4.786889786747371145e-03,9.999851430223395399e-01,5.125918653790176305e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992696417396953468e-01,-3.820021079601350344e-02,-9.628045289821474118e-04,6.533654600945296487e+00,3.820452967246171228e-02,9.992576367638646984e-01,4.958758070551239072e-03,1.556876210662124782e-01,7.726641747147560638e-04,-4.991919894829837875e-03,9.999872417815323100e-01,5.634893609664773373e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
