1.000000000000000000e+00,-1.582788760432707685e-12,7.827336691474472944e-13,1.338061821958151910e-19,1.582788760432880553e-12,1.000000000000000000e+00,-2.207222317930553996e-13,3.510833452602957716e-19,-7.827336691470979236e-13,2.207222317942943025e-13,1.000000000000000000e+00,-2.426456129750119195e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999990314927517110e-01,-6.297038101625409071e-04,-1.241163434068190234e-03,6.468619694183336266e-01,6.263854994249550869e-04,9.999962336834308241e-01,-2.672126523835464517e-03,-4.491000519343724476e-03,1.242841407707078773e-03,2.671346489084040852e-03,9.999956596171658552e-01,-3.714991563103335614e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999803639540950639e-01,-5.427622348906663979e-03,-3.132510474569869321e-03,1.307175511570123350e+00,5.418869561001307678e-03,9.999814091333377730e-01,-2.795932829125216072e-03,5.313852081483874321e-03,3.147627505994720146e-03,2.778903262399671972e-03,9.999911850300190475e-01,4.362883270964179605e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999363054241390270e-01,-9.950663208726997708e-03,-5.326292934999210700e-03,2.004906940249747027e+00,9.935362490316420811e-03,9.999464625547825891e-01,-2.891469585311248064e-03,1.418549660060365591e-02,5.354779818904700610e-03,2.838366763343568196e-03,9.999816348349642725e-01,8.817871479015396488e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998571228684317580e-01,-1.609847315468960691e-02,-5.154901681853830270e-03,2.702843746108508416e+00,1.609105176700338993e-02,9.998694383636086425e-01,-1.477930808058738324e-03,2.265723848568186594e-02,5.178021078892832904e-03,1.394771855727703702e-03,9.999856212512142628e-01,1.665133329159166828e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997518682397000811e-01,-2.135127117944549124e-02,-6.350210252509793686e-03,3.410883658610869507e+00,2.134173977649255621e-02,9.997710143031347529e-01,-1.564960892062639041e-03,3.076360113406629085e-02,6.382170049581537170e-03,1.429048040826611876e-03,9.999786126348678694e-01,3.034598043016758021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996523556385393805e-01,-2.533103765945220881e-02,-7.314806724346736323e-03,4.129948565951579553e+00,2.532848280145261893e-02,9.996790849307400917e-01,-4.417137248760467645e-04,5.367959381187462770e-02,7.323648359639701143e-03,2.562872092766476143e-04,9.999731488852942052e-01,4.089925285164822122e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994981571225384220e-01,-3.007957612433332859e-02,-9.932422102884702272e-03,4.893414303256252929e+00,3.009413613076515268e-02,9.995461977341154602e-01,1.319683983175038225e-03,8.575927207805336683e-02,9.888219212396713240e-03,-1.617929372040014836e-03,9.999498014527302692e-01,5.569338347077147644e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993435233920873184e-01,-3.476707062768918943e-02,-1.018690601988586457e-02,5.655656506066071287e+00,3.478761941617319886e-02,9.993930209970964818e-01,1.846921127873488774e-03,1.260864285869459367e-01,1.011651074453069447e-02,-2.200086877004493301e-03,9.999464064779118866e-01,6.016988984575100813e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992105364674243040e-01,-3.889134062032296307e-02,-8.109712524877779952e-03,6.438747545668967120e+00,3.890808641238693161e-02,9.992409541129919637e-01,1.917403213674640297e-03,1.623255997206614065e-01,8.028986499451431710e-03,-2.231422889457762050e-03,9.999652774610127137e-01,7.107835042967221295e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
