9.999999999999998890e-01,-4.266481010087946759e-09,1.095379958626293612e-08,7.579140919985831430e-15,4.266481029809757323e-09,1.000000000000000000e+00,-1.800453806351081673e-09,4.808099670082948953e-15,-1.095379957858133329e-08,1.800453853085259720e-09,9.999999999999998890e-01,-2.142705419600352356e-14,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998676129461843143e-01,-1.204390659618571890e-02,1.094079042855695266e-02,6.526076495866020011e-01,1.207692936820412358e-02,9.999226981540655368e-01,-2.957278026997554182e-03,3.974983966118712450e-03,-1.090432750492473235e-02,3.089017674910252143e-03,9.999357747432928711e-01,3.080277009353429678e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995799501242317309e-01,-1.831609839486116748e-02,2.245982745321574089e-02,1.337133040347581625e+00,1.840332590268255186e-02,9.998238604113095507e-01,-3.683170909137074150e-03,-2.348950395494626454e-03,-2.238841006766922534e-02,4.094959317993803610e-03,9.997409616509798091e-01,-1.223392809274581085e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991635324525596218e-01,-2.580652235374930950e-02,3.172158288812692434e-02,2.068935464034147742e+00,2.603177872443531229e-02,9.996386051685529628e-01,-6.708617824263162117e-03,1.866022726174603602e-02,-3.153699277618122326e-02,7.528775509697539954e-03,9.994742295957208533e-01,-3.545019615285304598e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985018976626165443e-01,-3.441302826647429924e-02,4.254061411973730777e-02,2.801047938026160367e+00,3.481297935007128530e-02,9.993560052842535013e-01,-8.696618369836057322e-03,6.728449743516237702e-02,-4.221394121525567922e-02,1.016455546641863855e-02,9.990568877592732600e-01,-7.611586197772482465e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.977648970715103927e-01,-4.324727205594584845e-02,5.094000031014272317e-02,3.552021059561015104e+00,4.379427302103941488e-02,9.989937618579706191e-01,-9.670854120440502619e-03,9.328446419865037142e-02,-5.047050447971562076e-02,1.188011904734913131e-02,9.986548908151322568e-01,-1.108246913955294594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.967676257401220097e-01,-5.223982199710525132e-02,6.103524616244957596e-02,4.310712251241418436e+00,5.298139989499310587e-02,9.985392986471478549e-01,-1.059435332754879097e-02,1.479448899610961710e-01,-6.039264476380282881e-02,1.379384119717485396e-02,9.980793848203960428e-01,-1.425246617688523953e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.954849458002709151e-01,-6.180138029659566767e-02,7.204382054324517948e-02,5.114824833169502760e+00,6.262620452478799560e-02,9.979942355945045085e-01,-9.244686417611638202e-03,2.152374326777360680e-01,-7.132798323134603713e-02,1.371477719746501747e-02,9.973586234121468719e-01,-1.933878377735173126e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.942800131112257134e-01,-6.633826677434555286e-02,8.370477817255479736e-02,5.889855282637062039e+00,6.721150476902544579e-02,9.977093852693030840e-01,-7.654813664133125993e-03,2.820826096310705133e-01,-8.300523570368385784e-02,1.323695232767315572e-02,9.964611954004284344e-01,-2.428206399729008202e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.926543874007939250e-01,-7.478462656469729575e-02,9.510271711961389152e-02,6.693751833762667580e+00,7.605702378586039203e-02,9.970551084850931556e-01,-9.820375584272421354e-03,3.412740038273335275e-01,-9.408823681412888107e-02,1.698146852771807713e-02,9.954190240395501821e-01,-3.081843458259109769e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.909482254349645247e-01,-8.247725162224704698e-02,1.059203354985962936e-01,7.526033919385427318e+00,8.433128197953422556e-02,9.963511508788835958e-01,-1.313845584581234058e-02,4.081713270014640793e-01,-1.044502244467810509e-01,2.195192718566236698e-02,9.942878172369671308e-01,-3.804335439946540665e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.892234842694381802e-01,-8.899936743122760507e-02,1.162583793396156362e-01,8.365044834773105009e+00,9.123680398859304597e-02,9.957300062176609456e-01,-1.405703794275027160e-02,4.982943106194696603e-01,-1.145108892978291271e-01,2.451259502007512373e-02,9.931195239836956290e-01,-4.709897808080122927e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.875603858996715445e-01,-9.571276662411593028e-02,1.247539598844436409e-01,9.214126142903168670e+00,9.830597802817647723e-02,9.950464051627705420e-01,-1.478466288324053329e-02,6.092453484925167695e-01,-1.227208983246762947e-01,2.686480742169769509e-02,9.920775490033929556e-01,-5.653957118807861892e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.858391486318652808e-01,-1.008137496867619054e-01,1.340065703571802214e-01,9.995446304560664075e+00,1.041871576318559589e-01,9.943877501805604702e-01,-1.838582267504056816e-02,7.094288054130173382e-01,-1.314009482819427088e-01,3.208722744236636865e-02,9.908098710780328666e-01,-6.545214947413361406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.836624783253965498e-01,-1.082057399188500191e-01,1.438737174863876922e-01,1.082469468257278145e+01,1.120823240627623341e-01,9.935154644901844634e-01,-1.909383281436781432e-02,8.147786171028105207e-01,-1.408747009488525437e-01,3.490758753433545469e-02,9.894118348620578596e-01,-7.710918138809212952e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.818123236538605081e-01,-1.131855634143406619e-01,1.524256846990866832e-01,1.163189454472081685e+01,1.176408854714154906e-01,9.928444662547124544e-01,-2.050580144487213624e-02,9.238059816361140486e-01,-1.490140368787733482e-01,3.806434108156193930e-02,9.881021823430601314e-01,-8.647311590203983211e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
