9.999966548010549294e-01,-2.141242460900313373e-03,-1.451022888661045304e-03,6.253726553485474682e-01,2.138472802035522834e-03,9.999958939251542001e-01,-1.907633850282350330e-03,-3.159556500998767642e-03,1.455101637252536858e-03,1.904524495885074210e-03,9.999971277287099669e-01,1.251645178185640736e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999870154992175353e-01,-4.287142420444890571e-03,-2.754858042538142499e-03,1.256102165016260930e+00,4.287182857135244350e-03,9.999908099508620918e-01,8.773160113109828586e-06,-8.434398668967522938e-03,2.754795113470481695e-03,-2.058362637181615585e-05,9.999962053328987910e-01,1.951476818069727837e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999636806068754602e-01,-8.375433070805984176e-03,-1.577842839811580827e-03,1.986087811541660031e+00,8.376264008150047929e-03,9.999647828857923804e-01,5.207585197312994104e-04,-6.773040833257704292e-03,1.573425694612027876e-03,-5.339560342875294486e-04,9.999986196103157754e-01,2.649730702370382829e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999079058521138652e-01,-1.332916254531016712e-02,-2.552105068552024559e-03,2.702565056562858281e+00,1.332520881403370661e-02,9.999099985687084358e-01,-1.559991149917234598e-03,-9.023702180874171308e-03,2.572668751049540879e-03,1.525840150907763378e-03,9.999955265836598661e-01,2.484957482781939564e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997970514125407160e-01,-1.995130068313900190e-02,-2.793132263303568438e-03,3.449169381899930720e+00,1.995123659054801740e-02,9.998009529785338856e-01,-5.081066214092635406e-05,-4.966428455934980037e-03,2.793590037444279757e-03,-4.926092425045373109e-06,9.999960979076050194e-01,3.524845886994228128e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997039715842613861e-01,-2.419740326732845379e-02,-2.540644361694770811e-03,4.197349311213789846e+00,2.419901370289631246e-02,9.997069778948772800e-01,6.050488395866164418e-04,1.548889487001368220e-02,2.525259285967632137e-03,-6.663508156600270573e-04,9.999965895152488349e-01,5.164975931869043163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995417828294372864e-01,-3.005989402935776642e-02,-3.553470007455662803e-03,4.965402353140940583e+00,3.006932300164932501e-02,9.995443543735854641e-01,2.630485528330907784e-03,3.828144233678411334e-02,3.472778768160783829e-03,-2.736130632125767341e-03,9.999902266506365267e-01,6.653602957258612782e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994200716804437779e-01,-3.387966099351596982e-02,-3.418902341534010413e-03,5.750957240457688080e+00,3.388522701051954744e-02,9.994244764730888519e-01,1.583419381526269751e-03,8.700742862130790567e-02,3.363288970943573240e-03,-1.698351393754865372e-03,9.999929019197292268e-01,6.355265666574448635e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993532990075497668e-01,-3.590986749357318042e-02,-1.861499213213538804e-03,6.539539723820294803e+00,3.591248005834238310e-02,9.993539727620379676e-01,1.389568562917040334e-03,1.235808447985220770e-01,1.810397411050772027e-03,-1.455520980921475417e-03,9.999973019563043186e-01,6.699807777233153516e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993124979954033371e-01,-3.699998950997055586e-02,2.352047288888375800e-03,7.326187386343907981e+00,3.700031481851939058e-02,9.993152494040039580e-01,-9.493125850449466861e-05,1.664308386140453400e-01,-2.346924267536663628e-03,1.818924832308888289e-04,9.999972294269654505e-01,8.163129730280602181e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
