1.000000000000000000e+00,-2.466223284163907228e-13,1.096107955038092245e-13,1.776559805214250855e-20,2.466223284163934491e-13,1.000000000000000000e+00,-2.444453473701417289e-14,5.610797279628477397e-20,-1.096107955038031913e-13,2.444453473704120242e-14,1.000000000000000000e+00,-3.369245991468913459e-20,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999966548044445513e-01,-2.141239796649233203e-03,-1.451024484238071276e-03,6.253726553172972435e-01,2.138470134948383151e-03,9.999958939311208717e-01,-1.907633712330546486e-03,-3.159556673643855104e-03,1.455103227453865547e-03,1.904524358398108604e-03,9.999971277266578307e-01,1.251645190796131513e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999870155133149252e-01,-4.287137090211425895e-03,-2.754861220275138783e-03,1.256102164928726506e+00,4.287177527726208741e-03,9.999908099737079281e-01,8.773442980100513365e-06,-8.434400695666744580e-03,2.754798290075284681e-03,-2.058390817701493054e-05,9.999962053241421289e-01,1.951476943677297321e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999636806662941524e-01,-8.375425080441336462e-03,-1.577847597053346710e-03,1.986087811410093718e+00,8.376256020969644750e-03,9.999647829524813680e-01,5.207589346760468094e-04,-6.773046921739501146e-03,1.573430452477194395e-03,-5.339564764935085311e-04,9.999986196025935081e-01,2.649731072514317429e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999079059775934919e-01,-1.332915191490464425e-02,-2.552111426533050335e-03,2.702565056391029064e+00,1.332519817535464911e-02,9.999099987113631016e-01,-1.559990586288135909e-03,-9.023714166015562796e-03,2.572675084726373448e-03,1.525839529955988570e-03,9.999955265683128092e-01,2.484958206762642383e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997970516555504394e-01,-1.995128739692126479e-02,-2.793140181580365707e-03,3.449169381675986745e+00,1.995122330629479218e-02,9.998009532436598068e-01,-5.080995432779809536e-05,-4.966448552887022666e-03,2.793597940088637238e-03,-4.926920956808955848e-06,9.999960978855240157e-01,3.524847096805962948e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997039719458221674e-01,-2.419738733420585125e-02,-2.540653842084795045e-03,4.197349311103447889e+00,2.419899777817850067e-02,9.997069782798407855e-01,6.050496851970545587e-04,1.548886466884757777e-02,2.525268753736505719e-03,-6.663518501957954154e-04,9.999965894906507335e-01,5.164977745278472726e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995417833493852600e-01,-3.005987543872587139e-02,-3.553481017101263809e-03,4.965402353225279342e+00,3.006930444458665377e-02,9.995443549291910257e-01,2.630486534097289855e-03,3.828139973856298922e-02,3.472789793433398407e-03,-2.736131903909426195e-03,9.999902266088679381e-01,6.653605510298137016e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994200723563834154e-01,-3.387963978344016996e-02,-3.418914931052144130e-03,5.750957241454066171e+00,3.388520582559016031e-02,9.994244771895407498e-01,1.583420528672210489e-03,8.700737126061010296e-02,3.363301550385184874e-03,-1.698352895475048908e-03,9.999929018748701104e-01,6.355269096311408350e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993532998375737053e-01,-3.590984366087889706e-02,-1.861513363840212269e-03,6.539539725524461389e+00,3.591245624849908474e-02,9.993539736159171571e-01,1.389569817023170693e-03,1.235807705500513026e-01,1.810411542207670740e-03,-1.455522699231707150e-03,9.999973019282201170e-01,6.699812211028648157e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993124990109533146e-01,-3.699996308227643249e-02,2.352031546035038018e-03,7.326187388839239922e+00,3.700028838487803839e-02,9.993152503828487410e-01,-9.492997556215541704e-05,1.664307454665723829e-01,-2.346908587743161845e-03,1.818905566036931845e-04,9.999972294641151782e-01,8.163135287185312172e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990735873750163920e-01,-4.292451463146648716e-02,3.074581803835986765e-03,8.128389942475470420e+00,4.292212845034150404e-02,9.990780693830433323e-01,8.379541414632739500e-04,2.084168879379088846e-01,-3.107716027542430526e-03,-7.052102550521343119e-04,9.999949223769030171e-01,7.317022993230955230e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989546531553560316e-01,-4.557788281211474363e-02,3.501076638315944907e-03,8.962528246770673945e+00,4.556177366533426670e-02,9.989511571189421124e-01,4.550875871255541903e-03,2.615121433722609190e-01,-3.704823846160374724e-03,-4.386603366143218379e-03,9.999835158597251139e-01,7.871779062775885460e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989601478560571346e-01,-4.553226598435276135e-02,2.331469436759818058e-03,9.743209930943628194e+00,4.552811431132793712e-02,9.989614290953725551e-01,1.803881089633032134e-03,3.073156554289716569e-01,-2.411182834015086155e-03,-1.695857912984391046e-03,9.999956551222010104e-01,9.732439334094900030e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988963103283480249e-01,-4.685574646020485012e-02,3.271121530853864871e-03,1.052503488811643706e+01,4.685431214408823652e-02,9.989016014894062101e-01,5.137853674656016768e-04,3.587471308995778818e-01,-3.291602332749334840e-03,-3.599521585942093514e-04,9.999945178792364331e-01,9.738120286557758187e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987210527548746608e-01,-5.050225272480324268e-02,2.404423821830368665e-03,1.128528071872753280e+01,5.050728035461768406e-02,9.987215304412384587e-01,-2.078283977352351174e-03,4.059716077947895796e-01,-2.296391816509639472e-03,2.197066869845436254e-03,9.999949497281446220e-01,1.080439242552310997e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984740613786972085e-01,-5.520814707753109868e-02,1.268562255219635778e-03,1.211387848286796221e+01,5.520603269007048203e-02,9.984736284442240484e-01,1.645374136331269419e-03,4.688538356327169865e-01,-1.357464015192680080e-03,-1.572831107059103999e-03,9.999978417445489765e-01,1.192610333151229718e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.983695766329189203e-01,-5.705399350972974876e-02,-1.740769484446895009e-03,1.295744192575757303e+01,5.705797332170333552e-02,9.983681495973711906e-01,2.329280992255573692e-03,5.344484457843785563e-01,1.605034026448330046e-03,-2.424808056900108841e-03,9.999957720768929414e-01,1.218337720559956872e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.983439511831431190e-01,-5.746128913948260475e-02,-2.748706324576479475e-03,1.384465833366792431e+01,5.747265996169419189e-02,9.983380173921364564e-01,4.253984774979620992e-03,5.860886237808535792e-01,2.499698573320848112e-03,-4.404915432453030549e-03,9.999871740312850088e-01,1.322086545142945879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.977891681349476682e-01,-6.632374471234790680e-02,-4.235190656925454794e-03,1.477050921962103835e+01,6.635649276369649796e-02,9.977628822183934876e-01,8.126914257317048584e-03,6.801305744964900590e-01,3.686708650096916316e-03,-8.389979414491571807e-03,9.999580073306847394e-01,1.474624870558097767e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.974656363381251278e-01,-7.107368298681243646e-02,-3.291794536306726256e-03,1.572568604264007597e+01,7.108948801116612981e-02,9.974575958720711677e-01,4.962774568555297985e-03,7.490597587882845687e-01,2.930702797868812125e-03,-5.184209081250673243e-03,9.999822673214322499e-01,1.383702130884532644e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.970447299014029152e-01,-7.680430766700600820e-02,-1.704376610476093790e-03,1.665074159259052067e+01,7.680741063778433186e-02,9.970442561518889635e-01,1.836558097410278482e-03,8.457713203533896440e-01,1.558283336632984659e-03,-1.962039326382938095e-03,9.999968610724357942e-01,1.485798086683407515e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.968946176923825231e-01,-7.874554405764780385e-02,5.103988867860118246e-04,1.754606959967172131e+01,7.874291281261017184e-02,9.968870465246991719e-01,3.971165200294254731e-03,9.441203547717694766e-01,-8.215216030375705868e-04,-3.918642919098790957e-03,9.999919846378411137e-01,1.770073072411227633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.967840408258600293e-01,-8.012514669710089910e-02,1.239686104689125250e-03,1.848064280114149582e+01,8.011658884658683089e-02,9.967682657789743716e-01,5.861444153351724924e-03,1.022454042364168592e+00,-1.705328841325442785e-03,-5.743274566304838562e-03,9.999820531643550670e-01,1.932582823234131053e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.964795021805982200e-01,-8.382703202707574019e-02,1.276885053032416955e-03,1.941941754191159575e+01,8.382099732536811565e-02,9.964719257301329902e-01,4.212082508799843208e-03,1.107895039414522387e+00,-1.625466483097085446e-03,-4.090224102897440511e-03,9.999903139158400345e-01,2.111561368926092863e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.963778106799138223e-01,-8.503084874177418984e-02,1.006552013258453981e-03,2.035591007998267443e+01,8.502478175359312607e-02,9.963661764675805221e-01,5.022835765594515535e-03,1.182723463065689096e+00,-1.429990369105112050e-03,-4.919060238276891546e-03,9.999868789008765635e-01,2.191044400559995775e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
