9.999727508556095490e-01,-7.332216696613808211e-03,-8.579886822675824492e-04,6.411881358467618197e-01,7.331004546264625020e-03,9.999721372710065337e-01,-1.407499199944072356e-03,9.839077952042763961e-03,8.682848654957495962e-04,1.401170927864796257e-03,9.999986413997887791e-01,7.919747836398885465e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999004003305675958e-01,-1.405830067055650889e-02,-1.246435327987776209e-03,1.304476079790578114e+00,1.405938691179086514e-02,9.999007860177956397e-01,8.670413248127145211e-04,2.256531017748310622e-02,1.234122536537311582e-03,-8.844790843200839824e-04,9.999988473184927562e-01,1.257342728329224196e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997286877338846800e-01,-2.321527359074750801e-02,-1.897891986290299506e-03,2.030579744440444756e+00,2.322017144660222521e-02,9.997269926908644022e-01,2.600715915060573726e-03,3.435541150828820556e-02,1.836997516406149982e-03,-2.644079686240929667e-03,9.999948171279376963e-01,1.765464252806877438e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994756893298237799e-01,-3.234895703213667290e-02,-1.375288190368270311e-03,2.748253998944810039e+00,3.235525811152221293e-02,9.994647266023793941e-01,4.837101422110128869e-03,5.963779701229163926e-02,1.218076849121976519e-03,-4.879063082598886388e-03,9.999873554361703443e-01,2.318644841389176647e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992057379989326416e-01,-3.981664203403238039e-02,-1.590021113744395902e-03,3.446425959020841034e+00,3.982140060707401591e-02,9.992020586676864102e-01,3.082532716503575895e-03,8.304489728101448198e-02,1.466016268447271897e-03,-3.143401245643931939e-03,9.999939848943639742e-01,2.855700822222343588e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987879451037375844e-01,-4.919515019712120824e-02,-1.574138664793927906e-03,4.184992511505116752e+00,4.920294893468624836e-02,9.987743480468227464e-01,5.373220614758698541e-03,1.282490410369978018e-01,1.307872923479529246e-03,-5.444160240743853643e-03,9.999843251709944481e-01,4.189218713658170862e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.984541570386870069e-01,-5.552363323441977111e-02,-2.534254252158910613e-03,4.955533892786918138e+00,5.554156601841527680e-02,9.984269887402662524e-01,7.660456857540108751e-03,1.767745474169348241e-01,2.104931444719083597e-03,-7.789371444080172603e-03,9.999674469482090489e-01,4.946079151663389240e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.979868770441521209e-01,-6.340678025576028387e-02,-1.331715156545494258e-03,5.741195053551894745e+00,6.341504580477234920e-02,9.979588383797491913e-01,7.529200842073880025e-03,2.388582931301062584e-01,8.515945273839834948e-04,-7.598494412670753380e-03,9.999707684074677916e-01,5.156334766025556793e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.973971575584658078e-01,-7.206560168665192279e-02,2.336481935264441041e-03,6.549712593170562869e+00,7.204894467353008258e-02,9.973794880144568609e-01,6.565550963208130301e-03,2.986190201166359914e-01,-2.803509536917046449e-03,-6.380120810824465270e-03,9.999757169015234259e-01,5.316628544313518889e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.971177500959232942e-01,-7.575983120593424158e-02,4.079267004268963791e-03,7.373824765553530725e+00,7.572651466746044280e-02,9.970982594877768612e-01,7.781767329146965090e-03,3.773808038001957854e-01,-4.656975409282529572e-03,-7.450429658377723599e-03,9.999614010940336417e-01,6.249995979348296066e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.966863143808495362e-01,-8.126402442485267108e-02,3.542465270859837447e-03,8.190534317472014436e+00,8.123418776033000666e-02,9.966638895002474241e-01,7.880235095359927611e-03,4.495620432970282576e-01,-4.171026832537623463e-03,-7.566353184701433456e-03,9.999626757207723537e-01,6.691857276933843579e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.963162767559120558e-01,-8.567061318544735848e-02,3.797724011352976436e-03,9.023115118544440705e+00,8.563589656802661487e-02,9.962900942654042691e-01,8.517117330536337280e-03,5.359047197290227604e-01,-4.513301477544294851e-03,-8.160521126823081992e-03,9.999565170569725270e-01,7.021582433810222290e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.960511965967110415e-01,-8.866055299737284068e-02,4.617369430756563739e-03,9.803690195503458327e+00,8.862596465457499295e-02,9.960387872824020272e-01,7.223061542573338059e-03,6.312260330859921220e-01,-5.239479678944211627e-03,-6.785320272604512815e-03,9.999632529655737567e-01,8.031172744459055823e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.957357671865310067e-01,-9.211822817866011093e-02,4.951159730284052964e-03,1.057944121005460225e+01,9.207505487261977151e-02,9.957171708574861224e-01,8.336661788015106711e-03,6.795621303032076677e-01,-5.697913271938643241e-03,-7.845234017414850353e-03,9.999529919388998600e-01,8.310000218130203509e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.954521109653848843e-01,-9.509385781501290824e-02,5.679170750834863779e-03,1.137985502422717765e+01,9.505205719381602802e-02,9.954460777104511271e-01,7.225842103309311308e-03,7.737763560475759972e-01,-6.340441450132312112e-03,-6.653162912220007656e-03,9.999577662208943840e-01,9.675528744513778312e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.951101876267821611e-01,-9.866398462605707742e-02,4.597022851761650014e-03,1.223796153945025544e+01,9.861447926591526691e-02,9.950757050147742699e-01,9.976260244317311857e-03,8.683522766128554116e-01,-5.558683342556620249e-03,-9.474145188836219020e-03,9.999396689863033760e-01,8.970332681212539461e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.948142805866161398e-01,-1.016847445761317748e-01,2.181710663726500309e-03,1.311306005416574472e+01,1.016608575783165269e-01,9.947769954992715657e-01,9.154193677407223770e-03,9.844133737753343327e-01,-3.101157424998163183e-03,-8.884928020478221819e-03,9.999557194579649089e-01,8.921391342686517401e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.951463440724577225e-01,-9.840441134063168671e-02,-5.707082664912260708e-04,1.398620431835727906e+01,9.840346827734317015e-02,9.950611943837004425e-01,1.303751750424136241e-02,1.090058434355017702e+00,-7.150595860486417838e-04,-1.303039755292375104e-02,9.999148450890211759e-01,9.729836674793976292e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.934627640014996874e-01,-1.141566307664628743e-01,1.394812042307196857e-05,1.493975055962611798e+01,1.141456506338995036e-01,9.933688878411987000e-01,1.374856758007146282e-02,1.225648836553431265e+00,-1.583345781678121861e-03,-1.365709783187839255e-02,9.999054838808246748e-01,9.845539088436304487e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.926737998747260372e-01,-1.208167084615612147e-01,1.431781682512125184e-03,1.591390236158387239e+01,1.207859099937901720e-01,9.925835361911242716e-01,1.373636157412812427e-02,1.368416480177727435e+00,-3.080744917105592701e-03,-1.346278718680827234e-02,9.999046266379201242e-01,1.056116926589549532e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.924015905880991806e-01,-1.230207191196156929e-01,2.232860385995942814e-03,1.683686809412346364e+01,1.229790001540211203e-01,9.923142730805897260e-01,1.373131318039051522e-02,1.497216562179648491e+00,-3.904935252728307469e-03,-1.335238210332957524e-02,9.999032280040097698e-01,1.123594005789918665e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.920526886441963788e-01,-1.258069487461214442e-01,2.018564096557854196e-03,1.772518127345335515e+01,1.257706350178908472e-01,9.919745053040543992e-01,1.297413557710218324e-02,1.607825664859125148e+00,-3.634600530681228112e-03,-1.261714999385014566e-02,9.999137948868467296e-01,1.219948598091310510e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.917530721522433979e-01,-1.281493170647451108e-01,1.896420951833481180e-03,1.863479238085358602e+01,1.281133675265002381e-01,9.916709784219320811e-01,1.325275883383898734e-02,1.730025369261496415e+00,-3.578957614584793445e-03,-1.290050741356539923e-02,9.999103799695578942e-01,1.278415733109939112e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.913048660879902885e-01,-1.315803199948266111e-01,1.132192709139492968e-03,1.955926921188420309e+01,1.315604829117405505e-01,9.912487719570300948e-01,1.084948983636742879e-02,1.851894618315881980e+00,-2.549863977003070763e-03,-1.060620024979968233e-02,9.999405015849492928e-01,1.386941410578295120e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
