9.999923571399746969e-01,-3.797446517463842503e-03,-9.300868692788347852e-04,6.432036474110885971e-01,3.795286907292323448e-03,9.999901233132374445e-01,-2.312806361866779747e-03,1.975795497224155581e-02,9.388604415666041564e-04,2.309258738893871666e-03,9.999968929277470719e-01,9.781370781674784964e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999651790174794996e-01,-8.248424260982274714e-03,-1.266589811659838772e-03,1.291036393529038762e+00,8.246043020941548618e-03,9.999642450116381642e-01,-1.873892419878760715e-03,3.758458747901212427e-02,1.282001184454462398e-03,1.863382815026729715e-03,9.999974421354524967e-01,1.435702444025006679e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998854878966874082e-01,-1.486613357069376494e-02,-2.830047042310816774e-03,1.998304184409281481e+00,1.486027969845308931e-02,9.998874198676860336e-01,-2.078383416401027861e-03,4.869540170507226373e-02,2.860625960719670804e-03,2.036090125736007492e-03,9.999938355590561878e-01,1.711059943048704249e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997694574189545103e-01,-2.128614434327569249e-02,-2.816393297561511824e-03,2.701827623622460539e+00,2.128583830536801003e-02,9.997734212703531798e-01,-1.385965753711683793e-04,5.763027190653510767e-02,2.818705349454799208e-03,7.861533062274167353e-05,9.999960243519885328e-01,1.754577375708139819e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996502512214801017e-01,-2.631058381469725954e-02,-2.669908642904882459e-03,3.411544879752369308e+00,2.631309009220841183e-02,9.996533383599378597e-01,9.079623510553668560e-04,7.825586384299952625e-02,2.645094068457884938e-03,-9.778983389908653748e-04,9.999960235881978354e-01,3.033101580816260218e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995105943204724008e-01,-3.109812681648881430e-02,-3.387971316536768623e-03,4.147959441738497510e+00,3.110303588221044122e-02,9.995151945953426598e-01,1.406034119127642880e-03,9.792376558311534362e-02,3.342603782386746516e-03,-1.510722191470275115e-03,9.999932723365763110e-01,4.450851041471068359e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992570748376431444e-01,-3.841111916748966154e-02,-3.143932444846194493e-03,4.915488221608110386e+00,3.841740800612995083e-02,9.992598469430353791e-01,1.964955335914421279e-03,1.368297927915184953e-01,3.066129320069647338e-03,-2.084277256629829198e-03,9.999931272960380646e-01,4.835899736874214178e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990039496109305306e-01,-4.460023421431781598e-02,-1.388441496574906869e-03,5.683916597138479965e+00,4.460439258099259396e-02,9.989998446527931231e-01,3.123867182803156083e-03,1.757485511836011094e-01,1.247727631380381695e-03,-3.182686243269291539e-03,9.999941568249460788e-01,4.588787411059497279e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.987888657634076406e-01,-4.919815624174510987e-02,5.857042414563771787e-04,6.478246682791129807e+00,4.919584284992876283e-02,9.987831434279134113e-01,3.464310976409600701e-03,2.269818706466997793e-01,-7.554292360882540426e-04,-3.431301016960644143e-03,9.999938277309516899e-01,5.511461819201491502e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.985465640704964674e-01,-5.379568104920857269e-02,3.283912827361444488e-03,7.298983803717581154e+00,5.378144481196611010e-02,9.985435598703527038e-01,4.279630285529366189e-03,2.597449279483299844e-01,-3.509355630786282609e-03,-4.096796540615339592e-03,9.999854502347329532e-01,6.863311765663292208e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.983892325243397536e-01,-5.657629841497707063e-02,4.250039660918534905e-03,8.111101303289521169e+00,5.655660184210651448e-02,9.983887052419646579e-01,4.619960318757164106e-03,3.109941938898255764e-01,-4.504571847950811746e-03,-4.372150836021137729e-03,9.999802963706503345e-01,7.293478813913263636e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
