9.999913854597960450e-01,-3.956298437216633143e-03,-1.255670686608206668e-03,6.510230430744117225e-01,3.952629544977865825e-03,9.999879512881403310e-01,-2.911013264843915083e-03,1.373378580580646158e-02,1.267172394624332130e-03,2.906024986748460392e-03,9.999949746338221424e-01,1.078382410263769263e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999676696938711862e-01,-7.421660750562766515e-03,-3.094918207708353009e-03,1.329177427947962009e+00,7.416064959707594634e-03,9.999708523070430788e-01,-1.815631250870197071e-03,1.256340004516428958e-02,3.108302997174787041e-03,1.792620436482692632e-03,9.999935624615032825e-01,1.499866816323959864e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999264994059208211e-01,-1.182298633466911594e-02,-2.685661920522230701e-03,2.045640825870526314e+00,1.181954015902889413e-02,9.999293076491514443e-01,-1.295443830446446707e-03,1.384530878291540153e-02,2.700788079472184449e-03,1.263605325632125541e-03,9.999955545127842127e-01,1.184534922338764153e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998225358128199902e-01,-1.866571027996172943e-02,-2.547182868728467033e-03,2.754639497310053198e+00,1.866941798039061656e-02,9.998246747129907464e-01,1.439676121788820975e-03,2.217300356566423089e-02,2.519863705774652921e-03,-1.486975052484847603e-03,9.999957195868878213e-01,1.905001631140227497e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997105633711147465e-01,-2.385740082927507999e-02,-3.100630561627567856e-03,3.467061924970671338e+00,2.385756602819550515e-02,9.997153676310006620e-01,1.629795972718133597e-05,3.839273534060527043e-02,3.099359194847509536e-03,-9.026674085373081319e-05,9.999951929006942741e-01,3.147567019349147011e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.995819553784521805e-01,-2.875874713202016333e-02,-2.974717665016286382e-03,4.208764402854732189e+00,2.876528674732621235e-02,9.995838174743655324e-01,2.179477395715834209e-03,6.066546247361066097e-02,2.910800600202064544e-03,-2.264134883539299994e-03,9.999932004434305410e-01,4.050286324689404693e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994809304952236850e-01,-3.199968419615440568e-02,-3.726900555180491428e-03,4.973753188410850790e+00,3.201441189168425377e-02,9.994795566535662479e-01,3.961472304612113915e-03,8.997116195534418659e-02,3.598195051884328210e-03,-4.078730554597669034e-03,9.999852083653195667e-01,5.088026427543038133e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993412983754607071e-01,-3.616576374437279612e-02,-3.001148785810113951e-03,5.746056408684479422e+00,3.617754314654859221e-02,9.993375001241388000e-01,3.968150389845024467e-03,1.227079056131553519e-01,2.855649335610798301e-03,-4.074110752424675228e-03,9.999876233676340265e-01,5.193747142901593977e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991759575299975493e-01,-4.056977987621456644e-02,-1.224277259445577179e-03,6.538299693949711333e+00,4.057453189289856460e-02,9.991679182654480407e-01,4.144691877941778999e-03,1.661592818353654077e-01,1.055109323557132731e-03,-4.190950952518405007e-03,9.999906612936086958e-01,5.723997788693986621e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.990759454386377580e-01,-4.297905462414761818e-02,2.368744535221725981e-04,7.347307948018244161e+00,4.297825451035735406e-02,9.990723158711255492e-01,2.716118397439762529e-03,1.997721721716981258e-01,-3.533909098203200788e-04,-2.703428105294930668e-03,9.999962832887652198e-01,7.041311228244770404e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.989458024781254775e-01,-4.590075105370362146e-02,-6.362106882031274158e-04,8.164940678338716396e+00,4.590214666792646198e-02,9.989430887947462478e-01,2.387107137904971154e-03,2.431044465058124493e-01,5.259682595223683609e-04,-2.413794091797344821e-03,9.999969484730802938e-01,8.151932230785871591e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988959942217463528e-01,-4.695475512400783952e-02,-1.429580005937876883e-03,8.992312824991643083e+00,4.695703193707461559e-02,9.988956238665553933e-01,1.603050811969441080e-03,2.962083098189806085e-01,1.352730353571102205e-03,-1.668409868605620844e-03,9.999976932618899195e-01,9.216929138133234112e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988800655544564089e-01,-4.731221271188979643e-02,-4.112982247295241521e-04,9.734031676304359948e+00,4.731292728758692417e-02,9.988782167206545770e-01,1.948094567674202391e-03,3.922133161421030856e-01,3.186681726895192386e-04,-1.965372552464829479e-03,9.999980178786984641e-01,1.046863229547029955e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
