1.000000000000000000e+00,-2.186605177003693115e-09,-1.909825183771057109e-09,5.715400576372082297e-14,2.186605176311768113e-09,1.000000000000000000e+00,-3.622977755144902565e-10,9.929260665949878287e-15,1.909825184563259562e-09,3.622977713384566297e-10,1.000000000000000000e+00,6.585317192948279280e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999476634453601243e-01,-1.008523855285947159e-02,-1.719980667532279529e-03,6.678240554975856114e-01,1.007915943462375959e-02,9.999430534437018236e-01,-3.507194716211573925e-03,1.864148483793333019e-02,1.755253615920686220e-03,3.489675202351147799e-03,9.999923705967590504e-01,1.150225506320691309e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998005395556071040e-01,-1.916940381572079799e-02,-5.604914064164298777e-03,1.362602950644102195e+00,1.914714846470137732e-02,9.998086840551448917e-01,-3.997748565137674258e-03,1.792354248294405691e-02,5.680476211333124019e-03,3.889633050713854102e-03,9.999763011915548949e-01,1.990158410093317842e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996378569363286726e-01,-2.525251681386856198e-02,-9.298675943888367809e-03,2.115706923211155388e+00,2.522074078914138609e-02,9.996757134427078917e-01,-3.518833167381636186e-03,3.124696451892357632e-02,9.384519902003651479e-03,3.283039350694819287e-03,9.999505749979998859e-01,2.257365851718510369e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.993371706894653705e-01,-3.458349422157042802e-02,-1.136667083191101463e-02,2.868354874145445876e+00,3.455769476395244982e-02,9.993996807338910715e-01,-2.458430718606492184e-03,6.770510451662760387e-02,1.144486832497015882e-02,2.063995257576778375e-03,9.999323751697415386e-01,4.177932299512927827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.991080733340212960e-01,-4.026044982462858440e-02,-1.273396947924758035e-02,3.584287854884364855e+00,4.020250108684571971e-02,9.991801453104691699e-01,-4.774528637672958813e-03,1.004142824177836485e-01,1.291575414530695895e-02,4.258332686434228125e-03,9.999075206725818177e-01,5.597770661325578156e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.988289900229214702e-01,-4.531060381826402389e-02,-1.695871078281073474e-02,4.320915577321819079e+00,4.523550561841766654e-02,9.989648849406689290e-01,-4.786197543171261289e-03,1.451416232285648589e-01,1.715802206656719120e-02,4.013457001198984277e-03,9.998447351672472561e-01,8.217055751501338434e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.982501628777411540e-01,-5.557352819832846180e-02,-2.020384315304392733e-02,5.110084695323526383e+00,5.549940587185987761e-02,9.984498379425824632e-01,-4.211538946924499663e-03,1.794262904941149317e-01,2.040657400039932665e-02,3.082868148411150883e-03,9.997870111486474309e-01,1.035973758977246501e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.977581729664798393e-01,-6.326141043525009000e-02,-2.183167946665659151e-02,5.893876176779495601e+00,6.317165709001275331e-02,9.979912420337776480e-01,-4.777296764869277609e-03,2.552315135005242541e-01,2.209004343802531758e-02,3.387443522867943351e-03,9.997502464152162593e-01,1.203552211522468801e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.974598185183495280e-01,-6.826291801814360349e-02,-2.034906545739906952e-02,6.698669190302256382e+00,6.818421426534437835e-02,9.976624297184440993e-01,-4.537538243157090631e-03,3.244326340885066995e-01,2.061124368782524252e-02,3.138527033292725678e-03,9.997826395180616776e-01,1.552731895664531125e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
