1.000000000000000000e+00,-1.182948894610190954e-10,-2.331632004532439860e-10,9.046049910606519212e-18,1.182948894648238160e-10,1.000000000000000000e+00,1.631787235041775162e-11,9.713259741652055813e-17,2.331632004513136567e-10,-1.631787237799976603e-11,1.000000000000000000e+00,1.760522365007329728e-15,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999934966051062801e-01,-3.406698420607071412e-03,-1.183703241696516676e-03,6.426944229665251251e-01,3.402655371529522514e-03,9.999884275600779970e-01,-3.400982555850010428e-03,1.023221844340669630e-02,1.195275665263393185e-03,3.396932703723767703e-03,9.999935160611245211e-01,1.070729747657705837e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999490473792864709e-01,-9.273753721399080260e-03,-3.987497607823792603e-03,1.364220296895137130e+00,9.260853187718772264e-03,9.999518630609076641e-01,-3.241629105146076953e-03,2.408926062223523332e-02,4.017367731871557268e-03,3.204536305715352355e-03,9.999867957646102479e-01,1.826646239318917633e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999302732120971537e-01,-1.125590708920004568e-02,-3.571172017712945321e-03,2.129909196391858384e+00,1.124765038007830356e-02,9.999340430621509457e-01,-2.323765544959132279e-03,3.072476128911548823e-02,3.597092563213269509e-03,2.283436221949488535e-03,9.999909233808634834e-01,1.622293525498930133e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998782050154239043e-01,-1.485240264606040896e-02,-4.793878468765242450e-03,2.835141876368988179e+00,1.484875327658105419e-02,9.998894343790877270e-01,-7.959542695772486290e-04,5.984917614156796961e-02,4.805170263915377500e-03,7.246742077186529548e-04,9.999881925233055080e-01,2.053536374866805209e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.997759688403067280e-01,-2.023484996925680943e-02,-6.209909512039826773e-03,3.543619376154157674e+00,2.023374929274136466e-02,9.997952479268481518e-01,-2.400259376455607429e-04,5.929585453773354720e-02,6.213494909030139318e-03,1.143224121591698790e-04,9.999806895192534517e-01,3.343439197307025712e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996294456534591255e-01,-2.593075775654453755e-02,-8.280530461839397810e-03,4.287983920953131189e+00,2.592307542433177139e-02,9.996634060996273385e-01,-1.033762949549989337e-03,8.898506486539385640e-02,8.304549542416564401e-03,8.187230684800011170e-04,9.999651814685522888e-01,4.217730530350937562e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.994468851732970505e-01,-3.192892010884258031e-02,-9.298805196237953236e-03,5.087045745470754277e+00,3.193200558978543518e-02,9.994900266372980235e-01,1.834981940283363772e-04,1.066858092973057837e-01,9.288204154105670490e-03,-4.803261979611421571e-04,9.999567483398145162e-01,4.962450089503642192e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.996175239825272341e-01,-2.703558743606803566e-02,-5.820889882848901721e-03,5.223882654487431054e+00,2.704763532199055270e-02,9.996321428984102919e-01,2.001076665414097591e-03,2.101322324250788909e-01,5.764648344013845009e-03,-2.157752608381213657e-03,9.999810562871432884e-01,4.538604636226363509e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998261857554463505e-01,-1.854159501512151267e-02,-1.951289832615644114e-03,5.373879297045913717e+00,1.854581742829903776e-02,9.998256598701218412e-01,2.168529730415244983e-03,3.035681003168010927e-01,1.910741644453185784e-03,-2.204341074043746681e-03,9.999957449643460672e-01,3.423979825373643648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.999865107170178291e-01,-4.020205515279181088e-03,3.288819182996892063e-03,5.548617786062518320e+00,4.018296503705781272e-03,9.999917544120410229e-01,5.868569983517985499e-04,3.942481806133533162e-01,-3.291151350490491637e-03,-5.736336314473209057e-04,9.999944196180521327e-01,2.167434330346188973e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.998453757398125807e-01,1.685084987376484628e-02,5.027272644776430328e-03,5.714963609451590543e+00,-1.684896398420374086e-02,9.998579590690515051e-01,-4.172516386052450670e-04,4.780222470760820963e-01,-5.033589611011554492e-03,3.324827856487029337e-04,9.999872761344642536e-01,1.618135707199768250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.992861926011780138e-01,3.708111678426115332e-02,7.217759671343558676e-03,5.928795249215446539e+00,-3.707743330808242754e-02,9.993121883658918625e-01,-6.435236257406220899e-04,5.663929502270576011e-01,-7.236657786988931994e-03,3.754482709672440455e-04,9.999737445666609936e-01,3.844325366239416397e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.981988621816023644e-01,5.905903082766528200e-02,1.053861551871609382e-02,6.078682382486329416e+00,-5.905139513242162186e-02,9.982544077045554243e-01,-1.034519860531402016e-03,6.504189742095565219e-01,-1.058131713299692751e-02,4.103365985423411476e-04,9.999439321039989004e-01,7.125298112677369566e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.961578729167124280e-01,8.633089329543972013e-02,1.471288852884803863e-02,6.254801965055898805e+00,-8.629334549998946002e-02,9.962647310990300209e-01,-3.169241328270036746e-03,6.311349067425845449e-01,-1.493153536882117424e-02,1.887440327206501255e-03,9.998867369960163787e-01,-2.326022341136174676e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.936372271702483827e-01,1.116420854677570573e-01,1.486961781049527496e-02,6.397999997748158307e+00,-1.115628138612164699e-01,9.937389032826339230e-01,-6.060582974883228953e-03,6.015069593290456318e-01,-1.545313381769984097e-02,4.363124458218473924e-03,9.998710735890774526e-01,-5.190370044250020021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.908967825848989941e-01,1.338652272324832582e-01,1.427120180261876731e-02,6.591202977926815976e+00,-1.338400445451588816e-01,9.909992434359466973e-01,-2.709609848514183805e-03,5.674722215183395368e-01,-1.450547272739964241e-02,7.748853959776133343e-04,9.998944898405920378e-01,-7.429594716343736194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
9.872999102344012234e-01,1.583406611822054111e-01,1.292757779034008243e-02,6.824302185432643775e+00,-1.583664727527019922e-01,9.873799052524772080e-01,9.914693524730024219e-04,5.199637609492208101e-01,-1.260744062095755201e-02,-3.026172498589083798e-03,9.999159438277788192e-01,-1.010672345922493803e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01
